,a,Open,High,Low,Close,Vol
2018-03-13 11:20:00-04:00,110,182.38,182.39,182.19,182.2061,105043
2018-03-13 11:21:00-04:00,111,182.4422,182.5,182.32,182.38,96300
2018-03-13 11:22:00-04:00,112,182.509,182.51,182.32,182.44,66274
2018-03-13 11:23:00-04:00,113,182.44,182.56,182.44,182.51,64096
2018-03-13 11:24:00-04:00,114,182.49,182.56,182.44,182.44,52315
2018-03-13 11:25:00-04:00,115,182.39,182.5,182.35,182.49,43956
2018-03-13 11:26:00-04:00,116,181.97,182.39,181.97,182.38,90232
2018-03-13 11:27:00-04:00,117,182.1166,182.19,181.9614,181.9614,56422
2018-03-13 11:28:00-04:00,118,181.7,182.13,181.7,182.118,154004
2018-03-13 11:29:00-04:00,119,181.81,181.94,181.705,181.705,119874
2018-03-13 11:30:00-04:00,120,181.95,181.95,181.7563,181.81,54108
2018-03-13 11:31:00-04:00,121,182.12,182.13,181.94,181.9438,112476
2018-03-13 11:32:00-04:00,122,181.93,182.1932,181.8,182.12,112441
2018-03-13 11:33:00-04:00,123,181.88,182.03,181.84,181.95,76439
2018-03-13 11:34:00-04:00,124,181.6501,181.91,181.65,181.88,97313
2018-03-13 11:35:00-04:00,125,181.4,181.71,181.34,181.66,140578
2018-03-13 11:36:00-04:00,126,181.52,181.7,181.39,181.39,118603
2018-03-13 11:37:00-04:00,127,181.65,181.71,181.471,181.52,101436
2018-03-13 11:38:00-04:00,128,181.71,181.7384,181.6026,181.69,75490
2018-03-13 11:39:00-04:00,129,181.72,181.72,181.6,181.71,80721
2018-03-13 11:40:00-04:00,130,181.75,181.85,181.69,181.72,71806
2018-03-13 11:41:00-04:00,131,181.8199,181.83,181.74,181.75,53732
2018-03-13 11:42:00-04:00,132,181.96,181.98,181.8,181.8,111724
2018-03-13 11:43:00-04:00,133,182.0,182.01,181.89,181.9599,61870
2018-03-13 11:44:00-04:00,134,181.98,182.0699,181.94,182.01,49013
2018-03-13 11:45:00-04:00,135,181.97,182.01,181.84,181.985,45863
2018-03-13 11:46:00-04:00,136,181.9699,181.9904,181.85,181.97,49002
2018-03-13 11:47:00-04:00,137,181.93,182.0,181.87,181.97,33513
2018-03-13 11:48:00-04:00,138,182.06,182.12,181.9,181.9099,51845
2018-03-13 11:49:00-04:00,139,182.1,182.15,181.99,182.062,57968
2018-03-13 11:50:00-04:00,140,182.14,182.18,182.08,182.1,56613
2018-03-13 11:51:00-04:00,141,182.09,182.21,182.04,182.14,59819
2018-03-13 11:52:00-04:00,142,182.25,182.26,182.08,182.1,59289
2018-03-13 11:53:00-04:00,143,182.23,182.24,182.14,182.23,32126
2018-03-13 11:54:00-04:00,144,182.2525,182.29,182.14,182.21,60982
2018-03-13 11:55:00-04:00,145,182.25,182.3,182.21,182.23,48442
2018-03-13 11:56:00-04:00,146,182.19,182.24,182.06,182.24,53751
2018-03-13 11:57:00-04:00,147,182.14,182.33,182.14,182.17,61405
2018-03-13 11:58:00-04:00,148,182.26,182.28,181.98,182.14,69262
2018-03-13 11:59:00-04:00,149,182.19,182.3,182.1,182.27,45337
2018-03-13 12:00:00-04:00,150,181.9501,182.21,181.92,182.21,68377
2018-03-13 12:01:00-04:00,151,181.88,182.03,181.819,181.965,38776
2018-03-13 12:02:00-04:00,152,181.84,182.01,181.81,181.85,36932
2018-03-13 12:03:00-04:00,153,181.85,181.88,181.73,181.84,60707
2018-03-13 12:04:00-04:00,154,181.65,181.85,181.55,181.85,46229
2018-03-13 12:05:00-04:00,155,181.35,181.68,181.34,181.67,59357
2018-03-13 12:06:00-04:00,156,181.54,181.56,181.32,181.35,55784
2018-03-13 12:07:00-04:00,157,181.26,181.54,181.24,181.54,57886
2018-03-13 12:08:00-04:00,158,180.86,181.26,180.81,181.26,189360
2018-03-13 12:09:00-04:00,159,180.9421,181.07,180.81,180.87,112443
2018-03-13 12:10:00-04:00,160,181.08,181.16,180.9,180.94,85070
2018-03-13 12:11:00-04:00,161,181.29,181.33,181.05,181.07,74051
2018-03-13 12:12:00-04:00,162,181.1984,181.35,181.1844,181.3,65793
2018-03-13 12:13:00-04:00,163,181.2,181.3601,181.16,181.18,36820
2018-03-13 12:14:00-04:00,164,181.21,181.295,181.17,181.18,23101
2018-03-13 12:15:00-04:00,165,181.4199,181.42,181.21,181.21,65420
2018-03-13 12:16:00-04:00,166,181.4801,181.53,181.34,181.39,52196
2018-03-13 12:17:00-04:00,167,181.55,181.58,181.41,181.5,73831
2018-03-13 12:18:00-04:00,168,181.64,181.67,181.54,181.56,36576
2018-03-13 12:19:00-04:00,169,181.67,181.7,181.62,181.63,36113
2018-03-13 12:20:00-04:00,170,181.76,181.78,181.63,181.665,71656
2018-03-13 12:21:00-04:00,171,181.84,181.89,181.76,181.77,66793
2018-03-13 12:22:00-04:00,172,181.79,181.93,181.79,181.83,59479
2018-03-13 12:23:00-04:00,173,181.86,181.86,181.7,181.79,46172
2018-03-13 12:24:00-04:00,174,181.78,181.93,181.73,181.84,34591
2018-03-13 12:25:00-04:00,175,181.6602,181.8,181.63,181.78,33343
2018-03-13 12:26:00-04:00,176,181.5248,181.67,181.52,181.655,47020
2018-03-13 12:27:00-04:00,177,181.53,181.59,181.4607,181.529,37821
2018-03-13 12:28:00-04:00,178,181.52,181.58,181.49,181.53,18046
2018-03-13 12:29:00-04:00,179,181.7114,181.73,181.5015,181.53,26363
2018-03-13 12:30:00-04:00,180,181.85,181.88,181.66,181.72,52577
2018-03-13 12:31:00-04:00,181,181.93,181.95,181.8501,181.86,40287
2018-03-13 12:32:00-04:00,182,181.98,182.1,181.9189,181.93,72024
2018-03-13 12:33:00-04:00,183,182.06,182.1,181.98,181.99,33665
2018-03-13 12:34:00-04:00,184,181.99,182.06,181.95,182.05,25797
2018-03-13 12:35:00-04:00,185,182.03,182.08,181.99,182.01,26035
2018-03-13 12:36:00-04:00,186,181.91,182.0544,181.87,182.035,44777
2018-03-13 12:37:00-04:00,187,181.99,181.99,181.89,181.92,18649
2018-03-13 12:38:00-04:00,188,182.01,182.06,181.93,181.99,36329
2018-03-13 12:39:00-04:00,189,182.001,182.07,181.97,182.02,22961
2018-03-13 12:40:00-04:00,190,181.99,182.01,181.93,182.0089,22380
2018-03-13 12:41:00-04:00,191,181.9009,181.9876,181.79,181.9876,38878
2018-03-13 12:42:00-04:00,192,181.83,181.96,181.83,181.91,23479
2018-03-13 12:43:00-04:00,193,181.81,181.86,181.76,181.83,17256
2018-03-13 12:44:00-04:00,194,181.64,181.83,181.64,181.81,28535
2018-03-13 12:45:00-04:00,195,181.66,181.7323,181.6372,181.65,26430
2018-03-13 12:46:00-04:00,196,181.55,181.655,181.55,181.655,28569
2018-03-13 12:47:00-04:00,197,181.815,181.84,181.52,181.55,49920
2018-03-13 12:48:00-04:00,198,181.98,181.98,181.7137,181.80900000000003,49663
2018-03-13 12:49:00-04:00,199,182.0,182.0,181.9,182.0,40725
2018-03-13 12:50:00-04:00,200,182.04,182.04,181.96,182.0,29340
2018-03-13 12:51:00-04:00,201,182.16,182.19,182.04,182.04,40494
2018-03-13 12:52:00-04:00,202,182.12,182.15,182.06,182.15,41487
2018-03-13 12:53:00-04:00,203,182.14,182.2144,182.12,182.126,39458
2018-03-13 12:54:00-04:00,204,182.15,182.17,182.11,182.1499,24393
2018-03-13 12:55:00-04:00,205,182.065,182.16,182.03,182.16,22915
2018-03-13 12:56:00-04:00,206,182.1186,182.19,182.07,182.07,24641
2018-03-13 12:57:00-04:00,207,182.0548,182.117,182.0548,182.1,16462
2018-03-13 12:58:00-04:00,208,182.12,182.17,182.05,182.0544,31344
2018-03-13 12:59:00-04:00,209,182.06,182.13,182.0348,182.13,20695
2018-03-13 13:00:00-04:00,210,182.0,182.09,181.99,182.0785,32107
2018-03-13 13:01:00-04:00,211,182.255,182.26,182.01,182.01,60495
2018-03-13 13:02:00-04:00,212,182.32,182.37,182.2134,182.25,81892
2018-03-13 13:03:00-04:00,213,182.2,182.352,182.17,182.335,43712
2018-03-13 13:04:00-04:00,214,182.28,182.32,182.16,182.1949,67240
2018-03-13 13:05:00-04:00,215,182.36,182.43,182.24,182.28,63585
2018-03-13 13:06:00-04:00,216,182.17,182.38,182.17,182.3599,42927
2018-03-13 13:07:00-04:00,217,182.2598,182.2725,182.16,182.18,25587
2018-03-13 13:08:00-04:00,218,182.21,182.32,182.21,182.26,27870
2018-03-13 13:09:00-04:00,219,182.32,182.35,182.22,182.22,34259
2018-03-13 13:10:00-04:00,220,182.29,182.3756,182.28,182.32,24202
2018-03-13 13:11:00-04:00,221,182.3199,182.4,182.29,182.29,24185
2018-03-13 13:12:00-04:00,222,182.32,182.3402,182.25,182.3101,21762
2018-03-13 13:13:00-04:00,223,182.35,182.351,182.275,182.32,14158
2018-03-13 13:14:00-04:00,224,182.37,182.42,182.34,182.36,24887
2018-03-13 13:15:00-04:00,225,182.42,182.44,182.35,182.3793,38026
2018-03-13 13:16:00-04:00,226,182.38,182.4413,182.35,182.42,30551
2018-03-13 13:17:00-04:00,227,182.45,182.47,182.3749,182.3749,21788
2018-03-13 13:18:00-04:00,228,182.39,182.54,182.39,182.43,59805
2018-03-13 13:19:00-04:00,229,182.35,182.4101,182.31,182.41,33369
2018-03-13 13:20:00-04:00,230,182.43,182.46,182.3199,182.335,26766
2018-03-13 13:21:00-04:00,231,182.45,182.4914,182.4,182.4,29079
2018-03-13 13:22:00-04:00,232,182.4,182.46,182.39,182.44,39419
2018-03-13 13:23:00-04:00,233,182.2952,182.41,182.26,182.41,52874
2018-03-13 13:24:00-04:00,234,182.16,182.29,182.16,182.28,25076
2018-03-13 13:25:00-04:00,235,182.15,182.1957,182.1101,182.15,29372
2018-03-13 13:26:00-04:00,236,182.19,182.19,182.11,182.15,20184
2018-03-13 13:27:00-04:00,237,182.17,182.223,182.15,182.1762,24064
2018-03-13 13:28:00-04:00,238,182.1655,182.17,182.06,182.15,42857
2018-03-13 13:29:00-04:00,239,182.15,182.25,182.15,182.17,21826
2018-03-13 13:30:00-04:00,240,182.2,182.26,182.13,182.13,35148
2018-03-13 13:31:00-04:00,241,182.22,182.33,182.1976,182.1976,35581
2018-03-13 13:32:00-04:00,242,182.11,182.232,182.1,182.2101,26786
2018-03-13 13:33:00-04:00,243,182.18,182.18,182.08,182.0999,25131
2018-03-13 13:34:00-04:00,244,182.28,182.29,182.12,182.17,37653
2018-03-13 13:35:00-04:00,245,182.22,182.3,182.21,182.29,23546
2018-03-13 13:36:00-04:00,246,182.19,182.22,182.12,182.22,18823
2018-03-13 13:37:00-04:00,247,182.22,182.27,182.2,182.21,14430
2018-03-13 13:38:00-04:00,248,182.29,182.3,182.22,182.225,18778
2018-03-13 13:39:00-04:00,249,182.33,182.36,182.275,182.3,34328
2018-03-13 13:40:00-04:00,250,182.3,182.3399,182.26,182.3338,32202
2018-03-13 13:41:00-04:00,251,182.3,182.34,182.22,182.29,33970
2018-03-13 13:42:00-04:00,252,182.2122,182.35,182.2122,182.31,33290
2018-03-13 13:43:00-04:00,253,182.23,182.255,182.15,182.23,30118
2018-03-13 13:44:00-04:00,254,182.21,182.23,182.191,182.23,9939
2018-03-13 13:45:00-04:00,255,182.02,182.24,182.0,182.22,47057
2018-03-13 13:46:00-04:00,256,181.85,182.08,181.73,182.05,194345
2018-03-13 13:47:00-04:00,257,181.94,181.98,181.853,181.853,45648
2018-03-13 13:48:00-04:00,258,181.75,181.93,181.72,181.93,51106
2018-03-13 13:49:00-04:00,259,181.6,181.7599,181.55,181.74,61941
2018-03-13 13:50:00-04:00,260,181.69,181.79,181.591,181.6098,45813
2018-03-13 13:51:00-04:00,261,181.516,181.6967,181.5,181.68,53817
2018-03-13 13:52:00-04:00,262,181.74,181.78,181.53,181.53,43536
2018-03-13 13:53:00-04:00,263,181.8322,181.86,181.74,181.765,44571
2018-03-13 13:54:00-04:00,264,181.7622,181.85,181.7,181.84,32216
2018-03-13 13:55:00-04:00,265,181.76,181.83,181.75,181.7612,18486
2018-03-13 13:56:00-04:00,266,181.63,181.79,181.63,181.75,32021
2018-03-13 13:57:00-04:00,267,181.62,181.64,181.55,181.63,42091
2018-03-13 13:58:00-04:00,268,181.56,181.6218,181.5,181.61,30296
2018-03-13 13:59:00-04:00,269,181.47,181.56,181.42,181.56,39621
2018-03-13 14:00:00-04:00,270,181.39,181.47,181.34,181.4549,53432
2018-03-13 14:01:00-04:00,271,181.51,181.63,181.4,181.4,47014
2018-03-13 14:02:00-04:00,272,181.57,181.64,181.52,181.53,33917
2018-03-13 14:03:00-04:00,273,181.65,181.67,181.53,181.57,33956
2018-03-13 14:04:00-04:00,274,181.55,181.68,181.54,181.66,34405
2018-03-13 14:05:00-04:00,275,181.65,181.71,181.55,181.55,27842
2018-03-13 14:06:00-04:00,276,181.56,181.69,181.53,181.66,25606
2018-03-13 14:07:00-04:00,277,181.63,181.66,181.55,181.56,19112
2018-03-13 14:08:00-04:00,278,181.69,181.72,181.62,181.623,26741
2018-03-13 14:09:00-04:00,279,181.5896,181.69,181.53,181.69,34021
2018-03-13 14:10:00-04:00,280,181.49,181.65,181.49,181.6,35095
2018-03-13 14:11:00-04:00,281,181.57,181.59,181.4998,181.5,21567
2018-03-13 14:12:00-04:00,282,181.3692,181.59,181.36,181.57,42942
2018-03-13 14:13:00-04:00,283,181.25,181.375,181.2001,181.36,91806
2018-03-13 14:14:00-04:00,284,181.36,181.36,181.17,181.221,40388
2018-03-13 14:15:00-04:00,285,181.11,181.36,181.0988,181.3514,64197
2018-03-13 14:16:00-04:00,286,181.08,181.2,180.99,181.13,99942
2018-03-13 14:17:00-04:00,287,181.1798,181.21,180.98,181.08,55341
2018-03-13 14:18:00-04:00,288,181.25,181.31,181.15,181.18,45106
2018-03-13 14:19:00-04:00,289,181.31,181.34,181.2,181.23,27972
2018-03-13 14:20:00-04:00,290,181.3562,181.39,181.29,181.33,69307
2018-03-13 14:21:00-04:00,291,181.2743,181.37,181.27,181.34,33187
2018-03-13 14:22:00-04:00,292,181.36,181.39,181.27,181.28,25068
2018-03-13 14:23:00-04:00,293,181.24,181.35,181.21,181.35,28110
2018-03-13 14:24:00-04:00,294,181.265,181.27,181.18,181.24,56995
2018-03-13 14:25:00-04:00,295,181.2,181.25,181.16,181.25,19034
2018-03-13 14:26:00-04:00,296,181.38,181.41,181.19,181.19,70242
2018-03-13 14:27:00-04:00,297,181.27,181.38,181.25,181.38,29103
2018-03-13 14:28:00-04:00,298,181.2852,181.35,181.255,181.27,27742
2018-03-13 14:29:00-04:00,299,181.2,181.29,181.12,181.29,34861
2018-03-13 14:30:00-04:00,300,181.24,181.26,181.14,181.19,33755
2018-03-13 14:31:00-04:00,301,181.1625,181.29,181.1444,181.25,67355
2018-03-13 14:32:00-04:00,302,181.2599,181.34,181.18,181.18,55461
2018-03-13 14:33:00-04:00,303,181.32,181.34,181.245,181.26,26022
2018-03-13 14:34:00-04:00,304,181.55,181.56,181.3,181.31,71788
2018-03-13 14:35:00-04:00,305,181.53,181.58,181.4912,181.53,38287
2018-03-13 14:36:00-04:00,306,181.47,181.54,181.4316,181.53,55210
2018-03-13 14:37:00-04:00,307,181.23,181.47,181.22,181.4648,41267
2018-03-13 14:38:00-04:00,308,181.23,181.29,181.17,181.24,56801
2018-03-13 14:39:00-04:00,309,181.15,181.29,181.14,181.26,26315
2018-03-13 14:40:00-04:00,310,181.13,181.22,181.08,181.17,73204
2018-03-13 14:41:00-04:00,311,181.0776,181.17,181.06,181.1201,73584
2018-03-13 14:42:00-04:00,312,181.31,181.31,181.05,181.0899,71394
2018-03-13 14:43:00-04:00,313,181.06,181.305,181.05,181.3,33639
2018-03-13 14:44:00-04:00,314,180.82,181.08,180.78,181.05,141201
2018-03-13 14:45:00-04:00,315,180.83,180.9,180.7601,180.8149,41299
2018-03-13 14:46:00-04:00,316,180.868,180.98,180.81,180.83,53846
2018-03-13 14:47:00-04:00,317,180.9998,181.0,180.82,180.88,41615
2018-03-13 14:48:00-04:00,318,180.9096,181.079,180.9,180.9999,49989
2018-03-13 14:49:00-04:00,319,180.86900000000003,181.03,180.85,180.92,33789
2018-03-13 14:50:00-04:00,320,180.81,180.92,180.77,180.84,48807
2018-03-13 14:51:00-04:00,321,180.6808,180.92,180.6808,180.81,74551
2018-03-13 14:52:00-04:00,322,180.5849,180.74,180.54,180.7048,98153
2018-03-13 14:53:00-04:00,323,180.6,180.79,180.56,180.5703,82668
2018-03-13 14:54:00-04:00,324,180.57,180.62,180.54,180.594,49857
2018-03-13 14:55:00-04:00,325,180.71,180.74,180.5301,180.5516,66816
2018-03-13 14:56:00-04:00,326,180.52,180.69,180.52,180.69,37574
2018-03-13 14:57:00-04:00,327,180.515,180.62,180.46,180.52,107868
2018-03-13 14:58:00-04:00,328,180.79,180.89,180.51,180.515,111829
2018-03-13 14:59:00-04:00,329,180.9304,180.95,180.76,180.8,101168
2018-03-13 15:00:00-04:00,330,180.92,180.97,180.84,180.92,44228
2018-03-13 15:01:00-04:00,331,181.01,181.16,180.92,180.93,72484
2018-03-13 15:02:00-04:00,332,180.93,181.02,180.92,181.01,48446
2018-03-13 15:03:00-04:00,333,180.7349,180.93,180.73,180.92,56556
2018-03-13 15:04:00-04:00,334,180.49,180.8,180.473,180.725,89322
2018-03-13 15:05:00-04:00,335,180.4811,180.58,180.42,180.49,64449
2018-03-13 15:06:00-04:00,336,180.54,180.6399,180.38,180.4848,72428
2018-03-13 15:07:00-04:00,337,180.585,180.59,180.49,180.55,31714
2018-03-13 15:08:00-04:00,338,180.48,180.58,180.42,180.58,36602
2018-03-13 15:09:00-04:00,339,180.565,180.63,180.46,180.47,70435
2018-03-13 15:10:00-04:00,340,180.5298,180.59,180.4,180.57,38315
2018-03-13 15:11:00-04:00,341,180.51,180.59,180.37,180.54,70458
2018-03-13 15:12:00-04:00,342,180.5,180.64,180.46,180.5,55571
2018-03-13 15:13:00-04:00,343,180.22,180.54,180.18,180.51,125149
2018-03-13 15:14:00-04:00,344,180.17,180.3,180.16,180.2148,78286
2018-03-13 15:15:00-04:00,345,180.18,180.32,180.06,180.16,120722
2018-03-13 15:16:00-04:00,346,180.32,180.32,180.09,180.17,50481
2018-03-13 15:17:00-04:00,347,180.2752,180.3799,180.21,180.29,79639
2018-03-13 15:18:00-04:00,348,180.14,180.33,180.13,180.2742,63197
2018-03-13 15:19:00-04:00,349,180.19,180.28,180.15,180.15,49268
2018-03-13 15:20:00-04:00,350,180.262,180.34,180.16,180.19,72597
2018-03-13 15:21:00-04:00,351,180.15,180.3,180.14,180.29,49242
2018-03-13 15:22:00-04:00,352,180.15,180.27,180.12,180.15,60295
2018-03-13 15:23:00-04:00,353,179.91,180.16,179.82,180.15,259505
2018-03-13 15:24:00-04:00,354,179.84,180.0,179.78,179.92,123073
2018-03-13 15:25:00-04:00,355,179.9999,180.0,179.85,179.88,97707
2018-03-13 15:26:00-04:00,356,179.88,180.01,179.88,180.0,110651
2018-03-13 15:27:00-04:00,357,179.845,179.9,179.77,179.87,110576
2018-03-13 15:28:00-04:00,358,179.75,179.85,179.66,179.845,159582
2018-03-13 15:29:00-04:00,359,179.8898,179.93,179.74,179.76,113141
2018-03-13 15:30:00-04:00,360,179.83,179.94,179.78,179.89,83245
2018-03-13 15:31:00-04:00,361,180.06,180.0604,179.79,179.8277,92750
2018-03-13 15:32:00-04:00,362,179.98,180.09,179.98,180.0598,59226
2018-03-13 15:33:00-04:00,363,179.86,179.97,179.85,179.97,56432
2018-03-13 15:34:00-04:00,364,179.82,179.86,179.68,179.85,110396
2018-03-13 15:35:00-04:00,365,179.75,179.859,179.7396,179.825,72051
2018-03-13 15:36:00-04:00,366,179.84,179.88,179.67,179.7504,87888
2018-03-13 15:37:00-04:00,367,179.9101,179.98,179.83,179.84,121234
2018-03-13 15:38:00-04:00,368,179.68,179.91,179.68,179.91,104176
2018-03-13 15:39:00-04:00,369,179.53,179.73,179.52,179.675,118068
2018-03-13 15:40:00-04:00,370,179.4185,179.68,179.4185,179.53,96179
2018-03-13 15:41:00-04:00,371,179.2685,179.49,179.2685,179.41,167168
2018-03-13 15:42:00-04:00,372,179.27,179.43,179.24,179.26,159748
2018-03-13 15:43:00-04:00,373,179.49,179.5,179.25,179.2762,104142
2018-03-13 15:44:00-04:00,374,179.57,179.6,179.4,179.49,86282
2018-03-13 15:45:00-04:00,375,179.64,179.65,179.52,179.5701,98735
2018-03-13 15:46:00-04:00,376,179.54,179.64,179.42,179.64,131856
2018-03-13 15:47:00-04:00,377,179.62,179.69,179.56,179.56,85764
2018-03-13 15:48:00-04:00,378,179.72,179.72,179.6,179.62,71568
2018-03-13 15:49:00-04:00,379,179.52,179.72,179.5,179.7101,86863
2018-03-13 15:50:00-04:00,380,179.67,179.69,179.5,179.51,173714
2018-03-13 15:51:00-04:00,381,179.8,179.84,179.6499,179.67,105852
2018-03-13 15:52:00-04:00,382,179.94,179.97,179.79,179.8,90223
2018-03-13 15:53:00-04:00,383,180.02,180.11,179.86,179.95,127495
2018-03-13 15:54:00-04:00,384,180.17,180.18,180.02,180.03,96499
2018-03-13 15:55:00-04:00,385,180.135,180.1627,180.05,180.15,109282
2018-03-13 15:56:00-04:00,386,179.89,180.15,179.88,180.13,175660
2018-03-13 15:57:00-04:00,387,179.89,180.0,179.85,179.9,196685
2018-03-13 15:58:00-04:00,388,179.8658,179.96,179.85,179.9,104991
2018-03-13 15:59:00-04:00,389,179.93,180.04,179.85,179.85,163752
2018-03-13 16:00:00-04:00,390,179.97,180.14,179.91,179.93,1747157
2018-03-14 09:30:00-04:00,a1521034200,180.52,180.52,180.31,180.32,230692
2018-03-14 09:31:00-04:00,1,180.15,180.51,180.13,180.51,148186
2018-03-14 09:32:00-04:00,2,180.12,180.44,180.06,180.16,207664
2018-03-14 09:33:00-04:00,3,179.9,180.2593,179.86,180.135,200248
2018-03-14 09:34:00-04:00,4,179.52,179.89,179.5,179.89,176042
2018-03-14 09:35:00-04:00,5,179.47,179.77,179.4,179.54,221123
2018-03-14 09:36:00-04:00,6,179.07,179.51,179.02,179.47,195284
2018-03-14 09:37:00-04:00,7,179.28,179.37,179.03,179.0747,175696
2018-03-14 09:38:00-04:00,8,178.89,179.35,178.88,179.2939,165076
2018-03-14 09:39:00-04:00,9,179.03,179.17,178.8904,178.9,172080
2018-03-14 09:40:00-04:00,10,178.86,179.07,178.85,179.03,147541
2018-03-14 09:41:00-04:00,11,178.62,178.93,178.61,178.8598,198195
2018-03-14 09:42:00-04:00,12,178.72,178.78,178.56,178.65,208859
2018-03-14 09:43:00-04:00,13,178.98,179.04,178.7046,178.72,172637
2018-03-14 09:44:00-04:00,14,179.06,179.16,178.98,178.98,139483
2018-03-14 09:45:00-04:00,15,179.2,179.29,178.95,179.08,176262
2018-03-14 09:46:00-04:00,16,179.26,179.28,179.04,179.195,113804
2018-03-14 09:47:00-04:00,17,179.44,179.45,179.25,179.26,144597
2018-03-14 09:48:00-04:00,18,179.3098,179.49,179.28,179.45,94841
2018-03-14 09:49:00-04:00,19,179.065,179.3,178.98,179.29,165153
2018-03-14 09:50:00-04:00,20,178.965,179.16,178.89,179.06,106842
2018-03-14 09:51:00-04:00,21,179.03,179.11,178.92,178.96,84756
2018-03-14 09:52:00-04:00,22,179.1671,179.18,178.97,179.0325,77553
2018-03-14 09:53:00-04:00,23,179.0584,179.24,179.055,179.17,93761
2018-03-14 09:54:00-04:00,24,179.0401,179.1901,179.04,179.055,106773
2018-03-14 09:55:00-04:00,25,179.1,179.24,179.02,179.03,55623
2018-03-14 09:56:00-04:00,26,178.99,179.17,178.92,179.105,77866
2018-03-14 09:57:00-04:00,27,178.9,179.05,178.8,178.98,76516
2018-03-14 09:58:00-04:00,28,178.93,179.07,178.87,178.91,83356
2018-03-14 09:59:00-04:00,29,178.94,179.01,178.88,178.92,56011
2018-03-14 10:00:00-04:00,30,179.07,179.07,178.85,178.93,99052
2018-03-14 10:01:00-04:00,31,179.35,179.36,179.08,179.08,140242
2018-03-14 10:02:00-04:00,32,179.55900000000003,179.59,179.32,179.35,133561
2018-03-14 10:03:00-04:00,33,179.601,179.6686,179.51,179.547,103245
2018-03-14 10:04:00-04:00,34,179.68,179.68,179.54,179.6,70482
2018-03-14 10:05:00-04:00,35,179.65,179.8,179.65,179.687,101175
2018-03-14 10:06:00-04:00,36,179.65,179.715,179.55900000000003,179.65,76318
2018-03-14 10:07:00-04:00,37,179.36,179.67,179.34,179.66,77782
2018-03-14 10:08:00-04:00,38,179.45,179.53,179.35,179.36,66517
2018-03-14 10:09:00-04:00,39,179.47,179.52,179.35,179.46,149242
2018-03-14 10:10:00-04:00,40,179.23,179.5,179.22,179.48,64604
