,a,Open,High,Low,Close,Vol
2018-03-13 11:16:00-04:00,106,182.0553,182.18,181.99,182.06,38317
2018-03-13 11:17:00-04:00,107,182.09,182.2198,182.0752,182.0752,24602
2018-03-13 11:18:00-04:00,108,181.96,182.17,181.9401,182.1,58819
2018-03-13 11:19:00-04:00,109,182.07,182.1104,181.84,181.96,62547
2018-03-13 11:20:00-04:00,110,182.27,182.3,182.07,182.08,36626
2018-03-13 11:21:00-04:00,111,182.37400000000002,182.4,182.2731,182.2731,30301
2018-03-13 11:22:00-04:00,112,182.4911,182.58,182.3203,182.3636,50002
2018-03-13 11:23:00-04:00,113,182.4967,182.5,182.4,182.47,26568
2018-03-13 11:24:00-04:00,114,182.4604,182.59,182.4,182.48,59425
2018-03-13 11:25:00-04:00,115,182.45,182.5,182.34,182.48,26907
2018-03-13 11:26:00-04:00,116,182.22,182.45,182.22,182.45,17953
2018-03-13 11:27:00-04:00,117,182.31,182.40099999999998,182.22,182.23,33457
2018-03-13 11:28:00-04:00,118,181.93,182.32,181.88,182.32,60728
2018-03-13 11:29:00-04:00,119,181.92,182.09,181.89,181.97,44198
2018-03-13 11:30:00-04:00,120,182.1096,182.1096,181.81,181.9153,19183
2018-03-13 11:31:00-04:00,121,182.32,182.32,182.05,182.07,24892
2018-03-13 11:32:00-04:00,122,182.12,182.32,182.06,182.3,20671
2018-03-13 11:33:00-04:00,123,182.041,182.24,181.9752,182.14,33780
2018-03-13 11:34:00-04:00,124,181.93,182.09,181.92,182.08,22789
2018-03-13 11:35:00-04:00,125,181.8499,181.95,181.83,181.94,47127
2018-03-13 11:36:00-04:00,126,181.79,181.985,181.79,181.84,38712
2018-03-13 11:37:00-04:00,127,181.94,182.03,181.79,181.8,42172
2018-03-13 11:38:00-04:00,128,181.96,182.06,181.94,181.9514,30608
2018-03-13 11:39:00-04:00,129,182.04,182.07,181.9,181.9743,29523
2018-03-13 11:40:00-04:00,130,182.1,182.1544,182.0168,182.06,26028
2018-03-13 11:41:00-04:00,131,182.155,182.2,182.09,182.09,36130
2018-03-13 11:42:00-04:00,132,182.45,182.45,182.155,182.17,40801
2018-03-13 11:43:00-04:00,133,182.39,182.46,182.34,182.44,29417
2018-03-13 11:44:00-04:00,134,182.31,182.53,182.24,182.4,38812
2018-03-13 11:45:00-04:00,135,182.33,182.34,182.14,182.2945,34449
2018-03-13 11:46:00-04:00,136,182.53,182.59,182.295,182.35,31103
2018-03-13 11:47:00-04:00,137,182.43,182.63,182.42,182.54,26538
2018-03-13 11:48:00-04:00,138,182.6201,182.65,182.43,182.44,24793
2018-03-13 11:49:00-04:00,139,182.63,182.65,182.5,182.62,25316
2018-03-13 11:50:00-04:00,140,182.855,182.855,182.62,182.6325,50283
2018-03-13 11:51:00-04:00,141,182.69,182.92,182.64,182.856,78104
2018-03-13 11:52:00-04:00,142,182.7,182.82,182.6,182.6724,50003
2018-03-13 11:53:00-04:00,143,182.6,182.71,182.5099,182.68,26037
2018-03-13 11:54:00-04:00,144,182.65,182.72,182.54,182.61,16704
2018-03-13 11:55:00-04:00,145,182.665,182.7551,182.63,182.66,19452
2018-03-13 11:56:00-04:00,146,182.58,182.66,182.44,182.65,29489
2018-03-13 11:57:00-04:00,147,182.63,182.73,182.56,182.56,20099
2018-03-13 11:58:00-04:00,148,182.65,182.69,182.5051,182.69,43501
2018-03-13 11:59:00-04:00,149,182.69,182.74,182.53,182.67,14849
2018-03-13 12:00:00-04:00,150,182.47,182.7,182.47,182.7,29540
2018-03-13 12:01:00-04:00,151,182.3505,182.54,182.2,182.48,40766
2018-03-13 12:02:00-04:00,152,182.26,182.48,182.25,182.32,15301
2018-03-13 12:03:00-04:00,153,182.2,182.25,182.11,182.25,26399
2018-03-13 12:04:00-04:00,154,182.05,182.27,181.97,182.22,47575
2018-03-13 12:05:00-04:00,155,181.8625,182.05,181.85,182.03,29020
2018-03-13 12:06:00-04:00,156,182.06,182.08,181.84,181.8401,16073
2018-03-13 12:07:00-04:00,157,181.65,182.04,181.57,182.03,79563
2018-03-13 12:08:00-04:00,158,181.23,181.6395,181.19,181.63,100989
2018-03-13 12:09:00-04:00,159,181.4368,181.5,181.11,181.239,57397
2018-03-13 12:10:00-04:00,160,181.47,181.58,181.41,181.45,22268
2018-03-13 12:11:00-04:00,161,181.49,181.52,181.35,181.46,30160
2018-03-13 12:12:00-04:00,162,181.37,181.53900000000002,181.37,181.49,22581
2018-03-13 12:13:00-04:00,163,181.3768,181.49,181.32,181.38,37797
2018-03-13 12:14:00-04:00,164,181.42,181.47,181.34,181.36,14290
2018-03-13 12:15:00-04:00,165,181.54,181.5674,181.425,181.425,27151
2018-03-13 12:16:00-04:00,166,181.7172,181.73,181.5,181.54,38489
2018-03-13 12:17:00-04:00,167,181.74,181.76,181.59,181.717,40615
2018-03-13 12:18:00-04:00,168,181.82,181.86,181.69,181.7397,24634
2018-03-13 12:19:00-04:00,169,181.86,181.94,181.82,181.82,27746
2018-03-13 12:20:00-04:00,170,181.8848,181.98,181.84,181.8682,22698
2018-03-13 12:21:00-04:00,171,182.05,182.05,181.89,181.9,33152
2018-03-13 12:22:00-04:00,172,181.9,182.06,181.88,182.0249,23327
2018-03-13 12:23:00-04:00,173,182.04,182.04,181.82,181.89,17471
2018-03-13 12:24:00-04:00,174,181.9,182.1,181.87,182.04,13491
2018-03-13 12:25:00-04:00,175,181.8152,181.93,181.76,181.93,13906
2018-03-13 12:26:00-04:00,176,181.75,181.83,181.67,181.82,13450
2018-03-13 12:27:00-04:00,177,181.67,181.82,181.63,181.77,17928
2018-03-13 12:28:00-04:00,178,181.6147,181.7,181.56799999999998,181.6702,19757
2018-03-13 12:29:00-04:00,179,181.8,181.83,181.57,181.63,16476
2018-03-13 12:30:00-04:00,180,181.79,181.8052,181.64,181.8,26011
2018-03-13 12:31:00-04:00,181,181.9,181.91,181.78,181.79,29867
2018-03-13 12:32:00-04:00,182,182.0172,182.09,181.8715,181.9,36343
2018-03-13 12:33:00-04:00,183,182.15,182.18,182.0,182.04,31216
2018-03-13 12:34:00-04:00,184,182.03,182.15,182.0,182.138,41695
2018-03-13 12:35:00-04:00,185,182.08900000000003,182.11,181.99,182.06,22271
2018-03-13 12:36:00-04:00,186,182.0298,182.11,181.99,182.0744,23688
2018-03-13 12:37:00-04:00,187,182.09,182.1,182.0,182.06,11582
2018-03-13 12:38:00-04:00,188,182.07,182.09,182.0001,182.09,15531
2018-03-13 12:39:00-04:00,189,182.05,182.07,181.99,182.06,33452
2018-03-13 12:40:00-04:00,190,182.07,182.08,181.9872,182.05,12386
2018-03-13 12:41:00-04:00,191,181.8999,182.0776,181.8233,182.0776,16975
2018-03-13 12:42:00-04:00,192,181.8015,181.91,181.77900000000002,181.8899,10626
2018-03-13 12:43:00-04:00,193,181.72,181.825,181.7,181.8098,17902
2018-03-13 12:44:00-04:00,194,181.62,181.7448,181.61,181.72,12424
2018-03-13 12:45:00-04:00,195,181.77,181.82,181.63,181.63,21627
2018-03-13 12:46:00-04:00,196,181.62,181.76,181.581,181.76,29688
2018-03-13 12:47:00-04:00,197,181.86,181.86,181.59,181.62,17048
2018-03-13 12:48:00-04:00,198,182.0362,182.0362,181.83,181.8932,24890
2018-03-13 12:49:00-04:00,199,182.1,182.12,181.99,182.042,36643
2018-03-13 12:50:00-04:00,200,182.085,182.12,181.99,182.075,27030
2018-03-13 12:51:00-04:00,201,182.28,182.3,182.1,182.1,47354
2018-03-13 12:52:00-04:00,202,182.28,182.33,182.2,182.27,38064
2018-03-13 12:53:00-04:00,203,182.28,182.4,182.27,182.295,33598
2018-03-13 12:54:00-04:00,204,182.3471,182.4,182.25,182.29,19991
2018-03-13 12:55:00-04:00,205,182.27,182.36,182.22,182.36,21502
2018-03-13 12:56:00-04:00,206,182.26,182.37,182.26,182.2777,23038
2018-03-13 12:57:00-04:00,207,182.31,182.34,182.25,182.2719,9108
2018-03-13 12:58:00-04:00,208,182.46,182.49,182.31,182.31,16937
2018-03-13 12:59:00-04:00,209,182.4,182.47,182.3882,182.47,23784
2018-03-13 13:00:00-04:00,210,182.42,182.49,182.4,182.4167,28404
2018-03-13 13:01:00-04:00,211,182.67,182.67,182.44,182.44,30158
2018-03-13 13:02:00-04:00,212,182.61,182.7,182.59,182.67,23800
2018-03-13 13:03:00-04:00,213,182.46,182.64,182.45,182.61,23313
2018-03-13 13:04:00-04:00,214,182.55,182.59,182.42,182.4899,20949
2018-03-13 13:05:00-04:00,215,182.77,182.79,182.52,182.53,75895
2018-03-13 13:06:00-04:00,216,182.5962,182.79,182.58,182.765,36831
2018-03-13 13:07:00-04:00,217,182.7,182.72,182.59,182.595,15092
2018-03-13 13:08:00-04:00,218,182.63,182.74,182.6,182.7,15793
2018-03-13 13:09:00-04:00,219,182.75,182.79,182.6252,182.63,10616
2018-03-13 13:10:00-04:00,220,182.68,182.79,182.66,182.7429,16092
2018-03-13 13:11:00-04:00,221,182.7,182.78,182.69,182.69,16028
2018-03-13 13:12:00-04:00,222,182.63,182.715,182.58,182.7099,17602
2018-03-13 13:13:00-04:00,223,182.64,182.66,182.58,182.625,10317
2018-03-13 13:14:00-04:00,224,182.67,182.74,182.65,182.66,8303
2018-03-13 13:15:00-04:00,225,182.69,182.7699,182.66,182.67,13656
2018-03-13 13:16:00-04:00,226,182.66,182.7,182.63,182.7,16322
2018-03-13 13:17:00-04:00,227,182.75,182.75,182.65,182.66,8771
2018-03-13 13:18:00-04:00,228,182.65,182.76,182.64,182.72,15206
2018-03-13 13:19:00-04:00,229,182.565,182.7,182.55,182.66,19127
2018-03-13 13:20:00-04:00,230,182.59,182.65,182.55,182.5678,15316
2018-03-13 13:21:00-04:00,231,182.7,182.7,182.62,182.62,19527
2018-03-13 13:22:00-04:00,232,182.73,182.75,182.68,182.69,19501
2018-03-13 13:23:00-04:00,233,182.67,182.73,182.64,182.71,27755
2018-03-13 13:24:00-04:00,234,182.59,182.69,182.59,182.66,68534
2018-03-13 13:25:00-04:00,235,182.59,182.66,182.59,182.6,28859
2018-03-13 13:26:00-04:00,236,182.61,182.64,182.59,182.59,16676
2018-03-13 13:27:00-04:00,237,182.64,182.66,182.585,182.61,21769
2018-03-13 13:28:00-04:00,238,182.67,182.67,182.62,182.63,12263
2018-03-13 13:29:00-04:00,239,182.74,182.77,182.6567,182.6567,25667
2018-03-13 13:30:00-04:00,240,182.71,182.78,182.71,182.74,16523
2018-03-13 13:31:00-04:00,241,182.79,182.82,182.71,182.71,24276
2018-03-13 13:32:00-04:00,242,182.675,182.89,182.675,182.79,35294
2018-03-13 13:33:00-04:00,243,182.7106,182.7154,182.65,182.66,20063
2018-03-13 13:34:00-04:00,244,182.85,182.85,182.68,182.7048,14063
2018-03-13 13:35:00-04:00,245,182.7578,182.86,182.7578,182.851,13096
2018-03-13 13:36:00-04:00,246,182.68,182.78,182.66,182.7501,14140
2018-03-13 13:37:00-04:00,247,182.76,182.79,182.7,182.71,11660
2018-03-13 13:38:00-04:00,248,182.81,182.831,182.74,182.77,10886
2018-03-13 13:39:00-04:00,249,182.8801,182.92,182.82,182.82,35498
2018-03-13 13:40:00-04:00,250,182.95,182.97,182.86,182.9,13783
2018-03-13 13:41:00-04:00,251,182.96,182.9838,182.92,182.94,21986
2018-03-13 13:42:00-04:00,252,182.915,182.98,182.91,182.96,14087
2018-03-13 13:43:00-04:00,253,182.81,182.91,182.77,182.91,27226
2018-03-13 13:44:00-04:00,254,182.775,182.81,182.75,182.81,5201
2018-03-13 13:45:00-04:00,255,182.66,182.8,182.64,182.75,21451
2018-03-13 13:46:00-04:00,256,182.45,182.69,182.38,182.66,88885
2018-03-13 13:47:00-04:00,257,182.56,182.57,182.46,182.46,20184
2018-03-13 13:48:00-04:00,258,182.44,182.545,182.42,182.54,18343
2018-03-13 13:49:00-04:00,259,182.39,182.46,182.33,182.45,17291
2018-03-13 13:50:00-04:00,260,182.49,182.53,182.38,182.41,16657
2018-03-13 13:51:00-04:00,261,182.51,182.52,182.4511,182.49,23860
2018-03-13 13:52:00-04:00,262,182.6584,182.73,182.5,182.5,25285
2018-03-13 13:53:00-04:00,263,182.72,182.74,182.64,182.6634,12246
2018-03-13 13:54:00-04:00,264,182.56,182.7,182.545,182.7,10479
2018-03-13 13:55:00-04:00,265,182.5314,182.6099,182.53,182.58,5457
2018-03-13 13:56:00-04:00,266,182.54,182.58,182.49,182.52,13195
2018-03-13 13:57:00-04:00,267,182.5761,182.62,182.52,182.55,7142
2018-03-13 13:58:00-04:00,268,182.43,182.5798,182.405,182.5798,8343
2018-03-13 13:59:00-04:00,269,182.36,182.435,182.34,182.42,8230
2018-03-13 14:00:00-04:00,270,182.33,182.39,182.25,182.3501,19621
2018-03-13 14:01:00-04:00,271,182.39,182.51,182.36,182.36,19884
2018-03-13 14:02:00-04:00,272,182.488,182.51,182.4117,182.4117,9373
2018-03-13 14:03:00-04:00,273,182.578,182.62,182.47,182.4866,13378
2018-03-13 14:04:00-04:00,274,182.55,182.63,182.53,182.59,14805
2018-03-13 14:05:00-04:00,275,182.5944,182.69,182.54,182.54,12921
2018-03-13 14:06:00-04:00,276,182.5,182.62,182.44,182.6,13117
2018-03-13 14:07:00-04:00,277,182.52,182.57,182.48,182.53,3470
2018-03-13 14:08:00-04:00,278,182.5345,182.57,182.51,182.51,8743
2018-03-13 14:09:00-04:00,279,182.49,182.54,182.4398,182.53,9880
2018-03-13 14:10:00-04:00,280,182.42,182.54,182.4,182.5,18189
2018-03-13 14:11:00-04:00,281,182.44,182.5,182.39,182.42,26582
2018-03-13 14:12:00-04:00,282,182.35,182.50900000000001,182.35,182.44,24936
2018-03-13 14:13:00-04:00,283,182.3,182.37,182.26,182.32,24370
2018-03-13 14:14:00-04:00,284,182.345,182.4,182.21,182.3,16433
2018-03-13 14:15:00-04:00,285,182.11,182.35,182.08,182.35,23267
2018-03-13 14:16:00-04:00,286,182.0297,182.17,181.92,182.13,43645
2018-03-13 14:17:00-04:00,287,182.1,182.16,181.91,182.011,31853
2018-03-13 14:18:00-04:00,288,182.22,182.25,182.08,182.08,16950
2018-03-13 14:19:00-04:00,289,182.29,182.29,182.15,182.22,15321
2018-03-13 14:20:00-04:00,290,182.28,182.32,182.26,182.28,8776
2018-03-13 14:21:00-04:00,291,182.27,182.3499,182.26,182.29,14218
2018-03-13 14:22:00-04:00,292,182.28,182.41,182.27,182.27,22637
2018-03-13 14:23:00-04:00,293,182.265,182.3,182.22,182.3,15366
2018-03-13 14:24:00-04:00,294,182.2299,182.3,182.19,182.25,11342
2018-03-13 14:25:00-04:00,295,182.1899,182.23,182.12,182.2299,14873
2018-03-13 14:26:00-04:00,296,182.41,182.42,182.1591,182.1591,18769
2018-03-13 14:27:00-04:00,297,182.22,182.41,182.17,182.3803,15886
2018-03-13 14:28:00-04:00,298,182.23,182.2804,182.17,182.19,16043
2018-03-13 14:29:00-04:00,299,182.19,182.23,182.1,182.23,25066
2018-03-13 14:30:00-04:00,300,182.2,182.23,182.12,182.17,17428
2018-03-13 14:31:00-04:00,301,182.18599999999998,182.29,182.18,182.22,20223
2018-03-13 14:32:00-04:00,302,182.33,182.44,182.22,182.23,12881
2018-03-13 14:33:00-04:00,303,182.4,182.44,182.35,182.3583,11357
2018-03-13 14:34:00-04:00,304,182.62,182.63,182.4,182.4,26103
2018-03-13 14:35:00-04:00,305,182.5649,182.64,182.56,182.59,16659
2018-03-13 14:36:00-04:00,306,182.4599,182.59,182.44,182.5799,10778
2018-03-13 14:37:00-04:00,307,182.29,182.44,182.29,182.44,14953
2018-03-13 14:38:00-04:00,308,182.42,182.51,182.29,182.29,17977
2018-03-13 14:39:00-04:00,309,182.33,182.46,182.3,182.41,13428
2018-03-13 14:40:00-04:00,310,182.2872,182.373,182.26,182.32,12177
2018-03-13 14:41:00-04:00,311,182.235,182.28,182.18,182.28,19491
2018-03-13 14:42:00-04:00,312,182.45,182.45,182.2,182.2101,13257
2018-03-13 14:43:00-04:00,313,182.28900000000002,182.47,182.26,182.47,20592
2018-03-13 14:44:00-04:00,314,182.12,182.29,182.12,182.25,28399
2018-03-13 14:45:00-04:00,315,182.0599,182.13,182.032,182.1,19905
2018-03-13 14:46:00-04:00,316,182.0999,182.21,182.04,182.04,22921
2018-03-13 14:47:00-04:00,317,182.14,182.14,182.04,182.07,14800
2018-03-13 14:48:00-04:00,318,182.16,182.22,182.13,182.17,11539
2018-03-13 14:49:00-04:00,319,182.13,182.27,182.11,182.17,20040
2018-03-13 14:50:00-04:00,320,182.081,182.18,182.06,182.135,24140
2018-03-13 14:51:00-04:00,321,182.01,182.18,182.01,182.0901,31998
2018-03-13 14:52:00-04:00,322,181.93,182.03,181.8801,182.0,69027
2018-03-13 14:53:00-04:00,323,182.03,182.13,181.94,181.97,18159
2018-03-13 14:54:00-04:00,324,181.93,182.06,181.91,182.05,20098
2018-03-13 14:55:00-04:00,325,181.95,181.95,181.86,181.91,34793
2018-03-13 14:56:00-04:00,326,181.8299,181.945,181.82,181.945,56879
2018-03-13 14:57:00-04:00,327,181.9,181.9,181.81,181.82,34522
2018-03-13 14:58:00-04:00,328,182.11,182.1845,181.92,181.92,40308
2018-03-13 14:59:00-04:00,329,182.21,182.25,182.0425,182.1147,23925
2018-03-13 15:00:00-04:00,330,182.23,182.28,182.18,182.203,22321
2018-03-13 15:01:00-04:00,331,182.37,182.45,182.2398,182.2398,54694
2018-03-13 15:02:00-04:00,332,182.34,182.37,182.25,182.37,24752
2018-03-13 15:03:00-04:00,333,182.245,182.32,182.22,182.31,24428
2018-03-13 15:04:00-04:00,334,182.045,182.27,182.037,182.25,31720
2018-03-13 15:05:00-04:00,335,182.03,182.09,181.95,182.0472,44054
2018-03-13 15:06:00-04:00,336,182.14,182.18,181.96,182.03,19333
2018-03-13 15:07:00-04:00,337,182.07,182.11,182.0,182.11,32210
2018-03-13 15:08:00-04:00,338,182.07,182.08,182.0,182.08,33386
2018-03-13 15:09:00-04:00,339,182.18,182.22,182.05,182.05,20875
2018-03-13 15:10:00-04:00,340,182.22299999999998,182.24,182.12,182.18,26773
2018-03-13 15:11:00-04:00,341,182.18,182.25,182.1,182.23,23640
2018-03-13 15:12:00-04:00,342,182.14,182.26,182.11,182.18,21376
2018-03-13 15:13:00-04:00,343,181.96,182.17,181.96,182.15,51425
2018-03-13 15:14:00-04:00,344,181.89,181.99,181.86,181.96,58054
2018-03-13 15:15:00-04:00,345,181.91,182.04,181.81,181.87,60419
2018-03-13 15:16:00-04:00,346,182.03799999999998,182.05,181.81,181.9,46892
2018-03-13 15:17:00-04:00,347,182.02,182.11,181.94,182.02,14164
2018-03-13 15:18:00-04:00,348,182.0,182.05,181.85,182.03,29160
2018-03-13 15:19:00-04:00,349,181.99,182.08,181.98,182.01,17617
2018-03-13 15:20:00-04:00,350,182.12,182.17,181.99,182.0,30319
2018-03-13 15:21:00-04:00,351,181.97,182.14,181.97,182.11,16228
2018-03-13 15:22:00-04:00,352,182.01,182.14,181.98,181.99,19349
2018-03-13 15:23:00-04:00,353,181.83,182.02,181.83,182.01,30474
2018-03-13 15:24:00-04:00,354,181.76,181.88,181.71,181.83,57366
2018-03-13 15:25:00-04:00,355,181.91,181.91,181.77,181.77,22949
2018-03-13 15:26:00-04:00,356,181.8,181.9,181.7552,181.9,12982
2018-03-13 15:27:00-04:00,357,181.77,181.84,181.687,181.79,32286
2018-03-13 15:28:00-04:00,358,181.87,181.87,181.7,181.77,29416
2018-03-13 15:29:00-04:00,359,181.94,182.01,181.865,181.88,23861
2018-03-13 15:30:00-04:00,360,181.9,182.0,181.88,181.93,17387
2018-03-13 15:31:00-04:00,361,182.08,182.12,181.86,181.9,29173
2018-03-13 15:32:00-04:00,362,181.98,182.11,181.97,182.11,18661
2018-03-13 15:33:00-04:00,363,181.85,181.99,181.83,181.99,23115
2018-03-13 15:34:00-04:00,364,181.86,181.87,181.73,181.86,35150
2018-03-13 15:35:00-04:00,365,181.78,181.8638,181.7792,181.85,15626
2018-03-13 15:36:00-04:00,366,181.89,181.9,181.73,181.7799,25802
2018-03-13 15:37:00-04:00,367,182.0052,182.06,181.8801,181.89,43820
2018-03-13 15:38:00-04:00,368,181.79,182.0,181.77,182.0,35040
2018-03-13 15:39:00-04:00,369,181.62,181.8,181.59,181.8,66712
2018-03-13 15:40:00-04:00,370,181.73,181.8499,181.6084,181.6084,47146
2018-03-13 15:41:00-04:00,371,181.61,181.78,181.56,181.73,55745
2018-03-13 15:42:00-04:00,372,181.66,181.73,181.58,181.58,25004
2018-03-13 15:43:00-04:00,373,181.69,181.72,181.63,181.65,31172
2018-03-13 15:44:00-04:00,374,181.75,181.77,181.63,181.695,33872
2018-03-13 15:45:00-04:00,375,181.7299,181.83,181.7,181.76,50061
2018-03-13 15:46:00-04:00,376,181.68,181.73,181.55,181.73,66367
2018-03-13 15:47:00-04:00,377,181.79,181.79,181.66,181.68,32817
2018-03-13 15:48:00-04:00,378,181.7395,181.79,181.69,181.7601,43387
2018-03-13 15:49:00-04:00,379,181.53,181.72,181.52,181.71,47083
2018-03-13 15:50:00-04:00,380,181.575,181.68,181.35,181.52,147420
2018-03-13 15:51:00-04:00,381,181.69,181.75,181.57,181.6,65650
2018-03-13 15:52:00-04:00,382,181.7561,181.8,181.705,181.705,44901
2018-03-13 15:53:00-04:00,383,181.89,181.96,181.74,181.76,62975
2018-03-13 15:54:00-04:00,384,182.01,182.04,181.88,181.9,43460
2018-03-13 15:55:00-04:00,385,181.95,182.01,181.89,182.01,55252
2018-03-13 15:56:00-04:00,386,181.81,181.99900000000002,181.79,181.96,73212
2018-03-13 15:57:00-04:00,387,181.88,181.9475,181.81,181.81,56047
2018-03-13 15:58:00-04:00,388,181.7686,181.88,181.76,181.87,71881
2018-03-13 15:59:00-04:00,389,181.855,181.89,181.76,181.76,80175
2018-03-13 16:00:00-04:00,390,181.88,182.04,181.85,181.86,1021173
2018-03-14 09:30:00-04:00,a1521034200,182.41,182.72,182.41,182.6,172905
2018-03-14 09:31:00-04:00,1,182.885,182.93,182.41,182.41,101364
2018-03-14 09:32:00-04:00,2,182.72,182.95,182.59,182.85,64037
2018-03-14 09:33:00-04:00,3,182.83,183.0,182.68,182.7149,77713
2018-03-14 09:34:00-04:00,4,182.48,183.04,182.475,182.87,184226
2018-03-14 09:35:00-04:00,5,182.7122,182.7552,182.51,182.51,64802
2018-03-14 09:36:00-04:00,6,182.7,182.75,182.52,182.71,61307
2018-03-14 09:37:00-04:00,7,182.85,182.87,182.68,182.71,66212
2018-03-14 09:38:00-04:00,8,182.6399,182.88,182.62,182.85,47607
2018-03-14 09:39:00-04:00,9,182.74,182.85,182.61,182.63,47699
2018-03-14 09:40:00-04:00,10,182.67,182.8095,182.64,182.74,49684
2018-03-14 09:41:00-04:00,11,182.34,182.7,182.31,182.64,50840
2018-03-14 09:42:00-04:00,12,182.25,182.42,182.04,182.3057,94336
2018-03-14 09:43:00-04:00,13,182.23,182.3509,182.14,182.26,33091
2018-03-14 09:44:00-04:00,14,182.47,182.5193,182.21,182.21,70394
2018-03-14 09:45:00-04:00,15,182.59,182.75,182.46,182.47,29593
2018-03-14 09:46:00-04:00,16,182.37,182.5625,182.23,182.5625,35835
2018-03-14 09:47:00-04:00,17,182.71,182.71,182.375,182.375,57761
2018-03-14 09:48:00-04:00,18,182.55,182.73,182.52,182.72,56392
2018-03-14 09:49:00-04:00,19,182.215,182.56,182.17,182.535,46516
2018-03-14 09:50:00-04:00,20,182.22,182.44,182.2,182.215,76496
2018-03-14 09:51:00-04:00,21,182.38,182.43,182.16,182.235,30266
2018-03-14 09:52:00-04:00,22,182.37,182.4,182.18,182.36,21746
2018-03-14 09:53:00-04:00,23,182.32,182.44,182.31,182.36,23257
2018-03-14 09:54:00-04:00,24,182.21,182.35,182.17,182.31,25499
2018-03-14 09:55:00-04:00,25,182.42,182.53,182.18,182.2,48489
2018-03-14 09:56:00-04:00,26,182.35,182.54,182.23,182.42,46790
2018-03-14 09:57:00-04:00,27,182.09,182.36,182.07,182.33599999999998,47356
2018-03-14 09:58:00-04:00,28,181.87,182.09,181.85,182.08,79144
2018-03-14 09:59:00-04:00,29,181.91,182.0,181.85,181.87,29566
2018-03-14 10:00:00-04:00,30,182.03,182.13,181.85,181.9,106288
2018-03-14 10:01:00-04:00,31,182.56,182.56,182.02,182.03,92473
2018-03-14 10:02:00-04:00,32,182.8,182.8,182.53,182.55,74984
2018-03-14 10:03:00-04:00,33,182.67,182.82,182.61,182.77,59114
2018-03-14 10:04:00-04:00,34,182.61,182.67,182.46,182.6567,49506
2018-03-14 10:05:00-04:00,35,182.77,182.9,182.61,182.61,78269
