,a,Open,High,Low,Close,Vol
2018-03-13 11:13:00-04:00,103,337.0245,337.2352,336.97,337.2352,9450
2018-03-13 11:14:00-04:00,104,337.0,337.22,336.87,336.93,14358
2018-03-13 11:15:00-04:00,105,337.15,337.17,336.91,337.01,9360
2018-03-13 11:16:00-04:00,106,337.1589,337.57,337.04,337.07,10870
2018-03-13 11:17:00-04:00,107,337.2346,337.3103,336.98,337.2,15771
2018-03-13 11:18:00-04:00,108,337.05,337.21,336.87,337.21,10461
2018-03-13 11:19:00-04:00,109,337.55,337.61,337.0,337.05,16338
2018-03-13 11:20:00-04:00,110,337.755,337.86,337.58,337.74,4804
2018-03-13 11:21:00-04:00,111,337.8372,337.9,337.6,337.82,15388
2018-03-13 11:22:00-04:00,112,338.24,338.35,337.62,337.75,22093
2018-03-13 11:23:00-04:00,113,338.2286,338.68,338.101,338.1401,23205
2018-03-13 11:24:00-04:00,114,338.6803,338.79,338.15,338.2018,20468
2018-03-13 11:25:00-04:00,115,338.8015,339.0,338.22,338.7164,19311
2018-03-13 11:26:00-04:00,116,338.4772,339.28,338.45,338.89,22215
2018-03-13 11:27:00-04:00,117,338.4729,338.72,338.22,338.451,14721
2018-03-13 11:28:00-04:00,118,337.75,338.71,337.67,338.71,11123
2018-03-13 11:29:00-04:00,119,338.21,338.3439,337.77,338.0,4948
2018-03-13 11:30:00-04:00,120,338.38,338.49,337.82,337.9922,6156
2018-03-13 11:31:00-04:00,121,339.19,339.36,338.47,338.47,30341
2018-03-13 11:32:00-04:00,122,338.7927,339.36,338.57,339.1998,9587
2018-03-13 11:33:00-04:00,123,338.75,338.89,338.6,338.61,7188
2018-03-13 11:34:00-04:00,124,338.7,338.8818,338.49,338.75,8987
2018-03-13 11:35:00-04:00,125,338.4375,338.8,338.4375,338.565,6297
2018-03-13 11:36:00-04:00,126,338.51,339.2395,338.34,338.3786,14487
2018-03-13 11:37:00-04:00,127,338.795,339.105,338.58,338.7145,21772
2018-03-13 11:38:00-04:00,128,338.85,339.24,338.7029,339.0,15460
2018-03-13 11:39:00-04:00,129,339.1912,339.29,338.5614,338.7507,13245
2018-03-13 11:40:00-04:00,130,339.2708,339.74,338.7401,339.1019,19525
2018-03-13 11:41:00-04:00,131,339.6,339.65,339.05,339.32,7430
2018-03-13 11:42:00-04:00,132,339.95,340.12,339.5,339.5,21661
2018-03-13 11:43:00-04:00,133,340.01,340.02,339.79,339.96,5666
2018-03-13 11:44:00-04:00,134,339.53,340.05,339.53,339.87,17672
2018-03-13 11:45:00-04:00,135,339.58,339.75,339.29,339.648,8415
2018-03-13 11:46:00-04:00,136,339.9290000000001,339.94,339.2657,339.65,8818
2018-03-13 11:47:00-04:00,137,339.6345,339.79,339.5278,339.7155,8168
2018-03-13 11:48:00-04:00,138,340.33,340.33,339.55,339.55,29743
2018-03-13 11:49:00-04:00,139,340.7702,340.7702,339.9577,340.28,12393
2018-03-13 11:50:00-04:00,140,340.635,340.87,340.4203,340.62,11629
2018-03-13 11:51:00-04:00,141,340.49,340.75,340.36,340.63,8216
2018-03-13 11:52:00-04:00,142,340.79,340.79,340.14,340.39,6371
2018-03-13 11:53:00-04:00,143,340.5096,340.99,340.5,340.72,9852
2018-03-13 11:54:00-04:00,144,340.594,340.67,340.3074,340.55,11001
2018-03-13 11:55:00-04:00,145,340.3592,340.7878,340.29,340.64,8358
2018-03-13 11:56:00-04:00,146,339.965,340.35,339.80800000000005,340.34,5270
2018-03-13 11:57:00-04:00,147,340.0997,340.44,339.94,339.96,10162
2018-03-13 11:58:00-04:00,148,340.2418,340.3,339.89,340.0997,5325
2018-03-13 11:59:00-04:00,149,340.55,340.56,340.115,340.35,9400
2018-03-13 12:00:00-04:00,150,340.2674,340.63,340.2674,340.4077,5838
2018-03-13 12:01:00-04:00,151,339.6806,340.16,339.62,340.16,5516
2018-03-13 12:02:00-04:00,152,339.78,339.99,339.411,339.6,8354
2018-03-13 12:03:00-04:00,153,339.3,339.68,339.3,339.6202,12050
2018-03-13 12:04:00-04:00,154,339.266,339.55,338.76,339.55,11326
2018-03-13 12:05:00-04:00,155,338.4,339.2168,338.0901,339.1,10375
2018-03-13 12:06:00-04:00,156,338.8541,339.21,338.315,338.43,11627
2018-03-13 12:07:00-04:00,157,338.4532,338.85,338.36,338.85,4212
2018-03-13 12:08:00-04:00,158,338.1709,338.76,338.05,338.36,12750
2018-03-13 12:09:00-04:00,159,338.0,338.4086,337.8,338.15,22664
2018-03-13 12:10:00-04:00,160,337.9,338.32,337.9,338.1685,18794
2018-03-13 12:11:00-04:00,161,338.2,338.41,337.75,337.9,7508
2018-03-13 12:12:00-04:00,162,338.0,338.31,337.9948,338.201,5839
2018-03-13 12:13:00-04:00,163,338.67,338.67,338.0,338.0536,7441
2018-03-13 12:14:00-04:00,164,339.0731,339.28,338.455,338.4552,13759
2018-03-13 12:15:00-04:00,165,338.99,339.12,338.7,339.0,4894
2018-03-13 12:16:00-04:00,166,338.99,339.07,338.73,338.73,4980
2018-03-13 12:17:00-04:00,167,338.9892,339.16,338.77,339.16,5100
2018-03-13 12:18:00-04:00,168,339.16,339.49,338.86,339.05,6700
2018-03-13 12:19:00-04:00,169,339.26,339.49,339.12,339.12,6235
2018-03-13 12:20:00-04:00,170,339.15,339.3344,339.11,339.288,7244
2018-03-13 12:21:00-04:00,171,338.9386,339.12,338.78,339.12,3700
2018-03-13 12:22:00-04:00,172,338.83,339.1994,338.77,338.8552,4597
2018-03-13 12:23:00-04:00,173,338.52,338.99,338.3,338.9415,7907
2018-03-13 12:24:00-04:00,174,338.79,338.8653,338.529,338.69,7327
2018-03-13 12:25:00-04:00,175,338.61,338.79,338.6,338.7125,4900
2018-03-13 12:26:00-04:00,176,338.4602,338.52,338.1,338.52,4114
2018-03-13 12:27:00-04:00,177,338.569,338.79,338.29,338.51,3830
2018-03-13 12:28:00-04:00,178,338.21,338.7599,338.21,338.54,6259
2018-03-13 12:29:00-04:00,179,338.6,338.6,338.28,338.405,2099
2018-03-13 12:30:00-04:00,180,338.9064,338.9064,338.4,338.44,2900
2018-03-13 12:31:00-04:00,181,339.635,339.655,338.885,338.885,11064
2018-03-13 12:32:00-04:00,182,339.65,339.68,339.39,339.635,10691
2018-03-13 12:33:00-04:00,183,340.235,340.3699,339.5952,339.66,16526
2018-03-13 12:34:00-04:00,184,339.635,340.195,339.63,340.195,5850
2018-03-13 12:35:00-04:00,185,339.86,339.86,339.55,339.58,11544
2018-03-13 12:36:00-04:00,186,339.8999,339.98,339.58,339.865,3600
2018-03-13 12:37:00-04:00,187,340.2199,340.2199,339.75,339.75,10950
2018-03-13 12:38:00-04:00,188,340.29,340.4,339.75,340.2199,8812
2018-03-13 12:39:00-04:00,189,339.9033,340.2,339.8,340.18,6453
2018-03-13 12:40:00-04:00,190,339.6604,340.0367,339.56,339.83,6659
2018-03-13 12:41:00-04:00,191,339.5328,339.8,339.24,339.69,5872
2018-03-13 12:42:00-04:00,192,339.4209,339.54,339.29,339.47,2987
2018-03-13 12:43:00-04:00,193,339.2833,339.4476,339.25,339.4476,4952
2018-03-13 12:44:00-04:00,194,339.2885,339.54,339.2885,339.3148,3986
2018-03-13 12:45:00-04:00,195,339.24,339.24,339.24,339.24,100
2018-03-13 12:46:00-04:00,196,338.91,339.05,338.85,339.05,1300
2018-03-13 12:47:00-04:00,197,339.4694,339.54,338.84,338.87,3878
2018-03-13 12:48:00-04:00,198,339.8051,339.86,339.5,339.5,4600
2018-03-13 12:49:00-04:00,199,339.65,339.87,339.65,339.87,6400
2018-03-13 12:50:00-04:00,200,339.68,339.71,339.44,339.65,4161
2018-03-13 12:51:00-04:00,201,340.68,340.875,339.64,339.66,26071
2018-03-13 12:52:00-04:00,202,340.6557,340.95,340.5,340.7952,17164
2018-03-13 12:53:00-04:00,203,340.56,340.7,340.37,340.7,3548
2018-03-13 12:54:00-04:00,204,340.58,340.75,340.58,340.6248,4150
2018-03-13 12:55:00-04:00,205,340.6701,340.79,340.53,340.6912,5115
2018-03-13 12:56:00-04:00,206,341.24,341.49,340.75,340.75,18067
2018-03-13 12:57:00-04:00,207,341.22,341.5,341.0856,341.24,6383
2018-03-13 12:58:00-04:00,208,341.43,341.5,341.175,341.29,12474
2018-03-13 12:59:00-04:00,209,340.85,341.409,340.83,341.36,6660
2018-03-13 13:00:00-04:00,210,340.7297,340.9315,340.5,340.85,4060
2018-03-13 13:01:00-04:00,211,341.41,341.41,340.68,340.77,10809
2018-03-13 13:02:00-04:00,212,341.4,341.48,341.2,341.38,11902
2018-03-13 13:03:00-04:00,213,341.0651,341.264,340.95,341.264,4700
2018-03-13 13:04:00-04:00,214,340.9421,341.13,340.9421,341.0,4015
2018-03-13 13:05:00-04:00,215,341.34,341.35,341.145,341.1847,2798
2018-03-13 13:06:00-04:00,216,341.165,341.43,340.9997,341.3540000000001,5958
2018-03-13 13:07:00-04:00,217,340.95,341.2179,340.95,341.2179,2200
2018-03-13 13:08:00-04:00,218,340.7,341.05,340.7,340.975,4596
2018-03-13 13:09:00-04:00,219,341.0897,341.0897,340.6209,340.7402,10051
2018-03-13 13:10:00-04:00,220,340.72,341.1457,340.72,341.08,2484
2018-03-13 13:11:00-04:00,221,341.142,341.2671,340.93,340.9718,11466
2018-03-13 13:12:00-04:00,222,341.37,341.39,341.09,341.2232,3764
2018-03-13 13:13:00-04:00,223,341.5,341.5,341.105,341.49,9895
2018-03-13 13:14:00-04:00,224,341.964,342.1,341.36,341.3783,22081
2018-03-13 13:15:00-04:00,225,341.8463,342.1463,341.8463,342.05,5350
2018-03-13 13:16:00-04:00,226,341.8638,342.05,341.72,341.81,7899
2018-03-13 13:17:00-04:00,227,342.0593,342.21,341.83,341.83,6842
2018-03-13 13:18:00-04:00,228,342.525,342.61,342.0756,342.1498,13620
2018-03-13 13:19:00-04:00,229,342.3445,342.49,342.26,342.43,6143
2018-03-13 13:20:00-04:00,230,342.27,342.5,342.255,342.39,5100
2018-03-13 13:21:00-04:00,231,342.31,342.5,342.2498,342.295,5950
2018-03-13 13:22:00-04:00,232,342.7976,342.92,342.42,342.42,21229
2018-03-13 13:23:00-04:00,233,343.0291,343.07,342.8342,342.8342,15636
2018-03-13 13:24:00-04:00,234,342.34,343.02,342.33,343.0,15687
2018-03-13 13:25:00-04:00,235,342.25,342.463,342.2,342.463,5651
2018-03-13 13:26:00-04:00,236,342.2219,342.6152,342.0,342.14,8128
2018-03-13 13:27:00-04:00,237,342.4,342.6075,342.4,342.4999,8450
2018-03-13 13:28:00-04:00,238,342.1995,342.42,341.99,342.3796,9913
2018-03-13 13:29:00-04:00,239,342.69,342.7199,342.2582,342.28,4142
2018-03-13 13:30:00-04:00,240,342.9799,342.98,342.5205,342.5877,6432
2018-03-13 13:31:00-04:00,241,343.36,343.63,342.9472,342.9472,14197
2018-03-13 13:32:00-04:00,242,342.96,343.7,342.96,343.4,11982
2018-03-13 13:33:00-04:00,243,343.631,343.72,343.05,343.05,18643
2018-03-13 13:34:00-04:00,244,344.12,344.12,343.47,343.7,16318
2018-03-13 13:35:00-04:00,245,343.33,344.15,343.3,344.12,11828
2018-03-13 13:36:00-04:00,246,343.415,343.7002,343.18,343.181,5919
2018-03-13 13:37:00-04:00,247,343.3166,343.5,343.22,343.3899,4391
2018-03-13 13:38:00-04:00,248,343.54,343.65,343.345,343.39,3950
2018-03-13 13:39:00-04:00,249,343.65,343.65,343.2136,343.5075,11842
2018-03-13 13:40:00-04:00,250,343.4482,343.63,343.3,343.63,3268
2018-03-13 13:41:00-04:00,251,343.375,343.47,343.2,343.21,2638
2018-03-13 13:42:00-04:00,252,343.16,343.48,342.95,343.4,11568
2018-03-13 13:43:00-04:00,253,343.31,343.4249,343.0101,343.0101,5912
2018-03-13 13:44:00-04:00,254,343.13,343.3202,343.13,343.3202,4554
2018-03-13 13:45:00-04:00,255,342.9,343.22,342.9,343.0,5533
2018-03-13 13:46:00-04:00,256,342.4189,342.8664,342.3,342.8664,3726
2018-03-13 13:47:00-04:00,257,342.5,342.8699,342.31,342.31,7242
2018-03-13 13:48:00-04:00,258,342.1947,342.63,342.12,342.39,8996
2018-03-13 13:49:00-04:00,259,342.38,342.61,342.0201,342.2601,8800
2018-03-13 13:50:00-04:00,260,342.5,342.53,342.24,342.325,3135
2018-03-13 13:51:00-04:00,261,341.875,342.43,341.875,342.43,6101
2018-03-13 13:52:00-04:00,262,342.05,342.125,341.76,341.91,11003
2018-03-13 13:53:00-04:00,263,342.01,342.01,341.82,341.9483,3391
2018-03-13 13:54:00-04:00,264,341.69,342.1382,341.63,342.1382,4710
2018-03-13 13:55:00-04:00,265,341.8897,342.085,341.65,341.86,8882
2018-03-13 13:56:00-04:00,266,341.87,341.97,341.6533,341.97,2152
2018-03-13 13:57:00-04:00,267,341.985,342.1657,341.86,341.86,5650
2018-03-13 13:58:00-04:00,268,341.84,342.14,341.8,342.14,5916
2018-03-13 13:59:00-04:00,269,342.0,342.09,341.55,341.89,6702
2018-03-13 14:00:00-04:00,270,342.356,342.54,342.05,342.16,4775
2018-03-13 14:01:00-04:00,271,342.4972,342.7154,342.34,342.45,7473
2018-03-13 14:02:00-04:00,272,342.89,342.9,342.5,342.5,2560
2018-03-13 14:03:00-04:00,273,343.2,343.22,342.76,342.852,10413
2018-03-13 14:04:00-04:00,274,343.0,343.3,343.0,343.1701,3450
2018-03-13 14:05:00-04:00,275,343.2,343.21,343.0,343.0,3721
2018-03-13 14:06:00-04:00,276,343.0,343.3,342.72,343.154,16459
2018-03-13 14:07:00-04:00,277,342.865,343.03,342.8601,343.03,2500
2018-03-13 14:08:00-04:00,278,343.28,343.28,342.8152,342.8152,1740
2018-03-13 14:09:00-04:00,279,342.7298,343.0001,342.7,343.0,12698
2018-03-13 14:10:00-04:00,280,342.7001,343.06,342.68,342.94,4180
2018-03-13 14:11:00-04:00,281,342.69699999999995,343.0927,342.69699999999995,342.71,6420
2018-03-13 14:12:00-04:00,282,342.46,342.88,342.46,342.88,1729
2018-03-13 14:13:00-04:00,283,342.355,342.5,342.13,342.5,4050
2018-03-13 14:14:00-04:00,284,342.0082,342.3,341.9929,342.22,5032
2018-03-13 14:15:00-04:00,285,341.5809,342.19,341.3501,342.19,11261
2018-03-13 14:16:00-04:00,286,341.5498,341.81,341.2,341.355,14263
2018-03-13 14:17:00-04:00,287,341.75,341.7799,341.38,341.585,19246
2018-03-13 14:18:00-04:00,288,342.18,342.19,341.7481,341.76,6064
2018-03-13 14:19:00-04:00,289,342.18,342.255,341.665,342.25,12004
2018-03-13 14:20:00-04:00,290,342.1916,342.35,341.845,342.089,10700
2018-03-13 14:21:00-04:00,291,342.15,342.35,341.95,342.34,4864
2018-03-13 14:22:00-04:00,292,342.23,342.3764,342.1723,342.1723,2750
2018-03-13 14:23:00-04:00,293,341.885,342.34,341.86,341.9535,12051
2018-03-13 14:24:00-04:00,294,341.7052,341.89,341.54,341.8559,5807
2018-03-13 14:25:00-04:00,295,342.0317,342.1,341.8011,341.84,4365
2018-03-13 14:26:00-04:00,296,342.4403,342.576,342.19,342.34,2523
2018-03-13 14:27:00-04:00,297,342.0,342.5103,342.0,342.5103,3100
2018-03-13 14:28:00-04:00,298,342.2564,342.57,342.15,342.15,3369
2018-03-13 14:29:00-04:00,299,342.05,342.33,342.0,342.18,600
2018-03-13 14:30:00-04:00,300,342.0245,342.0675,341.958,342.0675,700
2018-03-13 14:31:00-04:00,301,341.8993,342.0628,341.561,341.9938,7860
2018-03-13 14:32:00-04:00,302,342.35,342.4,341.945,341.945,2553
2018-03-13 14:33:00-04:00,303,342.4142,342.5,342.224,342.305,4830
2018-03-13 14:34:00-04:00,304,343.4516,343.4516,342.3105,342.34,13329
2018-03-13 14:35:00-04:00,305,343.5019,343.76,343.2340000000001,343.399,12630
2018-03-13 14:36:00-04:00,306,343.21,343.63,343.18,343.5184,5718
2018-03-13 14:37:00-04:00,307,343.0,343.1523,342.49,343.145,3046
2018-03-13 14:38:00-04:00,308,343.62,343.76,342.845,342.845,6321
2018-03-13 14:39:00-04:00,309,343.1525,343.469,343.1525,343.4543,1821
2018-03-13 14:40:00-04:00,310,343.052,343.052,342.7169,343.01,6209
2018-03-13 14:41:00-04:00,311,342.8338,342.88,342.6403,342.86,2000
2018-03-13 14:42:00-04:00,312,343.18,343.2,342.7188,342.81,5700
2018-03-13 14:43:00-04:00,313,343.21,343.4325,343.0464,343.19,7709
2018-03-13 14:44:00-04:00,314,342.8228,343.11,342.8228,343.065,4272
2018-03-13 14:45:00-04:00,315,343.2898,343.42,342.9732,342.9732,10140
2018-03-13 14:46:00-04:00,316,343.45,343.705,343.2,343.2,16307
2018-03-13 14:47:00-04:00,317,343.75,343.94,343.555,343.555,14703
2018-03-13 14:48:00-04:00,318,344.1278,344.2478,343.9008,343.9008,16950
2018-03-13 14:49:00-04:00,319,343.9254,344.4,343.9254,344.23,12061
2018-03-13 14:50:00-04:00,320,344.035,344.2372,343.8801,343.8801,8742
2018-03-13 14:51:00-04:00,321,343.2,344.2404,343.2,344.025,10160
2018-03-13 14:52:00-04:00,322,343.235,343.56,343.18,343.3995,9319
2018-03-13 14:53:00-04:00,323,343.4,343.5648,343.2827,343.33,4359
2018-03-13 14:54:00-04:00,324,343.0019999999999,343.4,342.8518,343.4,22204
2018-03-13 14:55:00-04:00,325,342.7086,343.03,342.0001,343.03,17431
2018-03-13 14:56:00-04:00,326,342.32,342.79,342.32,342.78,4512
2018-03-13 14:57:00-04:00,327,342.56,342.8797,342.32,342.63,14800
2018-03-13 14:58:00-04:00,328,342.8631,343.1069,342.331,342.56,7754
2018-03-13 14:59:00-04:00,329,343.2398,343.26,342.8,342.8,7464
2018-03-13 15:00:00-04:00,330,342.63,343.09,342.63,343.09,8934
2018-03-13 15:01:00-04:00,331,343.1716,343.22,342.8401,342.8401,7200
2018-03-13 15:02:00-04:00,332,343.093,343.18,343.0,343.115,15556
2018-03-13 15:03:00-04:00,333,342.82,343.14,342.3025,343.04,10346
2018-03-13 15:04:00-04:00,334,342.0929,342.83,342.0929,342.5,6278
2018-03-13 15:05:00-04:00,335,342.1499,342.3730000000001,341.61,342.08,8691
2018-03-13 15:06:00-04:00,336,342.625,342.65,341.87,342.005,8050
2018-03-13 15:07:00-04:00,337,342.525,342.77,342.48,342.5881,2925
2018-03-13 15:08:00-04:00,338,342.58,342.76,342.557,342.6,4579
2018-03-13 15:09:00-04:00,339,343.0,343.0,342.7,342.71,7096
2018-03-13 15:10:00-04:00,340,342.83,343.0,342.55,342.959,6854
2018-03-13 15:11:00-04:00,341,342.5621,342.8903,342.5621,342.832,2226
2018-03-13 15:12:00-04:00,342,342.79,342.92,342.7227,342.78,4519
2018-03-13 15:13:00-04:00,343,342.285,342.765,342.285,342.71,3313
2018-03-13 15:14:00-04:00,344,342.29,342.4517,342.06,342.28,3230
2018-03-13 15:15:00-04:00,345,342.53,342.53,342.25,342.32,1150
2018-03-13 15:16:00-04:00,346,342.73,342.73,342.04,342.261,9322
2018-03-13 15:17:00-04:00,347,342.78,342.78,342.425,342.74,7825
2018-03-13 15:18:00-04:00,348,342.8,343.0,342.51,342.61,11098
2018-03-13 15:19:00-04:00,349,342.4596,342.88,342.3327,342.68,11752
2018-03-13 15:20:00-04:00,350,342.39,342.69,342.27,342.6,8360
2018-03-13 15:21:00-04:00,351,342.21,342.43,342.2,342.2,3505
2018-03-13 15:22:00-04:00,352,342.03,342.5314,342.0,342.22,18607
2018-03-13 15:23:00-04:00,353,342.4472,342.61,342.05,342.05,16101
2018-03-13 15:24:00-04:00,354,342.3209,342.43,342.13,342.43,5365
2018-03-13 15:25:00-04:00,355,342.7121,342.7999,342.4,342.55,7015
2018-03-13 15:26:00-04:00,356,342.5,342.81,342.315,342.8094,3450
2018-03-13 15:27:00-04:00,357,342.5764,342.5764,342.4,342.509,3092
2018-03-13 15:28:00-04:00,358,342.7168,342.7168,342.4372,342.56,4793
2018-03-13 15:29:00-04:00,359,342.71,342.9168,342.58,342.58,6505
2018-03-13 15:30:00-04:00,360,342.436,342.685,342.4,342.62,5600
2018-03-13 15:31:00-04:00,361,342.68,342.68,342.39,342.48,10851
2018-03-13 15:32:00-04:00,362,342.86,342.86,342.59,342.67,7420
2018-03-13 15:33:00-04:00,363,342.41,342.8215,342.41,342.72,4032
2018-03-13 15:34:00-04:00,364,342.6967,342.78,342.2,342.4576,4666
2018-03-13 15:35:00-04:00,365,342.42,342.79,342.42,342.6779,5881
2018-03-13 15:36:00-04:00,366,342.59,342.59,342.28,342.54,3640
2018-03-13 15:37:00-04:00,367,342.944,343.1,342.57,342.6,10448
2018-03-13 15:38:00-04:00,368,342.7,343.06,342.5675,342.9001,7171
2018-03-13 15:39:00-04:00,369,342.3928,342.75,342.3928,342.6498,7169
2018-03-13 15:40:00-04:00,370,342.33,342.6606,342.33,342.3871,5510
2018-03-13 15:41:00-04:00,371,342.105,342.5,342.0,342.44,9302
2018-03-13 15:42:00-04:00,372,342.28,342.49,342.03,342.03,8750
2018-03-13 15:43:00-04:00,373,342.51,342.56,342.29,342.31,6094
2018-03-13 15:44:00-04:00,374,342.7218,342.7218,342.281,342.49,6275
2018-03-13 15:45:00-04:00,375,342.76,342.8678,342.542,342.72,9241
2018-03-13 15:46:00-04:00,376,342.2340000000001,342.76,342.2340000000001,342.76,8649
2018-03-13 15:47:00-04:00,377,342.28,342.4,342.235,342.37,5092
2018-03-13 15:48:00-04:00,378,342.59,342.63,342.4,342.43,9186
2018-03-13 15:49:00-04:00,379,342.36,342.7,342.28,342.69,8318
2018-03-13 15:50:00-04:00,380,342.35,342.48,341.9,342.25,20061
2018-03-13 15:51:00-04:00,381,342.4,342.5,342.26,342.26,8163
2018-03-13 15:52:00-04:00,382,342.504,342.64,342.38,342.5,13699
2018-03-13 15:53:00-04:00,383,342.58,342.723,342.33,342.5806,13121
2018-03-13 15:54:00-04:00,384,342.44,342.63,342.36,342.575,12038
2018-03-13 15:55:00-04:00,385,342.2,342.49,342.1,342.49,21034
2018-03-13 15:56:00-04:00,386,342.0925,342.25,342.08,342.1604,14431
2018-03-13 15:57:00-04:00,387,342.06,342.26,342.06,342.13,12740
2018-03-13 15:58:00-04:00,388,341.94,342.18,341.88,342.11,14871
2018-03-13 15:59:00-04:00,389,341.95,342.09,341.89,341.99,21433
2018-03-13 16:00:00-04:00,390,341.84,342.09,341.77,341.98,89167
2018-03-14 09:30:00-04:00,a1521034200,337.2,337.54,336.71,336.76,43297
2018-03-14 09:31:00-04:00,1,338.795,338.9890000000001,337.2,337.34,41380
2018-03-14 09:32:00-04:00,2,338.69699999999995,339.36,338.291,338.75,23411
2018-03-14 09:33:00-04:00,3,338.015,338.9799,337.7032,338.57,28562
2018-03-14 09:34:00-04:00,4,338.3761,338.8,338.0,338.3764,23584
2018-03-14 09:35:00-04:00,5,339.73,339.81,338.54,338.54,18645
2018-03-14 09:36:00-04:00,6,339.0847,339.5647,338.5,339.5647,18494
2018-03-14 09:37:00-04:00,7,338.8838,339.07,338.66,338.99,6236
2018-03-14 09:38:00-04:00,8,338.04,339.22,338.0,339.0,18381
2018-03-14 09:39:00-04:00,9,338.46,338.67,338.04,338.11,19493
2018-03-14 09:40:00-04:00,10,337.74,338.32,337.38,338.08,28277
2018-03-14 09:41:00-04:00,11,338.0,338.0,337.0301,337.71,33565
2018-03-14 09:42:00-04:00,12,337.82,338.0,337.5,337.91,16713
2018-03-14 09:43:00-04:00,13,338.23,338.44,337.69,337.905,40108
2018-03-14 09:44:00-04:00,14,336.3301,338.23,336.32,338.23,42575
2018-03-14 09:45:00-04:00,15,335.35,337.11,335.28,336.331,66923
2018-03-14 09:46:00-04:00,16,335.79,336.0496,334.88,335.495,79564
2018-03-14 09:47:00-04:00,17,335.849,336.15,335.4001,335.8,23155
2018-03-14 09:48:00-04:00,18,335.665,336.12,335.42,335.7965,21518
2018-03-14 09:49:00-04:00,19,335.57,335.835,335.12,335.76,21960
2018-03-14 09:50:00-04:00,20,335.0401,335.742,334.84,335.57,56260
2018-03-14 09:51:00-04:00,21,335.0201,335.43,334.9,335.05,22861
2018-03-14 09:52:00-04:00,22,335.32199999999995,335.4799,334.58,335.12,40452
2018-03-14 09:53:00-04:00,23,335.7377,335.99,335.15,335.29,28858
2018-03-14 09:54:00-04:00,24,336.6269,336.76,335.785,335.815,26616
2018-03-14 09:55:00-04:00,25,336.19,336.81,336.1006,336.52,24376
2018-03-14 09:56:00-04:00,26,336.44,336.8,336.11,336.18,18109
2018-03-14 09:57:00-04:00,27,336.29,336.79,336.02,336.48,12748
2018-03-14 09:58:00-04:00,28,335.46,336.2026,335.46,336.175,25376
2018-03-14 09:59:00-04:00,29,335.415,335.77,335.24,335.4402,24412
2018-03-14 10:00:00-04:00,30,335.62,335.95,335.1,335.41,16676
2018-03-14 10:01:00-04:00,31,335.62,335.95,335.23,335.6201,18685
