,a,Open,High,Low,Close,Vol
2018-05-01 15:34:00-04:00,364,298.0207,298.09,297.7904,297.87,12915
2018-05-01 15:35:00-04:00,365,297.93,298.14,297.82,298.044,9455
2018-05-01 15:36:00-04:00,366,298.24,298.31,297.97,297.97,10564
2018-05-01 15:37:00-04:00,367,298.47,298.59,298.24,298.28,18036
2018-05-01 15:38:00-04:00,368,298.7189,298.83,298.5,298.5,14106
2018-05-01 15:39:00-04:00,369,298.71,298.74,298.58,298.687,5093
2018-05-01 15:40:00-04:00,370,298.425,298.61,298.14,298.61,12169
2018-05-01 15:41:00-04:00,371,298.83,298.98,298.47,298.58,14227
2018-05-01 15:42:00-04:00,372,299.3184,299.35,298.7801,298.8623,34482
2018-05-01 15:43:00-04:00,373,299.69,299.69,299.29,299.313,17546
2018-05-01 15:44:00-04:00,374,299.719,299.75,299.52,299.655,16588
2018-05-01 15:45:00-04:00,375,299.48,299.97,299.48,299.6733,27801
2018-05-01 15:46:00-04:00,376,299.7703,299.79,299.47,299.568,9700
2018-05-01 15:47:00-04:00,377,299.93,299.99,299.47,299.86,22490
2018-05-01 15:48:00-04:00,378,299.8905,299.95,299.55,299.8,15928
2018-05-01 15:49:00-04:00,379,299.87,299.95,299.69,299.78,17092
2018-05-01 15:50:00-04:00,380,299.98,300.52,299.61,299.8174,63269
2018-05-01 15:51:00-04:00,381,300.55,300.6,299.96,300.04,35627
2018-05-01 15:52:00-04:00,382,300.4597,300.82,300.3,300.57,27235
2018-05-01 15:53:00-04:00,383,300.317,300.65,300.3101,300.48,24559
2018-05-01 15:54:00-04:00,384,300.4402,300.58,300.24,300.45,16491
2018-05-01 15:55:00-04:00,385,300.395,300.74,300.2681,300.4168,22137
2018-05-01 15:56:00-04:00,386,300.35,300.64,300.19,300.45,25214
2018-05-01 15:57:00-04:00,387,300.3475,300.49,300.15,300.36,18650
2018-05-01 15:58:00-04:00,388,300.31,300.42,300.17,300.3928,31592
2018-05-01 15:59:00-04:00,389,300.18,300.35,300.07,300.3,38539
2018-05-01 16:00:00-04:00,390,299.92,300.35,299.25,300.15,379162
2018-05-02 09:30:00-04:00,a1525267800,298.2,298.78,298,298.57,36440
2018-05-02 09:31:00-04:00,1,299.3,299.4,297.7844,298.53,39331
2018-05-02 09:32:00-04:00,2,299.9447,300.48,299.16,299.2178,38105
2018-05-02 09:33:00-04:00,3,299.8033,300.18,299.03,299.8289,14869
2018-05-02 09:34:00-04:00,4,300.0548,300.2,299.47,299.84,15053
2018-05-02 09:35:00-04:00,5,302.16,302.5,299.961,300.2,61210
2018-05-02 09:36:00-04:00,6,301.12,302.47,301.11,302.11,40868
2018-05-02 09:37:00-04:00,7,300.82,301.22,300.53,301,21086
2018-05-02 09:38:00-04:00,8,300.92,301.18,300.331,300.82,15527
2018-05-02 09:39:00-04:00,9,300.62,301.18,300.62,300.7663,16562
2018-05-02 09:40:00-04:00,10,300.8,301.36,300.4454,300.708,26522
2018-05-02 09:41:00-04:00,11,301,301.4,300.6945,300.84,20036
2018-05-02 09:42:00-04:00,12,300.7,301,300.61,300.8902,11027
2018-05-02 09:43:00-04:00,13,301.7012,302.25,300.4704,300.65,35131
2018-05-02 09:44:00-04:00,14,301.39,302.0599,301.39,301.705,33393
2018-05-02 09:45:00-04:00,15,302.02,302.59,301.43,301.55,32319
2018-05-02 09:46:00-04:00,16,301.44,302.279,301.2647,302.1,25376
2018-05-02 09:47:00-04:00,17,301.32,301.7,301.1,301.5209,10097
2018-05-02 09:48:00-04:00,18,301.5234,302.25,301.36,301.36,22752
2018-05-02 09:49:00-04:00,19,300.87,301.75,300.7,301.34,19654
2018-05-02 09:50:00-04:00,20,299.84,300.8869,299.6055,300.8869,39983
2018-05-02 09:51:00-04:00,21,299.7839,299.94,299.1246,299.6627,14787
2018-05-02 09:52:00-04:00,22,300,300,299.57,299.7433,11111
2018-05-02 09:53:00-04:00,23,300.4016,300.49,299.654,299.8115,12376
2018-05-02 09:54:00-04:00,24,300.16,300.6,300,300.29,11482
2018-05-02 09:55:00-04:00,25,300.5274,300.63,300.07,300.1628,12307
2018-05-02 09:56:00-04:00,26,299.83,300.73,299.58,300.59,20398
2018-05-02 09:57:00-04:00,27,300.05,300.38,299.84,299.9,15938
2018-05-02 09:58:00-04:00,28,299.68,300.289,299.51,299.9685,9596
2018-05-02 09:59:00-04:00,29,299.22,299.79,299.215,299.79,13158
2018-05-02 10:00:00-04:00,30,299.44,299.94,299.21,299.38,11803
2018-05-02 10:01:00-04:00,31,299.81,300.02,299.34,299.341,7625
2018-05-02 10:02:00-04:00,32,300,300.1,299.77,299.8842,12494
2018-05-02 10:03:00-04:00,33,299.93,300.199,299.9,299.9,7343
2018-05-02 10:04:00-04:00,34,299.7093,300.13,299.62,299.8603,9281
2018-05-02 10:05:00-04:00,35,300.4931,300.599,299.77,299.83,8185
2018-05-02 10:06:00-04:00,36,300.91,300.92,300.21,300.599,14810
2018-05-02 10:07:00-04:00,37,301.26,301.51,300.65,300.9076,27371
2018-05-02 10:08:00-04:00,38,301.1235,301.3371,301,301.292,22163
2018-05-02 10:09:00-04:00,39,301.49,301.65,301.14,301.17,9489
2018-05-02 10:10:00-04:00,40,301.32,301.7,301.14,301.55,12537
2018-05-02 10:11:00-04:00,41,300.95,301.4201,300.87,301.4201,9329
2018-05-02 10:12:00-04:00,42,301.465,301.56,301.08,301.14,6252
2018-05-02 10:13:00-04:00,43,301.35,301.6,301.14,301.2228,10684
2018-05-02 10:14:00-04:00,44,301,301.68,301,301.355,15226
2018-05-02 10:15:00-04:00,45,301.1238,301.3829,301.01,301.135,5621
2018-05-02 10:16:00-04:00,46,300.73,301.172,300.5744,301,8645
2018-05-02 10:17:00-04:00,47,300.5972,300.83,300.27,300.59,5347
2018-05-02 10:18:00-04:00,48,300.05,300.74,300,300.655,15092
2018-05-02 10:19:00-04:00,49,300.3523,300.426,299.9,300.1908,9734
2018-05-02 10:20:00-04:00,50,300.1,300.345,300,300.25,12229
2018-05-02 10:21:00-04:00,51,300.2,300.58,300.16,300.1679,7712
2018-05-02 10:22:00-04:00,52,300.5,300.5,299.928,300.402,7341
2018-05-02 10:23:00-04:00,53,299.78,300.53,299.78,300.49,13773
2018-05-02 10:24:00-04:00,54,300.037,300.09,299.71,299.85,13020
2018-05-02 10:25:00-04:00,55,299.91,300.13,299.85,299.91,7122
2018-05-02 10:26:00-04:00,56,300,300.24,299.97,300,16155
2018-05-02 10:27:00-04:00,57,299.7,300.18,299.65,300,7944
2018-05-02 10:28:00-04:00,58,299.74,299.98,299.72,299.91,6550
2018-05-02 10:29:00-04:00,59,299.7634,299.91,299.64,299.84,5321
2018-05-02 10:30:00-04:00,60,299.952,300.03,299.63,299.71,4712
2018-05-02 10:31:00-04:00,61,300.01,300.32,299.79,300.11,2923
2018-05-02 10:32:00-04:00,62,300,300.24,299.87,300,7588
2018-05-02 10:33:00-04:00,63,300.085,300.21,299.91,299.91,3540
2018-05-02 10:34:00-04:00,64,299.96,300.0826,299.77,300.01,3646
2018-05-02 10:35:00-04:00,65,300.2,300.34,300,300.07,6762
2018-05-02 10:36:00-04:00,66,300.116,300.2782,300.09,300.23,5307
2018-05-02 10:37:00-04:00,67,299.92,300.261,299.91,300.1219,10029
2018-05-02 10:38:00-04:00,68,299.86,300.155,299.79,299.93,14253
2018-05-02 10:39:00-04:00,69,300.06,300.1185,299.81,299.96,10736
2018-05-02 10:40:00-04:00,70,300.0081,300.0578,299.92,300,3661
2018-05-02 10:41:00-04:00,71,299.9397,300.11,299.85,300.0437,7956
2018-05-02 10:42:00-04:00,72,299.874,300.17,299.874,299.915,6243
2018-05-02 10:43:00-04:00,73,299.85,299.99,299.64,299.83,10380
2018-05-02 10:44:00-04:00,74,299.72,299.8353,299.7,299.8334,2700
2018-05-02 10:45:00-04:00,75,299.48,299.7946,299.3906,299.7946,11915
2018-05-02 10:46:00-04:00,76,299.745,299.7627,299.34,299.43,7823
2018-05-02 10:47:00-04:00,77,299.79,300.1595,299.79,299.87,14445
2018-05-02 10:48:00-04:00,78,299.9823,300,299.801,299.8523,3400
2018-05-02 10:49:00-04:00,79,299.9363,299.95,299.7155,299.9,3588
2018-05-02 10:50:00-04:00,80,300.01,300.15,299.7307,299.7307,8339
2018-05-02 10:51:00-04:00,81,299.6,300.06,299.6,300.06,3438
2018-05-02 10:52:00-04:00,82,299.61,299.79,299.6065,299.64,5190
2018-05-02 10:53:00-04:00,83,299.76,299.93,299.56,299.56,1210
2018-05-02 10:54:00-04:00,84,299.9,300.17,299.875,299.96,9741
2018-05-02 10:55:00-04:00,85,300.09,300.09,299.81,299.88,15000
2018-05-02 10:56:00-04:00,86,299.99,300.06,299.745,300.035,21267
2018-05-02 10:57:00-04:00,87,300.185,300.23,299.96,300,12183
2018-05-02 10:58:00-04:00,88,299.721,300.3307,299.721,300.1479,7372
2018-05-02 10:59:00-04:00,89,300.01,300.38,299.91,300.03,6817
2018-05-02 11:00:00-04:00,90,300.0025,300.1185,299.955,300.1,9099
2018-05-02 11:01:00-04:00,91,299.8253,299.9899,299.8,299.98,1478
2018-05-02 11:02:00-04:00,92,299.8829,300.04,299.84,299.99,2850
2018-05-02 11:03:00-04:00,93,300,300.25,299.905,299.95,6471
2018-05-02 11:04:00-04:00,94,299.76,300.105,299.75,300.0302,6408
2018-05-02 11:05:00-04:00,95,299.95,299.95,299.65,299.8,2728
2018-05-02 11:06:00-04:00,96,299.89,300,299.825,299.8694,1983
2018-05-02 11:07:00-04:00,97,299.9216,300.1,299.89,299.89,4725
2018-05-02 11:08:00-04:00,98,300,300.1,299.88,299.91,2495
2018-05-02 11:09:00-04:00,99,299.79,300.05,299.75,299.97,7623
2018-05-02 11:10:00-04:00,100,299.75,299.82,299.71,299.73,3833
2018-05-02 11:11:00-04:00,101,299.93,299.93,299.65,299.7899,3955
2018-05-02 11:12:00-04:00,102,300,300.12,299.75,299.84,12772
2018-05-02 11:13:00-04:00,103,300.13,300.2532,300,300.07,2919
2018-05-02 11:14:00-04:00,104,300.01,300.2199,299.91,300.14,5205
2018-05-02 11:15:00-04:00,105,299.935,299.95,299.8225,299.9,2370
2018-05-02 11:16:00-04:00,106,299.65,299.92,299.45,299.92,16037
2018-05-02 11:17:00-04:00,107,299.59,299.7,299.45,299.57,4202
2018-05-02 11:18:00-04:00,108,299.23,299.78,299.22,299.68,9210
2018-05-02 11:19:00-04:00,109,299.4177,299.48,299.15,299.21,6440
2018-05-02 11:20:00-04:00,110,299.5215,299.68,299.35,299.4384,3065
2018-05-02 11:21:00-04:00,111,299.84,300.14,299.72,299.72,54981
2018-05-02 11:22:00-04:00,112,300.69,300.69,299.845,299.845,15077
2018-05-02 11:23:00-04:00,113,301.03,301.11,300.5832,300.585,24477
2018-05-02 11:24:00-04:00,114,300.8669,301.1,300.82,301.03,13732
2018-05-02 11:25:00-04:00,115,301.57,301.57,300.91,300.92,14802
2018-05-02 11:26:00-04:00,116,301.325,301.84,301.325,301.575,25194
2018-05-02 11:27:00-04:00,117,300.755,301.395,300.62,301.395,14894
2018-05-02 11:28:00-04:00,118,300.795,300.88,300.6,300.815,10406
2018-05-02 11:29:00-04:00,119,300.7052,300.8699,300.6,300.8699,3000
2018-05-02 11:30:00-04:00,120,300.625,300.73,300.4783,300.63,11696
2018-05-02 11:31:00-04:00,121,301.095,301.095,300.6172,300.6273,9219
2018-05-02 11:32:00-04:00,122,300.94,301.1912,300.9135,301.1,5501
2018-05-02 11:33:00-04:00,123,300.8021,301.07,300.8,301.06,3720
2018-05-02 11:34:00-04:00,124,300.59,300.98,300.59,300.96,30334
2018-05-02 11:35:00-04:00,125,300.97,301.06,300.6,300.6,4779
2018-05-02 11:36:00-04:00,126,301,301.06,300.71,300.8966,6544
2018-05-02 11:37:00-04:00,127,301.2454,301.2454,300.9201,300.9201,8896
2018-05-02 11:38:00-04:00,128,301.26,301.44,301.1601,301.2798,4457
2018-05-02 11:39:00-04:00,129,301.025,301.2315,300.97,301.19,9371
2018-05-02 11:40:00-04:00,130,301.25,301.26,301.06,301.1152,1800
2018-05-02 11:41:00-04:00,131,300.64,301.1567,300.64,301.1567,3866
2018-05-02 11:42:00-04:00,132,300.98,301.11,300.794,300.794,2910
2018-05-02 11:43:00-04:00,133,300.975,301.16,300.86,300.92,4260
2018-05-02 11:44:00-04:00,134,300.5,301.0481,300.5,300.86,4344
2018-05-02 11:45:00-04:00,135,300.24,300.717,300.08,300.51,9463
2018-05-02 11:46:00-04:00,136,300.02,300.45,300,300.4,7455
2018-05-02 11:47:00-04:00,137,300.27,300.33,300.05,300.05,5789
2018-05-02 11:48:00-04:00,138,300.23,300.37,300.14,300.18,5271
2018-05-02 11:49:00-04:00,139,300.333,300.55,300.235,300.235,4457
2018-05-02 11:50:00-04:00,140,300.17,300.4201,299.88,300.4201,11978
2018-05-02 11:51:00-04:00,141,300.0112,300.27,299.91,300.1361,4925
2018-05-02 11:52:00-04:00,142,300.22,300.24,299.95,299.99,5166
2018-05-02 11:53:00-04:00,143,300.42,300.4565,300.18,300.25,4471
2018-05-02 11:54:00-04:00,144,300.5067,300.55,300.27,300.27,3370
2018-05-02 11:55:00-04:00,145,300.49,300.6,300.37,300.475,10084
2018-05-02 11:56:00-04:00,146,300.43,300.6842,300.39,300.495,3727
2018-05-02 11:57:00-04:00,147,300.54,300.66,300.45,300.45,2000
2018-05-02 11:58:00-04:00,148,300.74,300.74,300.35,300.62,8818
2018-05-02 11:59:00-04:00,149,300.4801,300.79,300.41,300.64,9268
2018-05-02 12:00:00-04:00,150,300.595,300.73,300.42,300.6279,6622
2018-05-02 12:01:00-04:00,151,300.4,300.6042,300.34,300.6042,9376
2018-05-02 12:02:00-04:00,152,300.35,300.506,300.25,300.506,2550
2018-05-02 12:03:00-04:00,153,300.5034,300.59,300.31,300.33,2895
2018-05-02 12:04:00-04:00,154,300.3499,300.528,300.13,300.45,6993
2018-05-02 12:05:00-04:00,155,300.22,300.291,300.11,300.291,4865
2018-05-02 12:06:00-04:00,156,300.01,300.38,300.01,300.18,3976
2018-05-02 12:07:00-04:00,157,300.35,300.4,300,300.02,5805
2018-05-02 12:08:00-04:00,158,300.35,300.56,300.35,300.385,2992
2018-05-02 12:09:00-04:00,159,300.4712,300.5,300.34,300.34,1186
2018-05-02 12:10:00-04:00,160,300.59,300.59,300.416,300.5056,1480
2018-05-02 12:11:00-04:00,161,300.47,300.54,300.36,300.45,2900
2018-05-02 12:12:00-04:00,162,300.525,300.79,300.39,300.475,9706
2018-05-02 12:13:00-04:00,163,300.47,300.55,300.42,300.46,2276
2018-05-02 12:14:00-04:00,164,300.4133,300.5345,300.4,300.48,4480
2018-05-02 12:15:00-04:00,165,300.13,300.435,300.13,300.36,2207
2018-05-02 12:16:00-04:00,166,299.941,300.18,299.941,300.1,8286
2018-05-02 12:17:00-04:00,167,300.036,300.1,299.94,300,8700
2018-05-02 12:18:00-04:00,168,300.375,300.42,300.04,300.0833,8407
2018-05-02 12:19:00-04:00,169,300.305,300.51,300.1613,300.38,11355
2018-05-02 12:20:00-04:00,170,300.36,300.44,300.2501,300.3,3252
2018-05-02 12:21:00-04:00,171,300.68,300.68,300.38,300.45,9973
2018-05-02 12:22:00-04:00,172,300.665,300.7,300.56,300.56,8901
2018-05-02 12:23:00-04:00,173,300.76,300.82,300.61,300.76,8862
2018-05-02 12:24:00-04:00,174,300.83,300.92,300.74,300.82,6610
2018-05-02 12:25:00-04:00,175,300.79,300.88,300.6576,300.825,4700
2018-05-02 12:26:00-04:00,176,300.72,300.84,300.67,300.775,6325
2018-05-02 12:27:00-04:00,177,300.66,301,300.57,300.72,8867
2018-05-02 12:28:00-04:00,178,300.77,300.7965,300.52,300.57,2825
2018-05-02 12:29:00-04:00,179,300.65,300.765,300.58,300.72,2712
2018-05-02 12:30:00-04:00,180,300.6699,300.71,300.5,300.65,8369
2018-05-02 12:31:00-04:00,181,300.07,300.5909,300.05,300.5612,5960
2018-05-02 12:32:00-04:00,182,300.05,300.35,300.04,300.07,9318
2018-05-02 12:33:00-04:00,183,300.1833,300.27,300.05,300.08,10010
2018-05-02 12:34:00-04:00,184,300.13,300.413,300.13,300.3,3979
2018-05-02 12:35:00-04:00,185,300.03,300.25,300.03,300.12,9446
2018-05-02 12:36:00-04:00,186,299.53,300.03,299.53,300.03,24802
2018-05-02 12:37:00-04:00,187,299.38,299.7299,299.2917,299.6715,17509
2018-05-02 12:38:00-04:00,188,299.28,299.6155,299.23,299.6155,18913
2018-05-02 12:39:00-04:00,189,298.895,299.21,298.61,299.21,32052
2018-05-02 12:40:00-04:00,190,299.065,299.31,298.74,298.7998,10944
2018-05-02 12:41:00-04:00,191,299.06,299.315,298.95,299.02,5370
2018-05-02 12:42:00-04:00,192,299,299.36,299,299.087,11147
2018-05-02 12:43:00-04:00,193,298.9759,299.0979,298.89,299.0902,7641
2018-05-02 12:44:00-04:00,194,298.805,299.01,298.5,299.01,15814
2018-05-02 12:45:00-04:00,195,298.46,298.82,298.46,298.782,15242
2018-05-02 12:46:00-04:00,196,298.3402,298.5452,298.28,298.5107,13010
2018-05-02 12:47:00-04:00,197,298.25,298.45,298.2,298.364,8395
2018-05-02 12:48:00-04:00,198,298.04,298.27,298.01,298.269,13188
2018-05-02 12:49:00-04:00,199,298.61,298.66,298.05,298.118,7684
2018-05-02 12:50:00-04:00,200,298.77,299.11,298.72,298.77,7768
2018-05-02 12:51:00-04:00,201,298.84,299.035,298.8228,298.8458,2200
2018-05-02 12:52:00-04:00,202,298.979,299.06,298.76,298.94,9859
2018-05-02 12:53:00-04:00,203,299.18,299.24,298.82,298.98,9430
2018-05-02 12:54:00-04:00,204,299,299.25,298.85,299.18,8222
2018-05-02 12:55:00-04:00,205,299.1998,299.25,298.95,298.98,5285
2018-05-02 12:56:00-04:00,206,299.05,299.24,298.92,299.13,6631
2018-05-02 12:57:00-04:00,207,299.34,299.57,298.9,298.99,13905
2018-05-02 12:58:00-04:00,208,299.4948,299.5,299.17,299.2975,2571
2018-05-02 12:59:00-04:00,209,299.3982,299.5448,299.22,299.5448,3134
2018-05-02 13:00:00-04:00,210,299.28,299.32,299.19,299.26,1700
2018-05-02 13:01:00-04:00,211,299.3847,299.44,299.21,299.21,3480
2018-05-02 13:02:00-04:00,212,299.1354,299.3408,299,299.334,6839
2018-05-02 13:03:00-04:00,213,299.174,299.2,298.96,299.02,5564
2018-05-02 13:04:00-04:00,214,299,299.28,298.95,299.16,4381
2018-05-02 13:05:00-04:00,215,299.052,299.052,298.94,299.0029,6946
2018-05-02 13:06:00-04:00,216,299.0452,299.06,298.97,299.0384,3003
2018-05-02 13:07:00-04:00,217,298.955,299.11,298.92,299,9477
2018-05-02 13:08:00-04:00,218,298.9325,299,298.86,299,8196
2018-05-02 13:09:00-04:00,219,299.025,299.1,298.9,298.96,2300
2018-05-02 13:10:00-04:00,220,299.06,299.06,298.86,299.0466,8736
2018-05-02 13:11:00-04:00,221,298.95,299.05,298.91,298.995,11187
2018-05-02 13:12:00-04:00,222,299.08,299.17,298.9,298.92,5112
2018-05-02 13:13:00-04:00,223,299.0803,299.122,299.01,299.05,3966
2018-05-02 13:14:00-04:00,224,298.89,299.17,298.8808,299.02,50966
2018-05-02 13:15:00-04:00,225,298.89,299.05,298.87,299,11531
2018-05-02 13:16:00-04:00,226,298.85,299.06,298.85,298.99,4867
2018-05-02 13:17:00-04:00,227,298.8809,298.9399,298.83,298.9222,1867
2018-05-02 13:18:00-04:00,228,298.8775,299,298.71,298.84,6089
2018-05-02 13:19:00-04:00,229,299.32,299.32,298.8612,298.8612,3318
2018-05-02 13:20:00-04:00,230,299.1,299.24,299.1,299.24,2598
2018-05-02 13:21:00-04:00,231,299.3805,299.43,299.21,299.21,4812
2018-05-02 13:22:00-04:00,232,299.24,299.43,299.24,299.43,4245
2018-05-02 13:23:00-04:00,233,299.3235,299.333,299.2,299.24,6402
2018-05-02 13:24:00-04:00,234,299.4442,299.53,299.23,299.26,4953
2018-05-02 13:25:00-04:00,235,299.5,299.6,299.45,299.53,7665
2018-05-02 13:26:00-04:00,236,299.7304,299.74,299.5,299.51,12788
2018-05-02 13:27:00-04:00,237,299.56,299.75,299.5,299.75,14779
2018-05-02 13:28:00-04:00,238,299.8535,299.9,299.66,299.66,9237
2018-05-02 13:29:00-04:00,239,299.8348,299.92,299.76,299.78,6083
2018-05-02 13:30:00-04:00,240,299.56,299.9,299.56,299.8,5709
2018-05-02 13:31:00-04:00,241,299.66,299.77,299.652,299.652,2810
2018-05-02 13:32:00-04:00,242,299.78,299.86,299.6,299.73,15894
2018-05-02 13:33:00-04:00,243,299.9711,300.02,299.72,299.72,29685
2018-05-02 13:34:00-04:00,244,299.78,299.9816,299.74,299.975,10180
2018-05-02 13:35:00-04:00,245,299.89,299.93,299.72,299.865,5065
2018-05-02 13:36:00-04:00,246,299.55,299.93,299.51,299.85,8273
2018-05-02 13:37:00-04:00,247,299.4,299.6035,299.2894,299.6035,4589
2018-05-02 13:38:00-04:00,248,299.5363,299.64,299.4,299.4,3956
2018-05-02 13:39:00-04:00,249,299.91,299.99,299.538,299.64,15026
2018-05-02 13:40:00-04:00,250,300.13,300.13,299.9,299.98,14416
2018-05-02 13:41:00-04:00,251,300.65,300.65,300.09,300.09,23184
2018-05-02 13:42:00-04:00,252,300.35,300.7,300.17,300.67,14979
2018-05-02 13:43:00-04:00,253,300.48,300.79,300.3601,300.37,17428
2018-05-02 13:44:00-04:00,254,300.19,300.5969,300.19,300.55,3648
2018-05-02 13:45:00-04:00,255,300.29,300.33,300.07,300.2682,4496
2018-05-02 13:46:00-04:00,256,300.8,300.8,300.08,300.185,9287
2018-05-02 13:47:00-04:00,257,300.9283,301.22,300.7404,300.7404,32364
2018-05-02 13:48:00-04:00,258,301.22,301.3,300.915,300.915,10139
2018-05-02 13:49:00-04:00,259,301.49,301.5,301.22,301.3,22015
2018-05-02 13:50:00-04:00,260,301.25,301.4386,301.004,301.3759,9711
2018-05-02 13:51:00-04:00,261,301.4729,301.65,301.21,301.275,15496
2018-05-02 13:52:00-04:00,262,301.438,301.53,301.3671,301.4428,12387
2018-05-02 13:53:00-04:00,263,301.6152,301.79,301.46,301.46,13736
2018-05-02 13:54:00-04:00,264,301.92,302,301.5867,301.5947,13714
2018-05-02 13:55:00-04:00,265,301.52,301.7987,301.39,301.78,8461
2018-05-02 13:56:00-04:00,266,301.89,302,301.498,301.498,15437
2018-05-02 13:57:00-04:00,267,301.8367,301.99,301.73,301.895,12739
2018-05-02 13:58:00-04:00,268,301.89,301.9,301.73,301.8593,12922
2018-05-02 13:59:00-04:00,269,301.7,301.92,301.57,301.85,14553
2018-05-02 14:00:00-04:00,270,302.4221,302.5,301.65,301.795,40006
2018-05-02 14:01:00-04:00,271,302.34,303,302.32,302.32,61239
2018-05-02 14:02:00-04:00,272,302.89,302.911,302.4507,302.54,30379
2018-05-02 14:03:00-04:00,273,303.57,303.68,302.7278,302.7278,54571
2018-05-02 14:04:00-04:00,274,304.22,304.22,303.233,303.61,45135
2018-05-02 14:05:00-04:00,275,304.9348,305,304.12,304.12,65509
2018-05-02 14:06:00-04:00,276,303.875,304.989,303.65,304.989,60176
2018-05-02 14:07:00-04:00,277,303.63,303.94,303.285,303.82,24244
2018-05-02 14:08:00-04:00,278,303.8,303.8,303.4,303.69,25510
2018-05-02 14:09:00-04:00,279,303.84,303.98,303.352,303.79,20700
2018-05-02 14:10:00-04:00,280,304.61,304.75,303.9354,303.99,16731
2018-05-02 14:11:00-04:00,281,304.9092,305,304.6423,304.71,28988
2018-05-02 14:12:00-04:00,282,304.52,305,304.5,304.98,59233
2018-05-02 14:13:00-04:00,283,304.43,304.8,304.26,304.576,17030
2018-05-02 14:14:00-04:00,284,304.7417,305.1,304.38,304.435,34480
2018-05-02 14:15:00-04:00,285,304.64,304.87,304.41,304.68,9166
2018-05-02 14:16:00-04:00,286,304.73,304.73,304.45,304.505,12552
2018-05-02 14:17:00-04:00,287,304.9,304.9,304.5585,304.6,21564
2018-05-02 14:18:00-04:00,288,304.7599,304.95,304.65,304.87,8904
2018-05-02 14:19:00-04:00,289,303.94,304.6856,303.81,304.68,19564
2018-05-02 14:20:00-04:00,290,304.515,304.52,303.82,303.9785,20849
2018-05-02 14:21:00-04:00,291,304.488,304.9,304.4198,304.4198,11846
2018-05-02 14:22:00-04:00,292,304.855,304.855,304.5079,304.68,13776
2018-05-02 14:23:00-04:00,293,304.88,305.05,304.81,304.85,20279
2018-05-02 14:24:00-04:00,294,304.2124,304.83,304.15,304.83,14275
2018-05-02 14:25:00-04:00,295,304.7,304.7,303.84,304.15,12514
2018-05-02 14:26:00-04:00,296,304.905,304.99,304.62,304.7,11681
2018-05-02 14:27:00-04:00,297,304.7,304.99,304.675,304.82,9201
2018-05-02 14:28:00-04:00,298,304.8018,304.84,304.23,304.61,6970
2018-05-02 14:29:00-04:00,299,305.13,305.16,304.73,304.73,24033
2018-05-02 14:30:00-04:00,300,305.5523,305.6622,305.122,305.16,34670
