,a,Open,High,Low,Close,Vol
2018-05-01 15:34:00-04:00,364,172.05,172.08,171.94,172,101149
2018-05-01 15:35:00-04:00,365,172.14,172.15,172,172.0624,69308
2018-05-01 15:36:00-04:00,366,172.09,172.22,172.07,172.14,278464
2018-05-01 15:37:00-04:00,367,172.1199,172.12,172.04,172.07,34815
2018-05-01 15:38:00-04:00,368,172.08,172.14,172.04,172.1083,35010
2018-05-01 15:39:00-04:00,369,172.04,172.1436,172.04,172.085,40851
2018-05-01 15:40:00-04:00,370,172.02,172.0799,171.97,172.06,32898
2018-05-01 15:41:00-04:00,371,172.08,172.17,172.04,172.04,183694
2018-05-01 15:42:00-04:00,372,172.1,172.12,172.04,172.09,44837
2018-05-01 15:43:00-04:00,373,172.24,172.25,172.08,172.1,59349
2018-05-01 15:44:00-04:00,374,172.2299,172.25,172.141,172.2396,27071
2018-05-01 15:45:00-04:00,375,172.36,172.4,172.23,172.23,39602
2018-05-01 15:46:00-04:00,376,172.39,172.42,172.33,172.355,47010
2018-05-01 15:47:00-04:00,377,172.435,172.49,172.35,172.3798,53584
2018-05-01 15:48:00-04:00,378,172.59,172.6,172.43,172.44,74919
2018-05-01 15:49:00-04:00,379,172.6,172.65,172.57,172.6,70262
2018-05-01 15:50:00-04:00,380,172.92,173.14,172.56,172.63,146543
2018-05-01 15:51:00-04:00,381,173.02,173.13,172.8804,172.95,288385
2018-05-01 15:52:00-04:00,382,173.1,173.16,173.02,173.02,87984
2018-05-01 15:53:00-04:00,383,173.38,173.44,173.03,173.1,128894
2018-05-01 15:54:00-04:00,384,173.49,173.6,173.35,173.37,174575
2018-05-01 15:55:00-04:00,385,173.73,173.75,173.42,173.49,137307
2018-05-01 15:56:00-04:00,386,173.84,173.91,173.66,173.73,195602
2018-05-01 15:57:00-04:00,387,173.92,173.975,173.82,173.85,168903
2018-05-01 15:58:00-04:00,388,173.96,174.01,173.85,173.925,255845
2018-05-01 15:59:00-04:00,389,173.9,173.975,173.86,173.95,182792
2018-05-01 16:00:00-04:00,390,173.86,174.02,173.82,173.91,1129801
2018-05-02 09:30:00-04:00,a1525267800,174.35,174.39,174.246,174.246,270167
2018-05-02 09:31:00-04:00,1,174.65,174.74,174.2,174.35,111629
2018-05-02 09:32:00-04:00,2,174.95,175,174.67,174.7,112983
2018-05-02 09:33:00-04:00,3,175.49,175.53,174.91,174.94,310496
2018-05-02 09:34:00-04:00,4,174.96,175.5,174.695,175.48,116143
2018-05-02 09:35:00-04:00,5,174.775,174.9562,174.54,174.9562,125952
2018-05-02 09:36:00-04:00,6,174.77,175,174.64,174.8,106463
2018-05-02 09:37:00-04:00,7,174.59,174.9,174.56,174.774,69275
2018-05-02 09:38:00-04:00,8,174.4,174.64,174.38,174.62,100157
2018-05-02 09:39:00-04:00,9,174.646,174.71,174.35,174.4,139237
2018-05-02 09:40:00-04:00,10,174.73,174.8295,174.65,174.67,74756
2018-05-02 09:41:00-04:00,11,174.91,175.06,174.7,174.72,186428
2018-05-02 09:42:00-04:00,12,175.12,175.14,174.85,174.9,143186
2018-05-02 09:43:00-04:00,13,175.34,175.38,174.9628,175.1262,190044
2018-05-02 09:44:00-04:00,14,175.285,175.34,175.22,175.33,94322
2018-05-02 09:45:00-04:00,15,175.41,175.49,175.29,175.3,150451
2018-05-02 09:46:00-04:00,16,175.3131,175.49,175.26,175.405,109019
2018-05-02 09:47:00-04:00,17,175.85,176,175.315,175.33,240341
2018-05-02 09:48:00-04:00,18,175.5,175.91,175.48,175.8642,59574
2018-05-02 09:49:00-04:00,19,175.64,175.755,175.5,175.52,76170
2018-05-02 09:50:00-04:00,20,175.72,175.75,175.58,175.61,71857
2018-05-02 09:51:00-04:00,21,175.5942,175.75,175.5701,175.7016,75311
2018-05-02 09:52:00-04:00,22,175.45,175.6099,175.35,175.6099,161197
2018-05-02 09:53:00-04:00,23,175.7282,175.75,175.41,175.4526,117221
2018-05-02 09:54:00-04:00,24,175.88,175.9,175.72,175.7497,114268
2018-05-02 09:55:00-04:00,25,175.86,176.08,175.86,175.88,276628
2018-05-02 09:56:00-04:00,26,175.86,175.95,175.66,175.9,75907
2018-05-02 09:57:00-04:00,27,176.44,176.46,175.84,175.84,191874
2018-05-02 09:58:00-04:00,28,176.165,176.57,175.99,176.4401,161911
2018-05-02 09:59:00-04:00,29,176.4455,176.5,176.14,176.165,80108
2018-05-02 10:00:00-04:00,30,176.525,176.67,176.43,176.43,158082
2018-05-02 10:01:00-04:00,31,176.42,176.5238,176.28,176.5238,119283
2018-05-02 10:02:00-04:00,32,176.705,176.72,176.34,176.42,195445
2018-05-02 10:03:00-04:00,33,176.7,176.75,176.52,176.705,79559
2018-05-02 10:04:00-04:00,34,176.94,176.94,176.61,176.7,145971
2018-05-02 10:05:00-04:00,35,176.76,177,176.74,176.94,149519
2018-05-02 10:06:00-04:00,36,177.0022,177.09,176.73,176.76,248716
2018-05-02 10:07:00-04:00,37,177.05,177.14,176.94,177,136720
2018-05-02 10:08:00-04:00,38,176.92,177.0801,176.83,177.03,89978
2018-05-02 10:09:00-04:00,39,176.885,177.08,176.82,176.94,116491
2018-05-02 10:10:00-04:00,40,176.98,177.06,176.82,176.88,94357
2018-05-02 10:11:00-04:00,41,177.1,177.14,176.96,176.98,140268
2018-05-02 10:12:00-04:00,42,177.61,177.67,177.09,177.1,288920
2018-05-02 10:13:00-04:00,43,177.7532,177.77,177.54,177.6132,148061
2018-05-02 10:14:00-04:00,44,177.5618,177.83,177.49,177.7624,170936
2018-05-02 10:15:00-04:00,45,177.44,177.78,177.43,177.56,130313
2018-05-02 10:16:00-04:00,46,177.515,177.59,177.43,177.44,91797
2018-05-02 10:17:00-04:00,47,177.21,177.605,177.18,177.53,131140
2018-05-02 10:18:00-04:00,48,177.34,177.46,177.2,177.2,71769
2018-05-02 10:19:00-04:00,49,177.23,177.35,177.13,177.35,171878
2018-05-02 10:20:00-04:00,50,176.98,177.23,176.8,177.22,162507
2018-05-02 10:21:00-04:00,51,177.175,177.23,176.88,176.98,100867
2018-05-02 10:22:00-04:00,52,177.07,177.2004,176.92,177.2,67146
2018-05-02 10:23:00-04:00,53,176.83,177.0915,176.721,177.0915,96793
2018-05-02 10:24:00-04:00,54,176.7699,176.8467,176.66,176.8467,62638
2018-05-02 10:25:00-04:00,55,176.7464,176.93,176.66,176.7558,101323
2018-05-02 10:26:00-04:00,56,176.725,176.873,176.7107,176.75,51763
2018-05-02 10:27:00-04:00,57,176.67,176.84,176.6,176.73,58610
2018-05-02 10:28:00-04:00,58,176.675,176.76,176.64,176.64,38625
2018-05-02 10:29:00-04:00,59,176.52,176.7,176.44,176.66,76721
2018-05-02 10:30:00-04:00,60,176.35,176.5088,176.35,176.485,83625
2018-05-02 10:31:00-04:00,61,176.6125,176.6125,176.27,176.35,74984
2018-05-02 10:32:00-04:00,62,176.59,176.64,176.46,176.605,74933
2018-05-02 10:33:00-04:00,63,176.83,176.84,176.57,176.5903,70387
2018-05-02 10:34:00-04:00,64,176.78,176.94,176.67,176.8,70267
2018-05-02 10:35:00-04:00,65,176.86,176.96,176.731,176.7999,40719
2018-05-02 10:36:00-04:00,66,176.7,176.9,176.66,176.87,61098
2018-05-02 10:37:00-04:00,67,176.63,176.725,176.57,176.67,39661
2018-05-02 10:38:00-04:00,68,176.6017,176.7,176.58,176.61,29907
2018-05-02 10:39:00-04:00,69,176.5852,176.665,176.52,176.61,28584
2018-05-02 10:40:00-04:00,70,176.51,176.68,176.51,176.58,41448
2018-05-02 10:41:00-04:00,71,176.18,176.59,176.17,176.515,59852
2018-05-02 10:42:00-04:00,72,176.3,176.41,176.15,176.1717,62067
2018-05-02 10:43:00-04:00,73,176.24,176.33,176.15,176.3,41843
2018-05-02 10:44:00-04:00,74,176.06,176.23,176.0497,176.22,60467
2018-05-02 10:45:00-04:00,75,176.05,176.2202,175.96,176.03,74812
2018-05-02 10:46:00-04:00,76,176.255,176.33,176.01,176.03,43029
2018-05-02 10:47:00-04:00,77,176.2299,176.3099,176.205,176.26,38939
2018-05-02 10:48:00-04:00,78,176.16,176.28,176.15,176.217,27261
2018-05-02 10:49:00-04:00,79,176.37,176.37,176.15,176.165,38658
2018-05-02 10:50:00-04:00,80,176.285,176.48,176.17,176.36,88382
2018-05-02 10:51:00-04:00,81,176.12,176.315,176.05,176.3,52091
2018-05-02 10:52:00-04:00,82,176,176.1199,175.8401,176.095,75191
2018-05-02 10:53:00-04:00,83,176.001,176.209,175.9678,176,45995
2018-05-02 10:54:00-04:00,84,176.03,176.175,176,176.015,46419
2018-05-02 10:55:00-04:00,85,176.05,176.09,175.98,176.02,27990
2018-05-02 10:56:00-04:00,86,175.98,176.08,175.875,176.05,51471
2018-05-02 10:57:00-04:00,87,176.2797,176.32,175.97,175.97,63950
2018-05-02 10:58:00-04:00,88,176.18,176.3,176.06,176.25,172598
2018-05-02 10:59:00-04:00,89,176.31,176.31,176.1,176.19,31571
2018-05-02 11:00:00-04:00,90,176.4,176.41,176.26,176.305,76922
2018-05-02 11:01:00-04:00,91,176.35,176.43,176.26,176.4,33975
2018-05-02 11:02:00-04:00,92,176.42,176.53,176.33,176.33,110988
2018-05-02 11:03:00-04:00,93,176.38,176.49,176.35,176.42,46641
2018-05-02 11:04:00-04:00,94,176.075,176.38,176.03,176.38,35367
2018-05-02 11:05:00-04:00,95,176.27,176.3,175.98,176.05,51985
2018-05-02 11:06:00-04:00,96,176.37,176.37,176.26,176.28,20898
2018-05-02 11:07:00-04:00,97,176.34,176.4,176.31,176.3703,19035
2018-05-02 11:08:00-04:00,98,176.38,176.43,176.31,176.34,25929
2018-05-02 11:09:00-04:00,99,176.29,176.38,176.27,176.36,23931
2018-05-02 11:10:00-04:00,100,176.37,176.45,176.28,176.28,32349
2018-05-02 11:11:00-04:00,101,176.37,176.45,176.3478,176.37,29690
2018-05-02 11:12:00-04:00,102,176.25,176.38,176.19,176.36,69141
2018-05-02 11:13:00-04:00,103,176.446,176.55,176.25,176.27,90717
2018-05-02 11:14:00-04:00,104,176.42,176.56,176.41,176.445,134747
2018-05-02 11:15:00-04:00,105,176.63,176.66,176.35,176.41,60397
2018-05-02 11:16:00-04:00,106,176.91,176.9414,176.63,176.63,95903
2018-05-02 11:17:00-04:00,107,176.87,176.92,176.7575,176.91,68646
2018-05-02 11:18:00-04:00,108,176.71,176.98,176.69,176.88,76872
2018-05-02 11:19:00-04:00,109,176.91,176.93,176.69,176.72,32017
2018-05-02 11:20:00-04:00,110,176.935,176.98,176.84,176.91,69968
2018-05-02 11:21:00-04:00,111,176.9608,176.98,176.89,176.935,51582
2018-05-02 11:22:00-04:00,112,177,177.04,176.91,176.969,107825
2018-05-02 11:23:00-04:00,113,177.11,177.13,176.98,177,185851
2018-05-02 11:24:00-04:00,114,177.13,177.14,177.02,177.1,63120
2018-05-02 11:25:00-04:00,115,177.115,177.19,177.09,177.13,71866
2018-05-02 11:26:00-04:00,116,177.16,177.24,177.08,177.115,75268
2018-05-02 11:27:00-04:00,117,177.13,177.17,177.05,177.16,58729
2018-05-02 11:28:00-04:00,118,176.98,177.145,176.9602,177.139,57642
2018-05-02 11:29:00-04:00,119,176.95,177.06,176.925,176.99,76999
2018-05-02 11:30:00-04:00,120,177.027,177.08,176.93,176.93,46528
2018-05-02 11:31:00-04:00,121,176.98,177.05,176.93,177.03,38140
2018-05-02 11:32:00-04:00,122,177,177.05,176.97,176.98,29873
2018-05-02 11:33:00-04:00,123,176.9114,177.036,176.91,177,47403
2018-05-02 11:34:00-04:00,124,177.02,177.04,176.86,176.92,78717
2018-05-02 11:35:00-04:00,125,177.21,177.21,176.94,177.0301,69815
2018-05-02 11:36:00-04:00,126,177.27,177.28,177.17,177.22,66301
2018-05-02 11:37:00-04:00,127,177.415,177.415,177.279,177.28,84472
2018-05-02 11:38:00-04:00,128,177.29,177.4299,177.2604,177.42,45441
2018-05-02 11:39:00-04:00,129,177.26,177.33,177.24,177.29,47734
2018-05-02 11:40:00-04:00,130,177.1509,177.29,177.13,177.2698,31683
2018-05-02 11:41:00-04:00,131,177.06,177.1724,177.01,177.16,41387
2018-05-02 11:42:00-04:00,132,177.06,177.18,177.03,177.05,48147
2018-05-02 11:43:00-04:00,133,177.02,177.1,176.9,177.07,60838
2018-05-02 11:44:00-04:00,134,176.7348,177.12,176.7,177.02,77503
2018-05-02 11:45:00-04:00,135,176.6,176.87,176.58,176.733,75273
2018-05-02 11:46:00-04:00,136,176.54,176.67,176.5,176.63,104580
2018-05-02 11:47:00-04:00,137,176.54,176.65,176.52,176.545,63532
2018-05-02 11:48:00-04:00,138,176.63,176.66,176.43,176.52,83875
2018-05-02 11:49:00-04:00,139,176.75,176.7939,176.606,176.62,75802
2018-05-02 11:50:00-04:00,140,176.87,176.875,176.73,176.755,99700
2018-05-02 11:51:00-04:00,141,176.679,176.89,176.66,176.85,67802
2018-05-02 11:52:00-04:00,142,176.785,176.81,176.53,176.65,40835
2018-05-02 11:53:00-04:00,143,176.77,176.82,176.74,176.78,41340
2018-05-02 11:54:00-04:00,144,176.79,176.85,176.73,176.7754,41613
2018-05-02 11:55:00-04:00,145,176.51,176.81,176.5,176.8,49416
2018-05-02 11:56:00-04:00,146,176.4768,176.65,176.4768,176.5001,28693
2018-05-02 11:57:00-04:00,147,176.55,176.58,176.46,176.47,26840
2018-05-02 11:58:00-04:00,148,176.7001,176.72,176.48,176.53,40302
2018-05-02 11:59:00-04:00,149,176.76,176.84,176.64,176.7,68196
2018-05-02 12:00:00-04:00,150,176.71,176.84,176.71,176.75,45951
2018-05-02 12:01:00-04:00,151,176.536,176.76,176.51,176.71,52776
2018-05-02 12:02:00-04:00,152,176.53,176.71,176.49,176.54,52427
2018-05-02 12:03:00-04:00,153,176.5497,176.59,176.4592,176.51,33425
2018-05-02 12:04:00-04:00,154,176.37,176.54,176.2223,176.54,23250
2018-05-02 12:05:00-04:00,155,176.31,176.37,176.23,176.3525,46394
2018-05-02 12:06:00-04:00,156,176.2501,176.38,176.2501,176.31,29054
2018-05-02 12:07:00-04:00,157,176.265,176.3099,176.155,176.2689,46640
2018-05-02 12:08:00-04:00,158,176.19,176.279,176.14,176.25,33086
2018-05-02 12:09:00-04:00,159,176.31,176.33,176.1899,176.1899,25193
2018-05-02 12:10:00-04:00,160,176.43,176.48,176.31,176.33,37351
2018-05-02 12:11:00-04:00,161,176.46,176.49,176.3601,176.42,35822
2018-05-02 12:12:00-04:00,162,176.57,176.6195,176.48,176.48,36907
2018-05-02 12:13:00-04:00,163,176.59,176.59,176.44,176.56,33250
2018-05-02 12:14:00-04:00,164,176.57,176.6359,176.56,176.58,38771
2018-05-02 12:15:00-04:00,165,176.443,176.5748,176.43,176.5748,21761
2018-05-02 12:16:00-04:00,166,176.58,176.61,176.43,176.442,23009
2018-05-02 12:17:00-04:00,167,176.6,176.629,176.54,176.61,27375
2018-05-02 12:18:00-04:00,168,176.5817,176.6201,176.56,176.62,21630
2018-05-02 12:19:00-04:00,169,176.75,176.78,176.5701,176.59,40841
2018-05-02 12:20:00-04:00,170,176.715,176.76,176.68,176.75,26080
2018-05-02 12:21:00-04:00,171,176.71,176.75,176.62,176.7,36169
2018-05-02 12:22:00-04:00,172,176.691,176.75,176.63,176.75,25133
2018-05-02 12:23:00-04:00,173,176.64,176.725,176.63,176.71,21471
2018-05-02 12:24:00-04:00,174,176.73,176.76,176.66,176.66,32209
2018-05-02 12:25:00-04:00,175,176.74,176.83,176.71,176.7301,25397
2018-05-02 12:26:00-04:00,176,176.65,176.72,176.61,176.72,24534
2018-05-02 12:27:00-04:00,177,176.832,176.86,176.66,176.66,37128
2018-05-02 12:28:00-04:00,178,176.84,176.87,176.72,176.83,32632
2018-05-02 12:29:00-04:00,179,176.83,176.83,176.7699,176.8248,10023
2018-05-02 12:30:00-04:00,180,176.8,176.835,176.79,176.83,18650
2018-05-02 12:31:00-04:00,181,176.67,176.8,176.665,176.8,23342
2018-05-02 12:32:00-04:00,182,176.65,176.68,176.565,176.67,30412
2018-05-02 12:33:00-04:00,183,176.69,176.73,176.66,176.66,14284
2018-05-02 12:34:00-04:00,184,176.67,176.73,176.65,176.71,18907
2018-05-02 12:35:00-04:00,185,176.65,176.6944,176.64,176.67,44726
2018-05-02 12:36:00-04:00,186,176.72,176.7212,176.65,176.65,18899
2018-05-02 12:37:00-04:00,187,176.55,176.73,176.53,176.71,35167
2018-05-02 12:38:00-04:00,188,176.46,176.55,176.46,176.55,35880
2018-05-02 12:39:00-04:00,189,176.375,176.49,176.37,176.47,22983
2018-05-02 12:40:00-04:00,190,176.28,176.37,176.26,176.37,59175
2018-05-02 12:41:00-04:00,191,176.32,176.39,176.265,176.27,37226
2018-05-02 12:42:00-04:00,192,176.37,176.44,176.33,176.33,33290
2018-05-02 12:43:00-04:00,193,176.44,176.465,176.38,176.38,22190
2018-05-02 12:44:00-04:00,194,176.27,176.435,176.27,176.4301,32692
2018-05-02 12:45:00-04:00,195,176.23,176.3164,176.19,176.28,40900
2018-05-02 12:46:00-04:00,196,176.1789,176.2802,176.15,176.2398,32559
2018-05-02 12:47:00-04:00,197,176.081,176.2,176.07,176.18,32035
2018-05-02 12:48:00-04:00,198,176.0801,176.1398,175.95,176.09,95478
2018-05-02 12:49:00-04:00,199,176.24,176.27,176.09,176.09,39459
2018-05-02 12:50:00-04:00,200,176.2437,176.33,176.19,176.2432,53806
2018-05-02 12:51:00-04:00,201,176.37,176.39,176.13,176.2099,26606
2018-05-02 12:52:00-04:00,202,176.1,176.41,176.01,176.39,86493
2018-05-02 12:53:00-04:00,203,176.2,176.26,176.1,176.1088,29222
2018-05-02 12:54:00-04:00,204,176.14,176.23,176.13,176.199,25394
2018-05-02 12:55:00-04:00,205,176.23,176.23,176.12,176.13,9024
2018-05-02 12:56:00-04:00,206,176.13,176.21,176.09,176.21,19999
2018-05-02 12:57:00-04:00,207,176.24,176.29,176.1286,176.1286,15840
2018-05-02 12:58:00-04:00,208,176.46,176.48,176.231,176.25,55054
2018-05-02 12:59:00-04:00,209,176.5874,176.61,176.38,176.45,71006
2018-05-02 13:00:00-04:00,210,176.4551,176.62,176.45,176.58,26757
2018-05-02 13:01:00-04:00,211,176.4,176.5,176.36,176.47,16375
2018-05-02 13:02:00-04:00,212,176.35,176.39,176.31,176.39,15997
2018-05-02 13:03:00-04:00,213,176.55,176.55,176.29,176.349,20841
2018-05-02 13:04:00-04:00,214,176.5592,176.62,176.51,176.55,23133
2018-05-02 13:05:00-04:00,215,176.62,176.62,176.52,176.55,20609
2018-05-02 13:06:00-04:00,216,176.49,176.61,176.4797,176.59,13048
2018-05-02 13:07:00-04:00,217,176.4449,176.52,176.38,176.5,20192
2018-05-02 13:08:00-04:00,218,176.51,176.54,176.41,176.44,12360
2018-05-02 13:09:00-04:00,219,176.59,176.59,176.5,176.52,25264
2018-05-02 13:10:00-04:00,220,176.61,176.65,176.4745,176.591,26803
2018-05-02 13:11:00-04:00,221,176.7,176.7426,176.62,176.621,36295
2018-05-02 13:12:00-04:00,222,176.81,176.83,176.7204,176.73,31000
2018-05-02 13:13:00-04:00,223,176.73,176.79,176.66,176.79,12589
2018-05-02 13:14:00-04:00,224,176.76,176.77,176.681,176.72,10014
2018-05-02 13:15:00-04:00,225,176.89,176.91,176.7348,176.75,29319
2018-05-02 13:16:00-04:00,226,176.87,177.05,176.85,176.92,60588
2018-05-02 13:17:00-04:00,227,176.81,176.87,176.73,176.87,15534
2018-05-02 13:18:00-04:00,228,176.71,176.8,176.66,176.8,12295
2018-05-02 13:19:00-04:00,229,176.8,176.81,176.69,176.69,18794
2018-05-02 13:20:00-04:00,230,176.7014,176.82,176.6925,176.82,32192
2018-05-02 13:21:00-04:00,231,176.74,176.77,176.6876,176.695,11702
2018-05-02 13:22:00-04:00,232,176.81,176.833,176.7299,176.7299,8655
2018-05-02 13:23:00-04:00,233,176.71,176.7901,176.69,176.7901,19772
2018-05-02 13:24:00-04:00,234,176.82,176.86,176.7,176.718,34598
2018-05-02 13:25:00-04:00,235,176.84,176.86,176.77,176.81,13703
2018-05-02 13:26:00-04:00,236,176.87,176.92,176.83,176.84,12361
2018-05-02 13:27:00-04:00,237,176.785,176.86,176.7246,176.86,18932
2018-05-02 13:28:00-04:00,238,176.78,176.84,176.78,176.78,12488
2018-05-02 13:29:00-04:00,239,176.8,176.83,176.768,176.7899,10797
2018-05-02 13:30:00-04:00,240,176.73,176.83,176.69,176.7901,30200
2018-05-02 13:31:00-04:00,241,176.64,176.765,176.64,176.72,20689
2018-05-02 13:32:00-04:00,242,176.68,176.72,176.55,176.64,35013
2018-05-02 13:33:00-04:00,243,176.72,176.72,176.6301,176.66,11090
2018-05-02 13:34:00-04:00,244,176.75,176.755,176.7,176.71,16748
2018-05-02 13:35:00-04:00,245,176.9,176.9,176.73,176.74,42694
2018-05-02 13:36:00-04:00,246,176.9,176.9099,176.84,176.8871,32829
2018-05-02 13:37:00-04:00,247,176.95,176.95,176.9,176.91,20438
2018-05-02 13:38:00-04:00,248,176.93,176.97,176.92,176.95,17092
2018-05-02 13:39:00-04:00,249,176.89,176.94,176.86,176.93,16470
2018-05-02 13:40:00-04:00,250,176.8801,176.94,176.88,176.88,25203
2018-05-02 13:41:00-04:00,251,176.94,177,176.87,176.9,48780
2018-05-02 13:42:00-04:00,252,176.856,176.94,176.85,176.94,25396
2018-05-02 13:43:00-04:00,253,176.86,176.89,176.84,176.8549,19558
2018-05-02 13:44:00-04:00,254,176.845,176.8924,176.79,176.8552,24628
2018-05-02 13:45:00-04:00,255,176.87,176.885,176.85,176.85,25054
2018-05-02 13:46:00-04:00,256,176.856,176.88,176.83,176.87,20218
2018-05-02 13:47:00-04:00,257,176.8875,176.8875,176.84,176.855,20299
2018-05-02 13:48:00-04:00,258,176.86,176.929,176.86,176.89,24395
2018-05-02 13:49:00-04:00,259,176.93,176.95,176.855,176.856,25713
2018-05-02 13:50:00-04:00,260,176.9,176.95,176.88,176.92,31581
2018-05-02 13:51:00-04:00,261,176.91,176.9399,176.89,176.9033,15734
2018-05-02 13:52:00-04:00,262,176.9351,176.9424,176.89,176.9,15206
2018-05-02 13:53:00-04:00,263,176.82,176.94,176.79,176.94,39654
2018-05-02 13:54:00-04:00,264,176.76,176.81,176.71,176.8,39408
2018-05-02 13:55:00-04:00,265,176.71,176.79,176.68,176.76,28874
2018-05-02 13:56:00-04:00,266,176.7423,176.78,176.69,176.6954,25175
2018-05-02 13:57:00-04:00,267,176.79,176.82,176.745,176.75,29705
2018-05-02 13:58:00-04:00,268,176.8741,176.89,176.77,176.7747,28095
2018-05-02 13:59:00-04:00,269,176.88,176.92,176.867,176.88,28411
2018-05-02 14:00:00-04:00,270,176.98,177,176.88,176.88,46989
2018-05-02 14:01:00-04:00,271,176.974,177.17,176.92,176.97,133600
2018-05-02 14:02:00-04:00,272,177.07,177.125,176.95,177.01,84820
2018-05-02 14:03:00-04:00,273,177.095,177.13,177.03,177.06,60944
2018-05-02 14:04:00-04:00,274,177.3699,177.4,177.1,177.11,115466
2018-05-02 14:05:00-04:00,275,177.3901,177.5,177.34,177.35,92876
2018-05-02 14:06:00-04:00,276,177.31,177.44,177.27,177.41,52707
2018-05-02 14:07:00-04:00,277,177.38,177.38,177.1551,177.3,58772
2018-05-02 14:08:00-04:00,278,177.5875,177.59,177.37,177.39,133356
2018-05-02 14:09:00-04:00,279,177.6792,177.74,177.51,177.56,89136
2018-05-02 14:10:00-04:00,280,177.72,177.76,177.61,177.6746,68798
2018-05-02 14:11:00-04:00,281,177.84,177.84,177.706,177.72,69500
2018-05-02 14:12:00-04:00,282,177.94,177.97,177.84,177.845,86652
2018-05-02 14:13:00-04:00,283,177.7,177.99,177.65,177.95,79643
2018-05-02 14:14:00-04:00,284,177.85,177.9299,177.69,177.71,110396
2018-05-02 14:15:00-04:00,285,177.65,177.86,177.62,177.849,60248
2018-05-02 14:16:00-04:00,286,177.693,177.8,177.66,177.66,76429
2018-05-02 14:17:00-04:00,287,177.695,177.8,177.66,177.7,52319
2018-05-02 14:18:00-04:00,288,177.62,177.695,177.595,177.695,36218
2018-05-02 14:19:00-04:00,289,177.58,177.67,177.58,177.6332,37181
2018-05-02 14:20:00-04:00,290,177.64,177.68,177.54,177.58,56442
2018-05-02 14:21:00-04:00,291,177.63,177.71,177.61,177.6502,52169
2018-05-02 14:22:00-04:00,292,177.475,177.64,177.43,177.63,70898
2018-05-02 14:23:00-04:00,293,177.41,177.59,177.4,177.47,63070
2018-05-02 14:24:00-04:00,294,177.43,177.47,177.38,177.42,77846
