,a,Open,High,Low,Close,Vol
2018-03-13 11:17:00-04:00,107,316.85,317.24,316.65,316.907,17243
2018-03-13 11:18:00-04:00,108,316.0959,316.97,316.0,316.8039,40424
2018-03-13 11:19:00-04:00,109,316.629,317.069,315.88,316.0952,52065
2018-03-13 11:20:00-04:00,110,316.6399,316.725,316.0,316.55,31065
2018-03-13 11:21:00-04:00,111,317.38,317.6,316.34,316.63,28776
2018-03-13 11:22:00-04:00,112,317.39,317.55,317.04,317.466,41845
2018-03-13 11:23:00-04:00,113,317.44,317.5,317.2,317.41,12716
2018-03-13 11:24:00-04:00,114,318.04,318.18,317.34,317.43,29653
2018-03-13 11:25:00-04:00,115,317.53,318.199,317.53,318.04,14494
2018-03-13 11:26:00-04:00,116,316.8535,317.6525,316.81,317.6098,28865
2018-03-13 11:27:00-04:00,117,316.75,317.2046,316.64,316.77,24777
2018-03-13 11:28:00-04:00,118,316.1453,316.75,316.1,316.7,17315
2018-03-13 11:29:00-04:00,119,316.1741,316.4749,316.05,316.35,24749
2018-03-13 11:30:00-04:00,120,316.6,316.64,315.83,316.14,31483
2018-03-13 11:31:00-04:00,121,317.05,317.2,316.6072,316.65,27346
2018-03-13 11:32:00-04:00,122,316.42,316.97,316.21,316.97,19983
2018-03-13 11:33:00-04:00,123,316.2048,316.55,316.0,316.45,33927
2018-03-13 11:34:00-04:00,124,316.01,316.4,316.0,316.14,26491
2018-03-13 11:35:00-04:00,125,315.5452,316.12,315.4356,316.12,42249
2018-03-13 11:36:00-04:00,126,315.56,315.84,315.41,315.51,31104
2018-03-13 11:37:00-04:00,127,316.25,316.559,315.43,315.52,33603
2018-03-13 11:38:00-04:00,128,316.34,316.55,316.095,316.19,21934
2018-03-13 11:39:00-04:00,129,316.98,316.98,316.1,316.31,27417
2018-03-13 11:40:00-04:00,130,316.78,317.15,316.77,317.0,15040
2018-03-13 11:41:00-04:00,131,317.1568,317.34,316.7,316.7475,24066
2018-03-13 11:42:00-04:00,132,318.02,318.05,317.13,317.13,31220
2018-03-13 11:43:00-04:00,133,317.5297,318.0145,317.44,318.0,21492
2018-03-13 11:44:00-04:00,134,317.2,317.72,317.02,317.48,14456
2018-03-13 11:45:00-04:00,135,317.21,317.38,316.83,317.19,18725
2018-03-13 11:46:00-04:00,136,317.38,317.4,316.9004,317.3,14981
2018-03-13 11:47:00-04:00,137,317.1412,317.45,317.01,317.39,8115
2018-03-13 11:48:00-04:00,138,317.499,317.4999,317.08,317.23,13793
2018-03-13 11:49:00-04:00,139,317.4983,317.579,317.17,317.39,16759
2018-03-13 11:50:00-04:00,140,317.555,317.6,317.45,317.45,9467
2018-03-13 11:51:00-04:00,141,317.08,317.67,317.08,317.599,13025
2018-03-13 11:52:00-04:00,142,317.34,317.46,317.06,317.06,12791
2018-03-13 11:53:00-04:00,143,317.1111,317.33,316.93,317.27,17574
2018-03-13 11:54:00-04:00,144,317.05,317.2,316.87,317.0912,16477
2018-03-13 11:55:00-04:00,145,317.1739,317.26,316.931,317.0,21391
2018-03-13 11:56:00-04:00,146,316.98,317.21,316.5576,317.14,18486
2018-03-13 11:57:00-04:00,147,316.5,317.0,316.5,316.9802,7602
2018-03-13 11:58:00-04:00,148,316.58,316.65,316.02,316.65,22542
2018-03-13 11:59:00-04:00,149,316.7031,316.71,316.21,316.654,21933
2018-03-13 12:00:00-04:00,150,316.42,316.58,316.2,316.55,12113
2018-03-13 12:01:00-04:00,151,316.205,316.5,316.03,316.44,12514
2018-03-13 12:02:00-04:00,152,316.395,316.83,316.15,316.22,16261
2018-03-13 12:03:00-04:00,153,316.0912,316.35,315.84,316.27,33399
2018-03-13 12:04:00-04:00,154,315.51,316.12,315.4,316.041,34298
2018-03-13 12:05:00-04:00,155,315.61,315.78,315.3,315.5639,22647
2018-03-13 12:06:00-04:00,156,315.57,315.8208,315.46,315.61,29658
2018-03-13 12:07:00-04:00,157,315.0,315.53,314.55,315.52,110362
2018-03-13 12:08:00-04:00,158,313.52,314.92,313.278,314.8848,98940
2018-03-13 12:09:00-04:00,159,314.1475,314.3599,313.33,313.56,66799
2018-03-13 12:10:00-04:00,160,314.501,314.6499,314.0,314.08,37167
2018-03-13 12:11:00-04:00,161,314.11,314.57,313.75,314.5429,29774
2018-03-13 12:12:00-04:00,162,314.52,314.62,314.11,314.2303,22392
2018-03-13 12:13:00-04:00,163,314.4,315.16,314.37,314.603,36517
2018-03-13 12:14:00-04:00,164,314.8048,314.97,314.4,314.41,13247
2018-03-13 12:15:00-04:00,165,314.86,314.96,314.63,314.85,25740
2018-03-13 12:16:00-04:00,166,315.1552,315.21,314.73,314.73,33599
2018-03-13 12:17:00-04:00,167,315.08,315.24,314.88,315.13,19645
2018-03-13 12:18:00-04:00,168,315.61,315.65,315.1452,315.1559,27208
2018-03-13 12:19:00-04:00,169,315.5727,315.69,315.45,315.65,17925
2018-03-13 12:20:00-04:00,170,315.5673,315.761,315.32,315.5922,21354
2018-03-13 12:21:00-04:00,171,316.0,316.04,315.58,315.58,20988
2018-03-13 12:22:00-04:00,172,315.8501,316.14,315.84,316.006,28107
2018-03-13 12:23:00-04:00,173,315.93,316.0,315.68,315.84,27369
2018-03-13 12:24:00-04:00,174,315.6624,315.98,315.6,315.89,16923
2018-03-13 12:25:00-04:00,175,315.7,315.75,315.54,315.6599,25535
2018-03-13 12:26:00-04:00,176,315.22,315.8,315.0135,315.77,23287
2018-03-13 12:27:00-04:00,177,315.381,315.44,315.04,315.26,15655
2018-03-13 12:28:00-04:00,178,315.07,315.5275,315.04,315.4,11417
2018-03-13 12:29:00-04:00,179,315.23,315.24,315.03,315.14,16821
2018-03-13 12:30:00-04:00,180,315.45,315.58,315.01,315.23,16590
2018-03-13 12:31:00-04:00,181,315.8129,315.8129,315.3299,315.3299,16261
2018-03-13 12:32:00-04:00,182,315.9876,316.35,315.76,315.8138,34937
2018-03-13 12:33:00-04:00,183,315.76,316.23,315.75,315.99,18445
2018-03-13 12:34:00-04:00,184,315.8448,316.0839,315.715,315.83,8912
2018-03-13 12:35:00-04:00,185,315.89,315.98,315.82,315.875,2180
2018-03-13 12:36:00-04:00,186,315.7045,315.97,315.58,315.9016,13121
2018-03-13 12:37:00-04:00,187,316.0219,316.1199,315.5,315.76,22496
2018-03-13 12:38:00-04:00,188,315.8803,316.06,315.74,316.02,9377
2018-03-13 12:39:00-04:00,189,315.97,315.98,315.73,315.9096,7800
2018-03-13 12:40:00-04:00,190,315.8178,316.0,315.74,315.96,9736
2018-03-13 12:41:00-04:00,191,315.5448,315.8771,315.45,315.745,21339
2018-03-13 12:42:00-04:00,192,315.62,315.7521,315.44,315.5098,10985
2018-03-13 12:43:00-04:00,193,315.8999,315.9,315.6,315.71,15169
2018-03-13 12:44:00-04:00,194,315.8,315.88,315.7,315.8,9748
2018-03-13 12:45:00-04:00,195,315.9,316.0,315.74,315.7625,14041
2018-03-13 12:46:00-04:00,196,315.7196,315.842,315.61,315.83,15169
2018-03-13 12:47:00-04:00,197,316.3298,316.4,315.7,315.71,23480
2018-03-13 12:48:00-04:00,198,316.8,316.85,316.2501,316.3520000000001,22798
2018-03-13 12:49:00-04:00,199,316.5648,316.93,316.51,316.88,9642
2018-03-13 12:50:00-04:00,200,316.5,316.649,316.3642,316.565,15508
2018-03-13 12:51:00-04:00,201,316.93,317.05,316.54,316.5597,25369
2018-03-13 12:52:00-04:00,202,316.8296,317.0532,315.68,316.9216,25972
2018-03-13 12:53:00-04:00,203,316.76,317.06,316.6701,316.959,13372
2018-03-13 12:54:00-04:00,204,316.91,317.02,316.8,316.8,8125
2018-03-13 12:55:00-04:00,205,316.66,316.91,316.59,316.91,9215
2018-03-13 12:56:00-04:00,206,316.6,316.745,316.46,316.67,10230
2018-03-13 12:57:00-04:00,207,316.84,316.95,316.5722,316.66,4339
2018-03-13 12:58:00-04:00,208,316.97,317.02,316.7401,316.75,10314
2018-03-13 12:59:00-04:00,209,317.15,317.15,316.88,316.94,18595
2018-03-13 13:00:00-04:00,210,316.885,317.25,316.8,317.13,24469
2018-03-13 13:01:00-04:00,211,317.5998,317.67,316.9726,316.9772,21602
2018-03-13 13:02:00-04:00,212,317.7575,317.7799,317.57,317.616,15093
2018-03-13 13:03:00-04:00,213,317.685,317.8799,317.59,317.705,24186
2018-03-13 13:04:00-04:00,214,317.795,317.88,317.64,317.68,10377
2018-03-13 13:05:00-04:00,215,318.24,318.4495,317.7288,317.7288,42431
2018-03-13 13:06:00-04:00,216,317.932,318.37,317.7216,318.2,28847
2018-03-13 13:07:00-04:00,217,318.08,318.14,317.85,317.8976,13897
2018-03-13 13:08:00-04:00,218,317.93,318.35,317.7962,318.0746,13939
2018-03-13 13:09:00-04:00,219,318.12,318.2024,317.78,317.78,13554
2018-03-13 13:10:00-04:00,220,317.91,318.279,317.8301,318.1675,5189
2018-03-13 13:11:00-04:00,221,317.9155,318.2,317.8776,317.98,12092
2018-03-13 13:12:00-04:00,222,317.711,318.079,317.711,317.96,6162
2018-03-13 13:13:00-04:00,223,318.05,318.06,317.71,317.8226,11692
2018-03-13 13:14:00-04:00,224,318.19,318.2265,318.045,318.05,18138
2018-03-13 13:15:00-04:00,225,318.35,318.36,318.1,318.12,26641
2018-03-13 13:16:00-04:00,226,318.41,318.42,318.2,318.35,24586
2018-03-13 13:17:00-04:00,227,318.62,318.72,318.35,318.365,25323
2018-03-13 13:18:00-04:00,228,318.7920000000001,318.87,318.5801,318.5801,15983
2018-03-13 13:19:00-04:00,229,318.6,318.83,318.49,318.83,13027
2018-03-13 13:20:00-04:00,230,318.9274,319.29,318.51,318.51,27816
2018-03-13 13:21:00-04:00,231,319.0086,319.15,318.8068,319.0,24712
2018-03-13 13:22:00-04:00,232,318.99,319.0355,318.84,318.95,13444
2018-03-13 13:23:00-04:00,233,318.56,319.0,318.54,318.9799,17324
2018-03-13 13:24:00-04:00,234,317.89,318.5334,317.83,318.51,26010
2018-03-13 13:25:00-04:00,235,317.905,318.0,317.71,317.86,19445
2018-03-13 13:26:00-04:00,236,317.75,317.9173,317.7,317.86,10423
2018-03-13 13:27:00-04:00,237,317.82,317.82,317.55,317.8,10953
2018-03-13 13:28:00-04:00,238,317.77,317.795,317.52,317.795,7649
2018-03-13 13:29:00-04:00,239,317.87,317.9968,317.675,317.769,13276
2018-03-13 13:30:00-04:00,240,317.81,317.93,317.75,317.7723,4003
2018-03-13 13:31:00-04:00,241,318.37,318.389,317.7990000000001,317.7990000000001,19531
2018-03-13 13:32:00-04:00,242,318.004,318.389,318.0,318.27,9074
2018-03-13 13:33:00-04:00,243,317.82,317.98,317.77,317.96,5143
2018-03-13 13:34:00-04:00,244,317.8302,317.9,317.59,317.86,17534
2018-03-13 13:35:00-04:00,245,317.54,317.89,317.54,317.84,4028
2018-03-13 13:36:00-04:00,246,317.52,317.759,317.411,317.74,13373
2018-03-13 13:37:00-04:00,247,317.5433,317.73,317.51,317.57,5172
2018-03-13 13:38:00-04:00,248,317.63,317.67,317.5143,317.575,4850
2018-03-13 13:39:00-04:00,249,317.6,317.7,317.56,317.61,6999
2018-03-13 13:40:00-04:00,250,317.58,317.62,317.36,317.6,15135
2018-03-13 13:41:00-04:00,251,317.5698,317.59,317.431,317.5,5328
2018-03-13 13:42:00-04:00,252,317.44,317.72,317.44,317.62,4813
2018-03-13 13:43:00-04:00,253,317.51,317.51,317.33,317.46,9246
2018-03-13 13:44:00-04:00,254,317.2847,317.528,317.23,317.528,6620
2018-03-13 13:45:00-04:00,255,316.8401,317.22,316.8401,317.136,23377
2018-03-13 13:46:00-04:00,256,316.43,316.97,316.37,316.82,18246
2018-03-13 13:47:00-04:00,257,316.54,316.789,316.47,316.5292,11656
2018-03-13 13:48:00-04:00,258,315.97,316.5,315.89,316.38,22604
2018-03-13 13:49:00-04:00,259,316.07,316.19,315.7743,315.9,20887
2018-03-13 13:50:00-04:00,260,316.32,316.46,316.0,316.0717,16782
2018-03-13 13:51:00-04:00,261,316.0343,316.2728,315.95,316.25,13893
2018-03-13 13:52:00-04:00,262,316.32,316.34,315.92,316.0398,9978
2018-03-13 13:53:00-04:00,263,316.58,316.69,316.32,316.32,10361
2018-03-13 13:54:00-04:00,264,316.07,316.629,315.9022,316.57,8229
2018-03-13 13:55:00-04:00,265,316.23,316.38,316.0672,316.0672,9826
2018-03-13 13:56:00-04:00,266,315.65,316.14,315.65,316.14,10436
2018-03-13 13:57:00-04:00,267,315.875,315.9411,315.64,315.64,14070
2018-03-13 13:58:00-04:00,268,315.55,315.8968,315.5005,315.8603,17588
2018-03-13 13:59:00-04:00,269,315.52,315.58,315.35,315.55,16021
2018-03-13 14:00:00-04:00,270,315.37,315.525,315.272,315.505,20616
2018-03-13 14:01:00-04:00,271,315.812,316.2295,315.4248,315.436,22491
2018-03-13 14:02:00-04:00,272,316.0,316.0,315.761,315.97,5942
2018-03-13 14:03:00-04:00,273,316.1376,316.24,315.96,316.03,14530
2018-03-13 14:04:00-04:00,274,316.1790000000001,316.23,316.0,316.1481,3330
2018-03-13 14:05:00-04:00,275,316.23,316.32,315.9701,316.07,13350
2018-03-13 14:06:00-04:00,276,315.99,316.36,315.745,316.31,17978
2018-03-13 14:07:00-04:00,277,315.945,316.0,315.84,315.8941,2478
2018-03-13 14:08:00-04:00,278,316.06,316.11,315.99,315.99,4868
2018-03-13 14:09:00-04:00,279,315.785,316.07,315.6,316.02,14629
2018-03-13 14:10:00-04:00,280,315.6597,315.85,315.6597,315.84,6425
2018-03-13 14:11:00-04:00,281,315.67,315.74,315.58,315.65,4506
2018-03-13 14:12:00-04:00,282,315.3658,315.6877,315.3658,315.6877,10647
2018-03-13 14:13:00-04:00,283,315.42,315.4890000000001,315.15,315.4182,12507
2018-03-13 14:14:00-04:00,284,315.7387,315.769,315.201,315.3,10120
2018-03-13 14:15:00-04:00,285,315.11,315.69,315.0801,315.69,8814
2018-03-13 14:16:00-04:00,286,315.34,315.4696,315.04,315.101,10598
2018-03-13 14:17:00-04:00,287,315.65,315.664,315.1472,315.34,10580
2018-03-13 14:18:00-04:00,288,315.7,315.85,315.58,315.76,9349
2018-03-13 14:19:00-04:00,289,315.71,315.77,315.44,315.7,7755
2018-03-13 14:20:00-04:00,290,315.8667,315.89,315.6617,315.79,8684
2018-03-13 14:21:00-04:00,291,315.7,316.28,315.7,315.805,19371
2018-03-13 14:22:00-04:00,292,315.95,316.02,315.61,315.61,11294
2018-03-13 14:23:00-04:00,293,315.92,316.08,315.83,315.92,8385
2018-03-13 14:24:00-04:00,294,315.62,316.009,315.58,315.934,4792
2018-03-13 14:25:00-04:00,295,315.4,315.62,315.4,315.62,2990
2018-03-13 14:26:00-04:00,296,315.96,315.99,315.36,315.465,9978
2018-03-13 14:27:00-04:00,297,315.69,315.9999,315.63,315.9,6920
2018-03-13 14:28:00-04:00,298,315.67,315.775,315.5,315.59,5726
2018-03-13 14:29:00-04:00,299,315.295,315.68,315.0601,315.67,17777
2018-03-13 14:30:00-04:00,300,315.44,315.59,315.251,315.33,6550
2018-03-13 14:31:00-04:00,301,315.4692,315.579,315.33,315.465,8589
2018-03-13 14:32:00-04:00,302,315.99,316.04,315.58,315.58,24144
2018-03-13 14:33:00-04:00,303,316.09,316.18,315.86,316.0,12157
2018-03-13 14:34:00-04:00,304,316.59,316.66,316.0,316.05,19432
2018-03-13 14:35:00-04:00,305,316.21,316.61,316.21,316.61,9492
2018-03-13 14:36:00-04:00,306,316.09,316.32,315.815,316.27,10253
2018-03-13 14:37:00-04:00,307,315.92,316.1995,315.92,316.01,5852
2018-03-13 14:38:00-04:00,308,316.04,316.17,315.841,315.87,10107
2018-03-13 14:39:00-04:00,309,315.86,316.09,315.8,316.0193,6153
2018-03-13 14:40:00-04:00,310,316.05,316.2962,315.8,315.86,14942
2018-03-13 14:41:00-04:00,311,315.8968,316.289,315.8,316.289,5574
2018-03-13 14:42:00-04:00,312,316.1172,316.1172,315.835,315.94,5916
2018-03-13 14:43:00-04:00,313,315.725,316.155,315.7,316.155,13920
2018-03-13 14:44:00-04:00,314,315.63,315.91,315.5,315.79,14815
2018-03-13 14:45:00-04:00,315,315.6825,315.785,315.5,315.58,10530
2018-03-13 14:46:00-04:00,316,315.72,315.963,315.6,315.76,11430
2018-03-13 14:47:00-04:00,317,315.84,315.91,315.68,315.91,7289
2018-03-13 14:48:00-04:00,318,315.8,315.999,315.8,315.9290000000001,13093
2018-03-13 14:49:00-04:00,319,315.3,315.93,315.25,315.82,16295
2018-03-13 14:50:00-04:00,320,315.2514,315.61,315.12,315.39,21612
2018-03-13 14:51:00-04:00,321,315.07,315.4267,315.0273,315.25,13611
2018-03-13 14:52:00-04:00,322,315.32,315.3408,315.0,315.06,30562
2018-03-13 14:53:00-04:00,323,315.4481,315.67,315.35,315.43,9522
2018-03-13 14:54:00-04:00,324,315.2775,315.52,315.19,315.4982,9817
2018-03-13 14:55:00-04:00,325,315.44,315.45,315.07,315.2,13612
2018-03-13 14:56:00-04:00,326,315.11,315.3648,315.03,315.36,12361
2018-03-13 14:57:00-04:00,327,315.33,315.41,315.115,315.12,6770
2018-03-13 14:58:00-04:00,328,315.7795,316.074,315.4499,315.45,20715
2018-03-13 14:59:00-04:00,329,316.02,316.119,315.5645,315.66,19750
2018-03-13 15:00:00-04:00,330,315.665,316.16,315.665,316.04,8096
2018-03-13 15:01:00-04:00,331,315.79,316.2990000000001,315.79,315.85,13611
2018-03-13 15:02:00-04:00,332,316.0069,316.1036,315.74,315.77,16097
2018-03-13 15:03:00-04:00,333,315.34,315.92,315.34,315.92,9755
2018-03-13 15:04:00-04:00,334,315.02,315.53,314.96,315.38,30577
2018-03-13 15:05:00-04:00,335,315.301,315.45,314.96,314.96,14276
2018-03-13 15:06:00-04:00,336,315.5008,315.66,315.05,315.34,14140
2018-03-13 15:07:00-04:00,337,315.52,315.61,315.35,315.46,13273
2018-03-13 15:08:00-04:00,338,315.44,315.55,315.211,315.5316,10382
2018-03-13 15:09:00-04:00,339,315.565,315.7347,315.44,315.52,15528
2018-03-13 15:10:00-04:00,340,315.63,315.701,315.44,315.7,12462
2018-03-13 15:11:00-04:00,341,315.34,315.6908,315.16,315.6908,15039
2018-03-13 15:12:00-04:00,342,315.27,315.4248,315.111,315.29,5449
2018-03-13 15:13:00-04:00,343,315.06,315.29,314.91,315.27,27917
2018-03-13 15:14:00-04:00,344,315.12,315.32,315.03,315.0597,27768
2018-03-13 15:15:00-04:00,345,314.99,315.4,314.98,315.12,17734
2018-03-13 15:16:00-04:00,346,315.48,315.48,314.98,315.0,14443
2018-03-13 15:17:00-04:00,347,315.5048,315.681,315.236,315.4503,17725
2018-03-13 15:18:00-04:00,348,315.2205,315.53,315.06,315.53,14002
2018-03-13 15:19:00-04:00,349,315.2784,315.44,315.14,315.25,3147
2018-03-13 15:20:00-04:00,350,315.25,315.5,315.19,315.32,18011
2018-03-13 15:21:00-04:00,351,315.16,315.32,315.1,315.19,9120
2018-03-13 15:22:00-04:00,352,315.1,315.47,315.05,315.26,14330
2018-03-13 15:23:00-04:00,353,315.08,315.18,314.95,315.04,28843
2018-03-13 15:24:00-04:00,354,315.285,315.4399,314.995,315.09,34940
2018-03-13 15:25:00-04:00,355,315.48,315.5595,315.171,315.37,20254
2018-03-13 15:26:00-04:00,356,315.43,315.6999,315.25,315.59,16657
2018-03-13 15:27:00-04:00,357,315.03,315.3998,314.95,315.36,13154
2018-03-13 15:28:00-04:00,358,315.8,315.8,314.97,315.04,19184
2018-03-13 15:29:00-04:00,359,315.883,316.29,315.72,315.8,28704
2018-03-13 15:30:00-04:00,360,315.67,315.97,315.67,315.965,8570
2018-03-13 15:31:00-04:00,361,316.07,316.07,315.58,315.695,28747
2018-03-13 15:32:00-04:00,362,315.8751,316.07,315.85,316.07,17676
2018-03-13 15:33:00-04:00,363,315.6132,315.8852,315.55,315.8852,10858
2018-03-13 15:34:00-04:00,364,315.815,315.815,315.43,315.64,6196
2018-03-13 15:35:00-04:00,365,315.63,315.77,315.57,315.77,7013
2018-03-13 15:36:00-04:00,366,315.81,315.81,315.4801,315.6,18320
2018-03-13 15:37:00-04:00,367,315.7998,316.0,315.51,315.9,24117
2018-03-13 15:38:00-04:00,368,315.7113,315.74,315.58,315.73,11856
2018-03-13 15:39:00-04:00,369,315.5102,315.77,315.4422,315.72,30561
2018-03-13 15:40:00-04:00,370,315.66,315.78,315.495,315.5,11615
2018-03-13 15:41:00-04:00,371,315.58,315.681,315.4501,315.634,23784
2018-03-13 15:42:00-04:00,372,315.6187,315.85,315.5,315.5113,17176
2018-03-13 15:43:00-04:00,373,315.58,315.719,315.495,315.719,9643
2018-03-13 15:44:00-04:00,374,315.775,315.775,315.48,315.5655,13825
2018-03-13 15:45:00-04:00,375,315.77,315.88,315.72,315.8,13648
2018-03-13 15:46:00-04:00,376,315.5675,315.72,315.41,315.72,27415
2018-03-13 15:47:00-04:00,377,315.595,315.7390000000001,315.5,315.5759,10608
2018-03-13 15:48:00-04:00,378,315.49,315.64,315.481,315.64,16870
2018-03-13 15:49:00-04:00,379,315.48,315.56,315.42,315.5,38030
2018-03-13 15:50:00-04:00,380,315.48,316.0,315.11,315.43,43996
2018-03-13 15:51:00-04:00,381,315.72,315.93,315.57,315.68,26763
2018-03-13 15:52:00-04:00,382,315.8568,316.1,315.77,315.77,44844
2018-03-13 15:53:00-04:00,383,315.84,315.91,315.69,315.8939,21760
2018-03-13 15:54:00-04:00,384,315.865,315.9,315.72,315.83,16097
2018-03-13 15:55:00-04:00,385,315.68,315.87,315.61,315.87,23810
2018-03-13 15:56:00-04:00,386,315.45,315.7516,315.39,315.7516,27872
2018-03-13 15:57:00-04:00,387,315.61,315.8,315.37,315.4,17205
2018-03-13 15:58:00-04:00,388,315.53,315.64,315.47,315.61,32207
2018-03-13 15:59:00-04:00,389,315.69,315.78,315.51,315.51,23619
2018-03-13 16:00:00-04:00,390,315.88,316.0,315.66,315.69,379998
2018-03-14 09:30:00-04:00,a1521034200,318.37,318.37,318.15,318.16,76136
2018-03-14 09:31:00-04:00,1,318.7109,319.7999,318.18,318.28,76385
2018-03-14 09:32:00-04:00,2,318.6612,319.0,318.2,318.54,44151
2018-03-14 09:33:00-04:00,3,319.548,319.62,318.55,318.6502,61641
2018-03-14 09:34:00-04:00,4,319.3673,320.5,319.31,319.55,94020
2018-03-14 09:35:00-04:00,5,319.61,320.05,319.2,319.3269,55585
2018-03-14 09:36:00-04:00,6,319.01,319.72,318.75,319.56,57732
2018-03-14 09:37:00-04:00,7,319.1499,319.22,318.86,319.06,38078
2018-03-14 09:38:00-04:00,8,319.43,319.85,319.061,319.14,51457
2018-03-14 09:39:00-04:00,9,320.1899,320.24,319.4,319.43,68119
2018-03-14 09:40:00-04:00,10,319.88,320.5799,319.86,320.23,53542
2018-03-14 09:41:00-04:00,11,320.285,320.57,319.82,319.861,54253
2018-03-14 09:42:00-04:00,12,320.6399,320.65,320.0,320.33,48983
2018-03-14 09:43:00-04:00,13,320.95,321.1995,320.47,320.61,81801
2018-03-14 09:44:00-04:00,14,320.78,321.0,320.531,320.81,63468
2018-03-14 09:45:00-04:00,15,320.69,321.07,320.6101,320.68,71418
2018-03-14 09:46:00-04:00,16,320.86,320.87,320.071,320.6601,44561
2018-03-14 09:47:00-04:00,17,321.2502,321.6,320.651,320.8284,72012
2018-03-14 09:48:00-04:00,18,321.8153,321.9,321.09,321.33,47857
2018-03-14 09:49:00-04:00,19,320.9416,321.85,320.8001,321.7816,60836
2018-03-14 09:50:00-04:00,20,320.5401,321.26,320.3,320.905,48797
2018-03-14 09:51:00-04:00,21,320.511,320.98,320.34,320.6148,36723
2018-03-14 09:52:00-04:00,22,320.69,320.69,319.69,320.66,60534
2018-03-14 09:53:00-04:00,23,320.7284,321.12,320.37,320.5525,41559
2018-03-14 09:54:00-04:00,24,320.53,321.1,320.38,320.69,27462
2018-03-14 09:55:00-04:00,25,320.7202,320.85,320.221,320.4403,32222
2018-03-14 09:56:00-04:00,26,320.43,320.9,320.31,320.79,34743
2018-03-14 09:57:00-04:00,27,320.29,320.6525,320.0,320.5,21391
2018-03-14 09:58:00-04:00,28,320.15,320.5,320.12,320.3,28118
2018-03-14 09:59:00-04:00,29,320.17,320.2724,319.85,320.12,49452
2018-03-14 10:00:00-04:00,30,321.65,321.65,319.9619,319.9619,89221
2018-03-14 10:01:00-04:00,31,322.28,322.3,321.399,321.5073,78695
2018-03-14 10:02:00-04:00,32,322.3,322.3,321.86,322.18,56920
2018-03-14 10:03:00-04:00,33,322.26,322.3,322.11,322.24,23328
2018-03-14 10:04:00-04:00,34,322.36,322.565,322.16,322.3,48097
2018-03-14 10:05:00-04:00,35,322.94,322.97,322.3395,322.44,60525
