,a,Open,High,Low,Close,Vol
2018-03-13 10:44:00-04:00,74,1606.77,1607.83,1606.68,1606.68,9327
2018-03-13 10:45:00-04:00,75,1607.65,1607.76,1606.83,1607.016,5539
2018-03-13 10:46:00-04:00,76,1606.88,1607.975,1606.69,1607.965,5678
2018-03-13 10:47:00-04:00,77,1606.8797,1607.76,1606.69,1606.971,8652
2018-03-13 10:48:00-04:00,78,1606.4114,1607.16,1606.1,1607.12,6867
2018-03-13 10:49:00-04:00,79,1606.0,1606.48,1605.4,1606.22,7258
2018-03-13 10:50:00-04:00,80,1604.91,1606.0,1604.735,1605.93,3037
2018-03-13 10:51:00-04:00,81,1605.2536,1605.2536,1604.34,1604.97,5799
2018-03-13 10:52:00-04:00,82,1604.93,1605.1,1604.2,1605.0603,14870
2018-03-13 10:53:00-04:00,83,1602.91,1605.25,1602.91,1604.71,13172
2018-03-13 10:54:00-04:00,84,1604.1,1604.1246,1602.805,1602.92,8792
2018-03-13 10:55:00-04:00,85,1603.2397,1604.27,1603.0,1603.88,4905
2018-03-13 10:56:00-04:00,86,1601.6983,1603.3,1601.4667,1603.3,12298
2018-03-13 10:57:00-04:00,87,1602.6982,1602.99,1600.28,1601.79,18603
2018-03-13 10:58:00-04:00,88,1602.04,1603.465,1602.04,1602.625,6561
2018-03-13 10:59:00-04:00,89,1601.36,1602.26,1600.97,1601.99,20294
2018-03-13 11:00:00-04:00,90,1599.7235,1601.11,1598.73,1601.04,37631
2018-03-13 11:01:00-04:00,91,1599.7137,1600.0,1598.75,1599.41,8022
2018-03-13 11:02:00-04:00,92,1599.317,1599.764,1598.74,1599.655,12245
2018-03-13 11:03:00-04:00,93,1598.76,1599.45,1598.0,1599.186,16417
2018-03-13 11:04:00-04:00,94,1596.04,1598.5,1596.04,1598.13,23817
2018-03-13 11:05:00-04:00,95,1594.38,1597.0,1594.23,1596.625,31369
2018-03-13 11:06:00-04:00,96,1592.93,1594.99,1592.37,1594.44,27504
2018-03-13 11:07:00-04:00,97,1594.0,1594.1660000000006,1592.5,1592.9,16712
2018-03-13 11:08:00-04:00,98,1591.44,1593.81,1591.16,1593.7816,20650
2018-03-13 11:09:00-04:00,99,1591.7201,1593.55,1591.5001,1591.5626,20192
2018-03-13 11:10:00-04:00,100,1588.28,1592.5164,1587.4,1591.87,42921
2018-03-13 11:11:00-04:00,101,1591.33,1591.5,1588.02,1588.02,27172
2018-03-13 11:12:00-04:00,102,1592.8184,1593.0,1590.9338,1591.44,16953
2018-03-13 11:13:00-04:00,103,1590.2227,1592.98,1590.0,1592.98,15654
2018-03-13 11:14:00-04:00,104,1588.47,1590.2956,1588.03,1590.06,15892
2018-03-13 11:15:00-04:00,105,1589.13,1589.53,1588.0,1588.556,22108
2018-03-13 11:16:00-04:00,106,1588.78,1590.76,1588.63,1589.4,21547
2018-03-13 11:17:00-04:00,107,1587.44,1589.5,1587.21,1588.95,13882
2018-03-13 11:18:00-04:00,108,1583.45,1587.99,1582.22,1587.85,62679
2018-03-13 11:19:00-04:00,109,1586.0,1587.6,1582.65,1584.46,29630
2018-03-13 11:20:00-04:00,110,1588.2,1588.79,1585.62,1586.2197,17410
2018-03-13 11:21:00-04:00,111,1590.34,1591.4499,1588.1,1588.1,29463
2018-03-13 11:22:00-04:00,112,1589.4639,1590.97,1588.2124,1590.28,19504
2018-03-13 11:23:00-04:00,113,1590.29,1590.9,1589.5,1590.1803,14258
2018-03-13 11:24:00-04:00,114,1591.33,1591.99,1590.16,1590.16,12381
2018-03-13 11:25:00-04:00,115,1590.071,1591.62,1590.0,1590.82,15291
2018-03-13 11:26:00-04:00,116,1585.276,1590.2397,1585.276,1590.11,21890
2018-03-13 11:27:00-04:00,117,1584.99,1587.23,1584.95,1585.39,21557
2018-03-13 11:28:00-04:00,118,1580.39,1585.175,1580.39,1585.175,29795
2018-03-13 11:29:00-04:00,119,1583.78,1583.78,1580.86,1581.33,16827
2018-03-13 11:30:00-04:00,120,1584.77,1584.909,1582.5201,1583.15,10099
2018-03-13 11:31:00-04:00,121,1584.045,1585.9664,1583.5,1584.86,19352
2018-03-13 11:32:00-04:00,122,1583.1385,1584.96,1582.56,1583.75,19735
2018-03-13 11:33:00-04:00,123,1582.9707,1584.245,1582.75,1583.06,6777
2018-03-13 11:34:00-04:00,124,1581.82,1583.9,1581.82,1583.2,19694
2018-03-13 11:35:00-04:00,125,1579.89,1581.68,1578.42,1581.62,38629
2018-03-13 11:36:00-04:00,126,1580.27,1581.48,1579.29,1580.23,21107
2018-03-13 11:37:00-04:00,127,1581.099,1581.9899,1579.21,1579.21,19855
2018-03-13 11:38:00-04:00,128,1582.3705,1582.61,1581.25,1581.41,13831
2018-03-13 11:39:00-04:00,129,1584.0159,1584.9,1581.6591,1582.3795,9639
2018-03-13 11:40:00-04:00,130,1583.6965,1585.0,1583.34,1583.521,10878
2018-03-13 11:41:00-04:00,131,1584.1335,1584.53,1583.2,1583.6721,11828
2018-03-13 11:42:00-04:00,132,1586.3699,1586.3699,1583.96,1583.97,17371
2018-03-13 11:43:00-04:00,133,1587.2,1587.3775,1586.0296,1586.0296,15166
2018-03-13 11:44:00-04:00,134,1585.76,1587.51,1585.5817,1587.34,17165
2018-03-13 11:45:00-04:00,135,1585.29,1586.1,1584.4,1586.0184,11888
2018-03-13 11:46:00-04:00,136,1585.2847,1585.88,1584.3201,1585.67,9387
2018-03-13 11:47:00-04:00,137,1584.515,1585.37,1584.21,1585.37,8541
2018-03-13 11:48:00-04:00,138,1585.359,1585.688,1584.4365,1584.69,13326
2018-03-13 11:49:00-04:00,139,1586.5615,1586.6,1584.64,1585.2647,4461
2018-03-13 11:50:00-04:00,140,1587.62,1587.62,1586.352,1586.352,6139
2018-03-13 11:51:00-04:00,141,1586.5197,1588.04,1586.5197,1587.4459,11474
2018-03-13 11:52:00-04:00,142,1586.7,1586.98,1586.1753,1586.69,9450
2018-03-13 11:53:00-04:00,143,1586.315,1586.97,1586.03,1586.7867,6025
2018-03-13 11:54:00-04:00,144,1587.2,1587.2,1586.11,1586.6,4479
2018-03-13 11:55:00-04:00,145,1589.23,1589.24,1586.985,1587.36,18616
2018-03-13 11:56:00-04:00,146,1587.9241,1589.23,1587.045,1589.23,14157
2018-03-13 11:57:00-04:00,147,1587.59,1588.7,1587.59,1588.0697,6851
2018-03-13 11:58:00-04:00,148,1588.98,1589.04,1586.19,1587.05,9906
2018-03-13 11:59:00-04:00,149,1589.74,1590.425,1588.3431,1589.26,13454
2018-03-13 12:00:00-04:00,150,1587.28,1589.15,1587.28,1589.15,7830
2018-03-13 12:01:00-04:00,151,1587.2726,1588.0,1586.32,1587.321,7055
2018-03-13 12:02:00-04:00,152,1587.5899,1588.8,1586.44,1586.9674,8535
2018-03-13 12:03:00-04:00,153,1585.875,1587.1084,1585.16,1587.1084,7700
2018-03-13 12:04:00-04:00,154,1584.74,1585.62,1582.79,1585.61,12196
2018-03-13 12:05:00-04:00,155,1583.4384,1584.956,1582.0,1584.956,8438
2018-03-13 12:06:00-04:00,156,1585.48,1585.89,1582.8198,1583.21,9742
2018-03-13 12:07:00-04:00,157,1582.23,1585.315,1582.23,1585.315,7747
2018-03-13 12:08:00-04:00,158,1578.865,1582.0781,1578.5001,1582.0781,18940
2018-03-13 12:09:00-04:00,159,1581.265,1581.4077,1578.01,1578.91,23045
2018-03-13 12:10:00-04:00,160,1581.35,1582.86,1580.75,1581.115,7349
2018-03-13 12:11:00-04:00,161,1581.87,1582.4,1580.1486,1581.875,7408
2018-03-13 12:12:00-04:00,162,1581.52,1583.17,1581.33,1581.6046,7076
2018-03-13 12:13:00-04:00,163,1581.93,1582.88,1580.6761,1581.13,6676
2018-03-13 12:14:00-04:00,164,1582.7804,1583.27,1582.11,1582.11,10549
2018-03-13 12:15:00-04:00,165,1583.18,1583.77,1582.53,1583.05,13668
2018-03-13 12:16:00-04:00,166,1584.3631,1585.0,1583.5,1583.5,11462
2018-03-13 12:17:00-04:00,167,1584.38,1584.98,1584.0,1584.775,8473
2018-03-13 12:18:00-04:00,168,1585.2,1585.8137,1584.0,1584.685,5227
2018-03-13 12:19:00-04:00,169,1585.74,1586.4,1585.0114,1585.09,7146
2018-03-13 12:20:00-04:00,170,1586.4,1587.53,1585.58,1585.61,17197
2018-03-13 12:21:00-04:00,171,1587.01,1588.18,1586.51,1586.6999,16726
2018-03-13 12:22:00-04:00,172,1586.47,1588.15,1586.46,1587.49,9380
2018-03-13 12:23:00-04:00,173,1585.68,1586.59,1585.05,1586.3997,15774
2018-03-13 12:24:00-04:00,174,1585.96,1586.7901,1585.0285,1586.21,5290
2018-03-13 12:25:00-04:00,175,1586.15,1586.5462,1586.0,1586.26,6152
2018-03-13 12:26:00-04:00,176,1585.2528,1586.12,1585.0,1586.1,12689
2018-03-13 12:27:00-04:00,177,1585.75,1585.75,1584.7701,1585.4026,4225
2018-03-13 12:28:00-04:00,178,1584.0201,1585.67,1583.0,1585.67,7546
2018-03-13 12:29:00-04:00,179,1585.05,1585.05,1583.441,1584.45,5970
2018-03-13 12:30:00-04:00,180,1584.53,1585.25,1584.3488,1585.1,5898
2018-03-13 12:31:00-04:00,181,1585.44,1585.859,1584.69,1584.93,4659
2018-03-13 12:32:00-04:00,182,1586.39,1587.35,1585.455,1585.86,6859
2018-03-13 12:33:00-04:00,183,1587.43,1587.91,1586.495,1586.7,5116
2018-03-13 12:34:00-04:00,184,1587.42,1587.6,1586.501,1587.6,3300
2018-03-13 12:35:00-04:00,185,1588.358,1588.39,1587.07,1587.87,5485
2018-03-13 12:36:00-04:00,186,1587.5053,1588.49,1587.11,1588.19,9435
2018-03-13 12:37:00-04:00,187,1588.49,1588.49,1587.2,1587.53,7200
2018-03-13 12:38:00-04:00,188,1588.44,1588.55,1587.85,1588.55,3302
2018-03-13 12:39:00-04:00,189,1589.0,1589.49,1588.0,1588.0145,5338
2018-03-13 12:40:00-04:00,190,1589.32,1589.44,1588.6615,1589.44,3715
2018-03-13 12:41:00-04:00,191,1587.765,1589.24,1587.55,1589.24,3942
2018-03-13 12:42:00-04:00,192,1588.06,1588.49,1587.56,1588.255,1762
2018-03-13 12:43:00-04:00,193,1588.83,1588.87,1587.8,1588.45,4007
2018-03-13 12:44:00-04:00,194,1588.42,1589.06,1587.7245,1588.91,3900
2018-03-13 12:45:00-04:00,195,1588.53,1588.99,1587.79,1588.43,4473
2018-03-13 12:46:00-04:00,196,1587.4501,1588.26,1587.44,1588.13,4846
2018-03-13 12:47:00-04:00,197,1589.42,1589.42,1587.53,1587.53,6075
2018-03-13 12:48:00-04:00,198,1592.17,1592.17,1589.211,1589.58,11326
2018-03-13 12:49:00-04:00,199,1591.859,1592.38,1591.31,1591.93,11667
2018-03-13 12:50:00-04:00,200,1592.2003,1592.44,1591.57,1592.0,5180
2018-03-13 12:51:00-04:00,201,1593.35,1593.64,1592.4544,1592.47,10729
2018-03-13 12:52:00-04:00,202,1592.78,1594.294,1592.24,1593.719,13826
2018-03-13 12:53:00-04:00,203,1592.86,1593.68,1592.7,1592.7643,10703
2018-03-13 12:54:00-04:00,204,1593.6595,1594.5499,1592.99,1592.99,8201
2018-03-13 12:55:00-04:00,205,1592.97,1593.8393,1592.7,1593.6589,2960
2018-03-13 12:56:00-04:00,206,1593.26,1593.64,1593.23,1593.23,3561
2018-03-13 12:57:00-04:00,207,1593.2489,1593.6399,1593.004,1593.42,3536
2018-03-13 12:58:00-04:00,208,1593.38,1593.85,1593.25,1593.25,5359
2018-03-13 12:59:00-04:00,209,1593.775,1594.02,1593.2907,1593.36,2776
2018-03-13 13:00:00-04:00,210,1591.565,1593.9799,1591.3801,1593.7947,5738
2018-03-13 13:01:00-04:00,211,1593.3,1593.51,1591.385,1591.5909,5407
2018-03-13 13:02:00-04:00,212,1593.445,1593.95,1593.19,1593.55,5508
2018-03-13 13:03:00-04:00,213,1593.08,1593.7499,1592.174,1593.1901,5471
2018-03-13 13:04:00-04:00,214,1593.61,1593.61,1593.0,1593.0,1300
2018-03-13 13:05:00-04:00,215,1595.3,1595.59,1593.625,1593.6292,9093
2018-03-13 13:06:00-04:00,216,1594.0,1595.78,1594.0,1595.46,8932
2018-03-13 13:07:00-04:00,217,1596.0,1596.0,1594.19,1594.2917,9326
2018-03-13 13:08:00-04:00,218,1595.5625,1596.79,1595.4532,1595.6806,5950
2018-03-13 13:09:00-04:00,219,1596.741,1597.4,1595.5236,1595.64,5348
2018-03-13 13:10:00-04:00,220,1596.98,1597.72,1596.75,1597.12,14963
2018-03-13 13:11:00-04:00,221,1597.5,1597.88,1596.945,1597.075,7440
2018-03-13 13:12:00-04:00,222,1598.14,1598.14,1597.2,1597.62,9900
2018-03-13 13:13:00-04:00,223,1598.405,1598.77,1597.7255,1598.175,7527
2018-03-13 13:14:00-04:00,224,1598.58,1598.76,1598.235,1598.5,5698
2018-03-13 13:15:00-04:00,225,1599.49,1599.5,1598.5536,1598.5536,8567
2018-03-13 13:16:00-04:00,226,1599.6,1599.61,1599.1,1599.42,6223
2018-03-13 13:17:00-04:00,227,1599.79,1600.19,1599.29,1599.61,11355
2018-03-13 13:18:00-04:00,228,1600.2,1600.931,1599.34,1599.6001,7339
2018-03-13 13:19:00-04:00,229,1600.05,1600.81,1599.735,1600.73,10673
2018-03-13 13:20:00-04:00,230,1601.27,1601.55,1600.21,1600.28,11272
2018-03-13 13:21:00-04:00,231,1602.8463,1603.02,1601.28,1601.294,15506
2018-03-13 13:22:00-04:00,232,1602.595,1603.1989,1602.091,1602.865,7987
2018-03-13 13:23:00-04:00,233,1597.56,1602.72,1597.55,1602.64,18191
2018-03-13 13:24:00-04:00,234,1595.5842,1598.396,1595.23,1597.8203,14279
2018-03-13 13:25:00-04:00,235,1596.0105,1596.83,1594.43,1595.284,12990
2018-03-13 13:26:00-04:00,236,1596.85,1596.88,1596.3304,1596.68,1250
2018-03-13 13:27:00-04:00,237,1597.48,1597.4999,1596.841,1596.85,3880
2018-03-13 13:28:00-04:00,238,1597.79,1598.6,1597.13,1597.5,6692
2018-03-13 13:29:00-04:00,239,1598.55,1599.45,1597.96,1597.96,3621
2018-03-13 13:30:00-04:00,240,1599.7477,1599.7477,1598.4854,1598.82,6489
2018-03-13 13:31:00-04:00,241,1601.155,1601.479,1599.54,1599.83,6817
2018-03-13 13:32:00-04:00,242,1599.5853,1601.5699,1599.5853,1601.56,14724
2018-03-13 13:33:00-04:00,243,1598.88,1599.5774,1598.3225,1599.28,3766
2018-03-13 13:34:00-04:00,244,1598.65,1599.4988,1598.2941,1598.57,5924
2018-03-13 13:35:00-04:00,245,1598.615,1599.48,1598.21,1598.8101,6150
2018-03-13 13:36:00-04:00,246,1597.984,1598.88,1597.25,1598.88,2465
2018-03-13 13:37:00-04:00,247,1597.465,1598.2,1597.41,1597.692,2900
2018-03-13 13:38:00-04:00,248,1597.6195,1597.9733,1597.1569,1597.73,2450
2018-03-13 13:39:00-04:00,249,1597.7435,1598.3512,1597.605,1597.605,2719
2018-03-13 13:40:00-04:00,250,1596.7533,1597.76,1596.265,1597.67,2776
2018-03-13 13:41:00-04:00,251,1597.18,1598.4022,1596.7,1596.71,3106
2018-03-13 13:42:00-04:00,252,1596.6501,1597.635,1596.6301,1597.635,3706
2018-03-13 13:43:00-04:00,253,1596.12,1596.55,1595.6,1596.55,9065
2018-03-13 13:44:00-04:00,254,1594.81,1595.635,1594.5,1595.6324,4283
2018-03-13 13:45:00-04:00,255,1593.68,1595.119,1593.31,1594.7406,6916
2018-03-13 13:46:00-04:00,256,1592.0,1594.2086,1591.68,1594.2086,10192
2018-03-13 13:47:00-04:00,257,1591.59,1592.265,1591.59,1592.0,8624
2018-03-13 13:48:00-04:00,258,1588.001,1591.999,1588.001,1591.52,16405
2018-03-13 13:49:00-04:00,259,1589.9288,1590.7576,1588.0,1588.4779999999994,8443
2018-03-13 13:50:00-04:00,260,1590.5,1591.5,1589.4701,1590.25,9197
2018-03-13 13:51:00-04:00,261,1589.475,1590.05,1589.0,1590.05,7098
2018-03-13 13:52:00-04:00,262,1590.0,1591.015,1589.0,1589.0,7844
2018-03-13 13:53:00-04:00,263,1591.23,1591.74,1590.48,1590.48,3567
2018-03-13 13:54:00-04:00,264,1589.51,1591.45,1589.02,1591.16,7442
2018-03-13 13:55:00-04:00,265,1590.2554,1590.432,1589.99,1589.99,2890
2018-03-13 13:56:00-04:00,266,1589.4999,1589.64,1588.4,1589.0468,5764
2018-03-13 13:57:00-04:00,267,1588.445,1590.7478,1588.445,1588.93,4850
2018-03-13 13:58:00-04:00,268,1587.67,1588.925,1587.196,1588.72,10372
2018-03-13 13:59:00-04:00,269,1588.0946,1588.0946,1586.5,1587.21,6990
2018-03-13 14:00:00-04:00,270,1588.08,1588.73,1587.8074,1587.99,2600
2018-03-13 14:01:00-04:00,271,1588.18,1589.34,1588.0,1588.21,3547
2018-03-13 14:02:00-04:00,272,1588.83,1589.8379,1588.12,1588.535,13973
2018-03-13 14:03:00-04:00,273,1589.4997,1590.29,1588.51,1589.09,6434
2018-03-13 14:04:00-04:00,274,1590.165,1590.27,1589.0,1589.99,14257
2018-03-13 14:05:00-04:00,275,1590.99,1591.3,1590.0,1590.0197,9017
2018-03-13 14:06:00-04:00,276,1590.04,1591.17,1589.02,1591.17,13611
2018-03-13 14:07:00-04:00,277,1590.49,1590.99,1590.02,1590.35,1396
2018-03-13 14:08:00-04:00,278,1590.68,1591.43,1590.52,1590.77,4182
2018-03-13 14:09:00-04:00,279,1590.345,1591.09,1590.0,1591.0035,4876
2018-03-13 14:10:00-04:00,280,1589.615,1590.92,1589.615,1590.39,3900
2018-03-13 14:11:00-04:00,281,1589.79,1590.85,1589.44,1589.8521,2550
2018-03-13 14:12:00-04:00,282,1589.4,1589.93,1588.925,1589.78,3049
2018-03-13 14:13:00-04:00,283,1588.6876,1589.26,1588.0,1589.16,3947
2018-03-13 14:14:00-04:00,284,1589.955,1589.955,1588.32,1588.6119,4685
2018-03-13 14:15:00-04:00,285,1588.41,1589.6,1587.12,1589.6,5762
2018-03-13 14:16:00-04:00,286,1588.345,1588.77,1587.66,1588.69,3046
2018-03-13 14:17:00-04:00,287,1589.1,1589.7,1587.72,1588.04,5568
2018-03-13 14:18:00-04:00,288,1590.11,1590.9289,1589.28,1589.7,5907
2018-03-13 14:19:00-04:00,289,1589.8136,1590.0003,1588.832,1590.0003,1500
2018-03-13 14:20:00-04:00,290,1590.65,1590.92,1590.26,1590.28,1959
2018-03-13 14:21:00-04:00,291,1590.54,1591.2099,1590.54,1590.68,5275
2018-03-13 14:22:00-04:00,292,1592.7132,1592.79,1590.5659,1590.73,4885
2018-03-13 14:23:00-04:00,293,1592.395,1592.8166,1591.7125,1592.77,8161
2018-03-13 14:24:00-04:00,294,1591.5991,1592.44,1591.5991,1592.39,1700
2018-03-13 14:25:00-04:00,295,1590.49,1591.35,1590.49,1591.35,2114
2018-03-13 14:26:00-04:00,296,1593.535,1593.76,1590.9899,1590.9899,5436
2018-03-13 14:27:00-04:00,297,1591.2667,1593.0325,1591.0,1593.02,4849
2018-03-13 14:28:00-04:00,298,1592.32,1592.32,1590.7,1590.7001,2942
2018-03-13 14:29:00-04:00,299,1590.9272,1591.6,1590.1,1591.6,3574
2018-03-13 14:30:00-04:00,300,1590.455,1590.69,1590.115,1590.55,1775
2018-03-13 14:31:00-04:00,301,1591.96,1592.025,1590.57,1590.84,3863
2018-03-13 14:32:00-04:00,302,1592.45,1592.99,1591.66,1591.66,5647
2018-03-13 14:33:00-04:00,303,1593.31,1593.31,1592.175,1592.92,4905
2018-03-13 14:34:00-04:00,304,1595.8035,1595.8707,1593.031,1593.5,9866
2018-03-13 14:35:00-04:00,305,1595.4063,1595.88,1595.4,1595.7674,4558
2018-03-13 14:36:00-04:00,306,1594.12,1595.6384,1594.01,1595.52,4170
2018-03-13 14:37:00-04:00,307,1594.01,1594.544,1593.6625,1594.185,3599
2018-03-13 14:38:00-04:00,308,1594.66,1595.59,1593.7351,1593.99,3550
2018-03-13 14:39:00-04:00,309,1594.7552,1595.7,1594.62,1594.7011,7075
2018-03-13 14:40:00-04:00,310,1594.569,1595.0,1594.0,1594.521,8173
2018-03-13 14:41:00-04:00,311,1594.01,1595.2861,1594.0,1595.0,3620
2018-03-13 14:42:00-04:00,312,1595.0,1595.201,1593.99,1594.0,3365
2018-03-13 14:43:00-04:00,313,1593.5343,1595.0,1593.52,1595.0,5945
2018-03-13 14:44:00-04:00,314,1592.155,1593.22,1591.39,1593.22,6015
2018-03-13 14:45:00-04:00,315,1591.66,1592.24,1591.46,1591.69,6839
2018-03-13 14:46:00-04:00,316,1592.48,1592.7382,1591.86,1592.08,3725
2018-03-13 14:47:00-04:00,317,1592.4318,1592.59,1591.82,1591.82,4369
2018-03-13 14:48:00-04:00,318,1591.87,1592.9,1591.87,1592.83,2400
2018-03-13 14:49:00-04:00,319,1591.848,1592.72,1591.54,1592.1,1620
2018-03-13 14:50:00-04:00,320,1590.39,1592.42,1590.28,1591.34,3558
2018-03-13 14:51:00-04:00,321,1590.12,1591.7799,1590.12,1590.753,4755
2018-03-13 14:52:00-04:00,322,1590.0,1590.7099,1589.9,1590.7099,6347
2018-03-13 14:53:00-04:00,323,1591.07,1591.97,1590.14,1590.43,2900
2018-03-13 14:54:00-04:00,324,1590.145,1591.1647,1590.145,1591.1647,2671
2018-03-13 14:55:00-04:00,325,1590.32,1590.44,1589.6728,1590.31,3100
2018-03-13 14:56:00-04:00,326,1589.95,1590.36,1589.4022,1590.36,2120
2018-03-13 14:57:00-04:00,327,1590.86,1591.29,1589.6453,1589.6453,1800
2018-03-13 14:58:00-04:00,328,1592.535,1593.0,1590.98,1591.52,5483
2018-03-13 14:59:00-04:00,329,1593.95,1593.95,1592.02,1592.54,3657
2018-03-13 15:00:00-04:00,330,1592.465,1593.68,1592.465,1593.4043,4617
2018-03-13 15:01:00-04:00,331,1593.845,1594.6,1592.925,1592.925,7055
2018-03-13 15:02:00-04:00,332,1593.11,1594.2,1592.7926,1593.9017,6928
2018-03-13 15:03:00-04:00,333,1591.38,1593.09,1591.31,1593.09,3694
2018-03-13 15:04:00-04:00,334,1589.5353,1591.5107,1589.32,1591.18,57453
2018-03-13 15:05:00-04:00,335,1589.61,1590.5099,1588.511,1589.6041,9239
2018-03-13 15:06:00-04:00,336,1590.01,1590.26,1588.71,1589.54,6347
2018-03-13 15:07:00-04:00,337,1589.0202,1590.1189,1589.0202,1590.02,7898
2018-03-13 15:08:00-04:00,338,1588.87,1589.3993,1588.87,1588.91,800
2018-03-13 15:09:00-04:00,339,1589.7567,1590.555,1589.24,1590.0,6450
2018-03-13 15:10:00-04:00,340,1589.0397,1589.98,1588.1149,1589.98,9301
2018-03-13 15:11:00-04:00,341,1588.18,1589.6,1588.0,1589.3501,8193
2018-03-13 15:12:00-04:00,342,1588.83,1589.9913,1588.19,1588.8818,5309
2018-03-13 15:13:00-04:00,343,1587.0,1588.3529999999994,1586.33,1588.05,8273
2018-03-13 15:14:00-04:00,344,1586.05,1587.65,1585.97,1586.499,4680
2018-03-13 15:15:00-04:00,345,1586.14,1587.86,1585.56,1586.27,13114
2018-03-13 15:16:00-04:00,346,1587.3796,1587.66,1585.53,1586.0001,10584
2018-03-13 15:17:00-04:00,347,1587.93,1588.73,1587.12,1587.735,7430
2018-03-13 15:18:00-04:00,348,1586.64,1588.43,1586.075,1588.43,7402
2018-03-13 15:19:00-04:00,349,1586.48,1586.73,1586.08,1586.4389,3025
2018-03-13 15:20:00-04:00,350,1587.4236,1588.2023,1586.11,1586.425,3573
2018-03-13 15:21:00-04:00,351,1586.98,1587.91,1586.65,1587.2268,3111
2018-03-13 15:22:00-04:00,352,1586.63,1588.67,1586.63,1587.28,3770
2018-03-13 15:23:00-04:00,353,1585.61,1587.23,1585.52,1586.79,8700
2018-03-13 15:24:00-04:00,354,1585.8569,1586.4803,1585.18,1585.5275,2572
2018-03-13 15:25:00-04:00,355,1586.74,1586.74,1585.2,1585.96,2855
2018-03-13 15:26:00-04:00,356,1585.02,1586.96,1585.02,1586.915,5556
2018-03-13 15:27:00-04:00,357,1585.72,1586.29,1585.02,1586.29,2050
2018-03-13 15:28:00-04:00,358,1586.5,1586.5,1585.0511,1585.4492,6306
2018-03-13 15:29:00-04:00,359,1587.9316,1587.99,1586.4546,1586.5,7347
2018-03-13 15:30:00-04:00,360,1587.34,1587.86,1586.76,1587.705,3340
2018-03-13 15:31:00-04:00,361,1588.9084,1589.5,1587.0718,1587.3637,10351
2018-03-13 15:32:00-04:00,362,1589.125,1589.64,1588.74,1589.26,7034
2018-03-13 15:33:00-04:00,363,1587.64,1588.93,1587.59,1588.76,5936
2018-03-13 15:34:00-04:00,364,1586.955,1588.24,1586.24,1587.9,7373
2018-03-13 15:35:00-04:00,365,1586.35,1587.17,1585.8,1586.8443,8389
2018-03-13 15:36:00-04:00,366,1586.69,1587.5399,1585.76,1586.0001,4035
2018-03-13 15:37:00-04:00,367,1588.4302,1588.84,1586.63,1587.49,7607
2018-03-13 15:38:00-04:00,368,1587.19,1588.464,1586.84,1588.464,9226
2018-03-13 15:39:00-04:00,369,1585.87,1587.4965,1585.87,1587.48,6030
2018-03-13 15:40:00-04:00,370,1587.342,1588.0,1585.906,1585.906,5178
2018-03-13 15:41:00-04:00,371,1586.4753,1587.48,1586.005,1587.1997,4250
2018-03-13 15:42:00-04:00,372,1586.99,1588.0,1586.99,1587.32,6721
2018-03-13 15:43:00-04:00,373,1587.0,1587.3865,1586.5,1586.76,3849
2018-03-13 15:44:00-04:00,374,1588.69,1588.69,1585.81,1587.12,10979
2018-03-13 15:45:00-04:00,375,1588.94,1589.0856,1588.4501,1588.67,8684
2018-03-13 15:46:00-04:00,376,1586.9394,1588.995,1586.62,1588.74,10174
2018-03-13 15:47:00-04:00,377,1588.49,1588.5,1587.36,1587.45,4658
2018-03-13 15:48:00-04:00,378,1588.945,1589.29,1588.07,1588.32,5686
2018-03-13 15:49:00-04:00,379,1587.7985,1588.79,1587.78,1588.79,5661
2018-03-13 15:50:00-04:00,380,1587.6,1587.67,1586.2,1587.67,10037
2018-03-13 15:51:00-04:00,381,1588.6,1589.39,1587.36,1587.98,9106
2018-03-13 15:52:00-04:00,382,1588.68,1589.37,1588.4641,1588.6,8167
2018-03-13 15:53:00-04:00,383,1589.77,1590.2803,1588.43,1588.58,14092
2018-03-13 15:54:00-04:00,384,1590.2,1591.0,1589.35,1589.77,12034
2018-03-13 15:55:00-04:00,385,1590.0,1591.21,1589.4095,1590.11,21288
2018-03-13 15:56:00-04:00,386,1588.71,1590.0,1588.6706,1589.78,15181
2018-03-13 15:57:00-04:00,387,1589.5,1590.0,1588.85,1588.85,10696
2018-03-13 15:58:00-04:00,388,1588.4,1589.635,1588.4,1589.5282,11562
2018-03-13 15:59:00-04:00,389,1588.15,1589.3,1588.09,1588.34,14425
2018-03-13 16:00:00-04:00,390,1588.18,1589.0,1588.0,1588.405,175536
2018-03-14 09:30:00-04:00,a1521034200,1597.0,1597.95,1597.0,1597.0,42215
2018-03-14 09:31:00-04:00,1,1598.4735,1599.5,1596.0,1597.97,28541
2018-03-14 09:32:00-04:00,2,1597.34,1598.96,1595.505,1597.82,26180
2018-03-14 09:33:00-04:00,3,1595.54,1598.079,1595.5,1597.33,12485
