,a,Open,High,Low,Close,Vol
2018-03-13 10:49:00-04:00,79,1163.35,1164.03,1163.21,1164.03,1694
2018-03-13 10:50:00-04:00,80,1163.17,1163.38,1162.95,1163.38,1135
2018-03-13 10:51:00-04:00,81,1161.43,1162.39,1161.25,1162.19,900
2018-03-13 10:52:00-04:00,82,1160.26,1161.622,1160.26,1161.315,1500
2018-03-13 10:53:00-04:00,83,1160.08,1160.2753,1159.59,1160.2753,2534
2018-03-13 10:54:00-04:00,84,1159.71,1160.0484,1159.0,1159.8,3834
2018-03-13 10:55:00-04:00,85,1159.595,1160.46,1159.36,1159.36,1530
2018-03-13 10:56:00-04:00,86,1158.63,1159.6,1158.255,1159.4589999999996,3420
2018-03-13 10:57:00-04:00,87,1160.1803,1160.42,1158.52,1158.64,3100
2018-03-13 10:58:00-04:00,88,1159.23,1160.32,1158.72,1160.06,2650
2018-03-13 10:59:00-04:00,89,1158.5786,1159.3,1158.0001,1158.78,4390
2018-03-13 11:00:00-04:00,90,1158.77,1158.77,1158.27,1158.65,900
2018-03-13 11:01:00-04:00,91,1157.74,1158.6464,1157.63,1158.2575,2135
2018-03-13 11:02:00-04:00,92,1156.9155,1157.99,1156.51,1157.99,2895
2018-03-13 11:03:00-04:00,93,1156.85,1157.41,1156.58,1157.2548,2116
2018-03-13 11:04:00-04:00,94,1157.17,1157.66,1156.98,1157.23,2000
2018-03-13 11:05:00-04:00,95,1157.29,1157.73,1156.59,1157.73,4202
2018-03-13 11:06:00-04:00,96,1157.29,1157.62,1156.79,1157.02,3447
2018-03-13 11:07:00-04:00,97,1156.4517,1157.29,1156.4,1156.96,2748
2018-03-13 11:08:00-04:00,98,1153.74,1156.605,1153.74,1156.41,1600
2018-03-13 11:09:00-04:00,99,1155.4326,1156.22,1154.62,1154.85,3795
2018-03-13 11:10:00-04:00,100,1155.39,1155.76,1154.685,1155.34,1000
2018-03-13 11:11:00-04:00,101,1156.25,1157.02,1154.69,1155.24,2805
2018-03-13 11:12:00-04:00,102,1154.44,1156.88,1154.43,1156.2,2716
2018-03-13 11:13:00-04:00,103,1153.19,1154.5,1152.6928,1154.5,3817
2018-03-13 11:14:00-04:00,104,1152.22,1153.14,1152.22,1153.13,2895
2018-03-13 11:15:00-04:00,105,1153.03,1153.72,1152.2201,1152.23,3929
2018-03-13 11:16:00-04:00,106,1152.2401,1153.59,1152.2401,1152.625,4971
2018-03-13 11:17:00-04:00,107,1152.7275,1153.35,1152.28,1152.55,3400
2018-03-13 11:18:00-04:00,108,1152.0,1152.59,1152.0,1152.59,2094
2018-03-13 11:19:00-04:00,109,1151.53,1152.08,1151.0,1151.0,2103
2018-03-13 11:20:00-04:00,110,1152.4,1153.5788,1151.97,1152.1298,6287
2018-03-13 11:21:00-04:00,111,1154.2,1154.42,1152.645,1152.665,2845
2018-03-13 11:22:00-04:00,112,1154.6147,1154.86,1153.34,1153.8010000000004,2300
2018-03-13 11:23:00-04:00,113,1153.4,1154.35,1153.4,1154.35,1320
2018-03-13 11:24:00-04:00,114,1153.36,1154.36,1153.32,1153.44,1700
2018-03-13 11:25:00-04:00,115,1153.0103,1153.84,1153.0103,1153.31,1200
2018-03-13 11:26:00-04:00,116,1151.97,1152.66,1151.59,1152.6,2600
2018-03-13 11:27:00-04:00,117,1151.77,1152.7099,1151.77,1152.35,2082
2018-03-13 11:28:00-04:00,118,1149.47,1151.73,1149.47,1151.73,6041
2018-03-13 11:29:00-04:00,119,1148.9697,1149.68,1148.13,1149.26,8186
2018-03-13 11:30:00-04:00,120,1148.78,1149.23,1147.9225,1148.14,2874
2018-03-13 11:31:00-04:00,121,1150.68,1151.76,1150.11,1150.61,3100
2018-03-13 11:32:00-04:00,122,1150.4798,1151.59,1150.4798,1151.34,1100
2018-03-13 11:33:00-04:00,123,1150.06,1151.03,1150.06,1150.529,2235
2018-03-13 11:34:00-04:00,124,1149.1760000000004,1150.33,1148.97,1150.15,1369
2018-03-13 11:35:00-04:00,125,1147.52,1149.06,1147.52,1148.92,3055
2018-03-13 11:36:00-04:00,126,1147.13,1148.75,1147.13,1147.935,7122
2018-03-13 11:37:00-04:00,127,1148.3063,1148.3063,1146.6416,1147.12,3800
2018-03-13 11:38:00-04:00,128,1148.415,1148.64,1148.0,1148.0841,2300
2018-03-13 11:39:00-04:00,129,1149.37,1149.37,1148.2,1148.5076,3551
2018-03-13 11:40:00-04:00,130,1149.36,1149.811,1148.83,1149.37,2139
2018-03-13 11:41:00-04:00,131,1149.3142,1149.53,1148.5963,1148.97,3000
2018-03-13 11:42:00-04:00,132,1151.15,1151.32,1149.01,1149.14,2825
2018-03-13 11:43:00-04:00,133,1150.36,1151.8,1150.35,1151.35,4321
2018-03-13 11:44:00-04:00,134,1150.0,1150.789,1150.0,1150.7,2398
2018-03-13 11:45:00-04:00,135,1149.48,1150.39,1149.085,1150.39,1300
2018-03-13 11:46:00-04:00,136,1150.35,1150.44,1149.66,1149.83,2610
2018-03-13 11:47:00-04:00,137,1149.615,1149.75,1149.04,1149.75,1000
2018-03-13 11:48:00-04:00,138,1150.935,1151.33,1149.27,1149.65,1700
2018-03-13 11:49:00-04:00,139,1150.75,1150.94,1150.36,1150.9237,1235
2018-03-13 11:50:00-04:00,140,1151.57,1152.0,1150.66,1150.72,2421
2018-03-13 11:51:00-04:00,141,1151.69,1152.32,1151.69,1152.2316,1600
2018-03-13 11:52:00-04:00,142,1152.13,1152.395,1151.53,1151.53,400
2018-03-13 11:53:00-04:00,143,1152.42,1152.42,1151.185,1152.09,1733
2018-03-13 11:54:00-04:00,144,1152.23,1152.23,1151.885,1151.98,400
2018-03-13 11:55:00-04:00,145,1152.82,1153.0324,1152.28,1152.49,2378
2018-03-13 11:56:00-04:00,146,1151.76,1152.59,1151.54,1152.59,1600
2018-03-13 11:57:00-04:00,147,1151.68,1152.76,1151.68,1152.41,1210
2018-03-13 11:58:00-04:00,148,1152.84,1152.84,1150.48,1152.15,700
2018-03-13 11:59:00-04:00,149,1152.27,1152.27,1151.33,1151.98,1187
2018-03-13 12:00:00-04:00,150,1150.6,1152.25,1150.59,1152.25,2200
2018-03-13 12:01:00-04:00,151,1149.045,1151.61,1149.045,1150.5,700
2018-03-13 12:02:00-04:00,152,1149.48,1149.5,1149.265,1149.265,885
2018-03-13 12:03:00-04:00,153,1149.11,1149.63,1148.44,1148.99,1300
2018-03-13 12:04:00-04:00,154,1146.97,1148.545,1146.97,1148.545,3727
2018-03-13 12:05:00-04:00,155,1146.4678,1146.77,1145.955,1146.77,2651
2018-03-13 12:06:00-04:00,156,1146.37,1146.825,1145.72,1145.72,2300
2018-03-13 12:07:00-04:00,157,1145.0,1146.52,1144.98,1146.52,4853
2018-03-13 12:08:00-04:00,158,1142.0,1144.76,1142.0,1144.41,3692
2018-03-13 12:09:00-04:00,159,1143.4839,1143.4839,1142.11,1142.11,1050
2018-03-13 12:10:00-04:00,160,1144.17,1144.56,1143.03,1143.03,4008
2018-03-13 12:11:00-04:00,161,1143.82,1144.5797,1143.06,1144.5797,7124
2018-03-13 12:12:00-04:00,162,1143.1075,1143.87,1142.99,1143.51,1790
2018-03-13 12:13:00-04:00,163,1142.61,1144.21,1142.61,1143.34,1960
2018-03-13 12:14:00-04:00,164,1143.08,1143.5144,1142.545,1143.12,1710
2018-03-13 12:15:00-04:00,165,1143.24,1143.4,1142.5,1142.9603,8763
2018-03-13 12:16:00-04:00,166,1145.967,1145.967,1143.225,1143.225,1849
2018-03-13 12:17:00-04:00,167,1144.4897,1145.2722,1143.33,1145.2722,4356
2018-03-13 12:18:00-04:00,168,1145.72,1145.72,1144.52,1144.79,2100
2018-03-13 12:19:00-04:00,169,1144.51,1145.95,1144.501,1145.72,1246
2018-03-13 12:20:00-04:00,170,1145.72,1145.94,1145.3,1145.38,700
2018-03-13 12:21:00-04:00,171,1145.34,1145.95,1145.34,1145.95,802
2018-03-13 12:22:00-04:00,172,1145.24,1145.91,1145.24,1145.91,600
2018-03-13 12:23:00-04:00,173,1146.2,1146.2,1144.88,1145.02,500
2018-03-13 12:24:00-04:00,174,1146.0,1146.73,1146.0,1146.29,600
2018-03-13 12:25:00-04:00,175,1146.43,1146.43,1146.22,1146.22,300
2018-03-13 12:26:00-04:00,176,1146.01,1146.23,1145.7,1146.23,726
2018-03-13 12:27:00-04:00,177,1146.21,1146.37,1145.9222,1145.9222,650
2018-03-13 12:28:00-04:00,178,1146.21,1146.21,1146.21,1146.21,100
2018-03-13 12:29:00-04:00,179,1145.85,1146.2447,1145.85,1146.0337,1023
2018-03-13 12:30:00-04:00,180,1146.0,1146.85,1145.97,1146.3653,3123
2018-03-13 12:31:00-04:00,181,1147.0505,1147.0505,1146.5,1146.5,800
2018-03-13 12:32:00-04:00,182,1147.0,1147.49,1147.0,1147.245,2791
2018-03-13 12:33:00-04:00,183,1147.78,1147.7881,1147.77,1147.77,700
2018-03-13 12:34:00-04:00,184,1147.07,1147.8176,1147.07,1147.8176,1385
2018-03-13 12:35:00-04:00,185,1147.0,1147.24,1147.0,1147.0,985
2018-03-13 12:36:00-04:00,186,1146.33,1146.65,1146.33,1146.65,400
2018-03-13 12:37:00-04:00,187,1146.125,1146.6399,1146.0,1146.3401,3366
2018-03-13 12:38:00-04:00,188,1146.6399,1146.6399,1146.2775,1146.51,690
2018-03-13 12:39:00-04:00,189,1145.9345,1146.43,1145.9345,1146.04,1253
2018-03-13 12:40:00-04:00,190,1146.64,1146.79,1146.0983,1146.6,2057
2018-03-13 12:41:00-04:00,191,1146.55,1146.55,1145.75,1146.44,1900
2018-03-13 12:42:00-04:00,192,1145.83,1145.86,1145.58,1145.82,1000
2018-03-13 12:43:00-04:00,193,1146.1,1146.1,1146.1,1146.1,200
2018-03-13 12:44:00-04:00,194,1145.795,1146.44,1145.54,1146.1,600
2018-03-13 12:45:00-04:00,195,1146.76,1146.765,1146.05,1146.07,827
2018-03-13 12:46:00-04:00,196,1145.15,1145.9,1145.15,1145.9,1050
2018-03-13 12:47:00-04:00,197,1146.48,1146.48,1146.48,1146.48,100
2018-03-13 12:48:00-04:00,198,1147.59,1147.59,1147.0047,1147.57,2150
2018-03-13 12:49:00-04:00,199,1148.1275,1148.1275,1147.7875,1148.05,2245
2018-03-13 12:50:00-04:00,200,1148.62,1148.62,1148.13,1148.2,660
2018-03-13 12:51:00-04:00,201,1150.0,1150.0,1148.8097,1148.87,1148
2018-03-13 12:52:00-04:00,202,1150.14,1150.2,1149.47,1150.2,1158
2018-03-13 12:53:00-04:00,203,1150.26,1150.26,1149.8,1149.8,300
2018-03-13 12:54:00-04:00,204,1149.66,1150.2841,1149.56,1150.1415,1500
2018-03-13 12:55:00-04:00,205,1149.0,1149.7191,1149.0,1149.7191,1511
2018-03-13 12:56:00-04:00,206,1149.93,1149.93,1149.0806,1149.0806,530
2018-03-13 12:57:00-04:00,207,1149.285,1149.285,1149.285,1149.285,500
2018-03-13 12:58:00-04:00,208,1149.445,1149.85,1149.445,1149.74,888
2018-03-13 12:59:00-04:00,209,1149.66,1149.66,1149.44,1149.44,300
2018-03-13 13:00:00-04:00,210,1148.78,1149.55,1148.78,1149.55,600
2018-03-13 13:01:00-04:00,211,1150.03,1150.06,1148.98,1148.98,1988
2018-03-13 13:02:00-04:00,212,1149.8,1150.28,1149.8,1150.28,1200
2018-03-13 13:03:00-04:00,213,1149.6315,1149.82,1149.28,1149.82,600
2018-03-13 13:04:00-04:00,214,1149.36,1149.59,1149.36,1149.59,200
2018-03-13 13:05:00-04:00,215,1149.9,1149.91,1149.88,1149.88,800
2018-03-13 13:06:00-04:00,216,1148.92,1149.5918,1148.92,1149.5918,3657
2018-03-13 13:07:00-04:00,217,1149.61,1149.61,1148.91,1148.91,300
2018-03-13 13:08:00-04:00,218,1148.98,1149.6097,1148.92,1149.6097,400
2018-03-13 13:09:00-04:00,219,1149.69,1149.89,1148.73,1148.73,600
2018-03-13 13:10:00-04:00,220,1150.01,1150.01,1149.84,1149.85,558
2018-03-13 13:11:00-04:00,221,1151.55,1151.6525,1150.0775,1150.09,9017
2018-03-13 13:12:00-04:00,222,1151.92,1151.95,1150.96,1151.95,1000
2018-03-13 13:13:00-04:00,223,1150.66,1150.75,1150.66,1150.75,300
2018-03-13 13:14:00-04:00,224,1151.245,1151.4753,1150.99,1151.36,2400
2018-03-13 13:15:00-04:00,225,1151.455,1151.76,1151.455,1151.69,600
2018-03-13 13:16:00-04:00,226,1151.5,1151.59,1151.08,1151.425,2232
2018-03-13 13:17:00-04:00,227,1151.87,1152.28,1151.6,1151.72,1013
2018-03-13 13:18:00-04:00,228,1151.23,1151.23,1151.17,1151.22,503
2018-03-13 13:19:00-04:00,229,1151.01,1152.05,1151.01,1151.24,900
2018-03-13 13:20:00-04:00,230,1151.38,1151.38,1151.38,1151.38,200
2018-03-13 13:21:00-04:00,231,1151.71,1152.04,1151.7025,1151.931,2380
2018-03-13 13:22:00-04:00,232,1151.5145,1152.0,1151.36,1152.0,1395
2018-03-13 13:23:00-04:00,233,1150.41,1151.0,1150.41,1151.0,700
2018-03-13 13:24:00-04:00,234,1149.58,1150.31,1149.57,1150.31,2586
2018-03-13 13:25:00-04:00,235,1150.13,1150.25,1149.345,1149.42,947
2018-03-13 13:26:00-04:00,236,1150.0,1150.2285,1149.7113,1149.7113,451
2018-03-13 13:27:00-04:00,237,1150.2,1150.2,1150.2,1150.2,200
2018-03-13 13:28:00-04:00,238,1149.793,1149.793,1149.34,1149.34,600
2018-03-13 13:29:00-04:00,239,1149.96,1150.3085,1149.87,1150.1,700
2018-03-13 13:30:00-04:00,240,1150.0241,1150.0241,1150.0241,1150.0241,100
2018-03-13 13:31:00-04:00,241,1150.93,1150.93,1150.47,1150.47,1097
2018-03-13 13:32:00-04:00,242,1150.28,1150.83,1150.23,1150.83,500
2018-03-13 13:33:00-04:00,243,1149.9885,1149.9885,1149.945,1149.945,200
2018-03-13 13:34:00-04:00,244,1150.0,1150.0,1149.795,1149.795,436
2018-03-13 13:35:00-04:00,245,1150.23,1150.63,1150.23,1150.63,400
2018-03-13 13:36:00-04:00,246,1151.0,1151.0,1150.16,1150.16,500
2018-03-13 13:38:00-04:00,248,1150.8,1150.8,1150.43,1150.45,400
2018-03-13 13:39:00-04:00,249,1150.5,1151.17,1150.5,1151.01,1364
2018-03-13 13:40:00-04:00,250,1150.61,1150.69,1150.6,1150.69,300
2018-03-13 13:41:00-04:00,251,1151.17,1151.17,1151.08,1151.09,500
2018-03-13 13:42:00-04:00,252,1151.5032,1151.5032,1151.44,1151.45,500
2018-03-13 13:43:00-04:00,253,1150.7397,1151.38,1150.2,1151.38,1785
2018-03-13 13:45:00-04:00,255,1150.36,1151.0,1150.33,1151.0,1216
2018-03-13 13:46:00-04:00,256,1149.195,1150.36,1149.15,1150.36,1765
2018-03-13 13:47:00-04:00,257,1149.4,1150.15,1149.4,1149.8,747
2018-03-13 13:48:00-04:00,258,1148.525,1149.5,1148.3769,1149.41,1622
2018-03-13 13:49:00-04:00,259,1148.3899,1148.75,1147.6458,1148.75,2131
2018-03-13 13:50:00-04:00,260,1147.7,1148.27,1147.66,1147.98,2164
2018-03-13 13:51:00-04:00,261,1148.04,1148.25,1147.96,1148.245,700
2018-03-13 13:52:00-04:00,262,1149.4053,1149.4053,1147.87,1147.88,1702
2018-03-13 13:53:00-04:00,263,1149.75,1149.75,1149.75,1149.75,200
2018-03-13 13:54:00-04:00,264,1148.62,1149.12,1148.62,1149.12,400
2018-03-13 13:55:00-04:00,265,1148.48,1148.48,1148.48,1148.48,100
2018-03-13 13:57:00-04:00,267,1148.86,1149.02,1148.86,1149.02,400
2018-03-13 13:58:00-04:00,268,1148.595,1148.595,1148.5,1148.5,270
2018-03-13 13:59:00-04:00,269,1148.71,1148.71,1148.71,1148.71,100
2018-03-13 14:00:00-04:00,270,1148.635,1148.635,1148.28,1148.49,1900
2018-03-13 14:01:00-04:00,271,1149.3103,1149.3103,1148.87,1148.87,1384
2018-03-13 14:02:00-04:00,272,1149.35,1149.35,1148.96,1149.13,500
2018-03-13 14:03:00-04:00,273,1150.0,1150.0,1148.9501,1149.1,800
2018-03-13 14:04:00-04:00,274,1149.1544,1149.62,1149.1544,1149.62,300
2018-03-13 14:05:00-04:00,275,1150.8199,1150.8199,1149.32,1149.61,1725
2018-03-13 14:06:00-04:00,276,1149.5,1150.3361,1149.5,1150.3361,600
2018-03-13 14:07:00-04:00,277,1149.44,1149.44,1149.44,1149.44,100
2018-03-13 14:08:00-04:00,278,1149.7553,1150.06,1148.89,1149.4125,1300
2018-03-13 14:09:00-04:00,279,1149.62,1149.62,1149.24,1149.3401,400
2018-03-13 14:10:00-04:00,280,1148.84,1148.84,1148.84,1148.84,107
2018-03-13 14:11:00-04:00,281,1149.594,1149.594,1149.1,1149.35,630
2018-03-13 14:12:00-04:00,282,1148.25,1149.0,1148.25,1149.0,465
2018-03-13 14:13:00-04:00,283,1147.41,1148.04,1147.4,1147.64,1800
2018-03-13 14:14:00-04:00,284,1148.605,1148.72,1147.74,1147.9,1600
2018-03-13 14:15:00-04:00,285,1146.08,1148.13,1146.08,1147.98,1710
2018-03-13 14:16:00-04:00,286,1145.7988,1146.1292,1144.945,1146.1292,3084
2018-03-13 14:17:00-04:00,287,1145.5,1146.05,1145.5,1145.77,1721
2018-03-13 14:18:00-04:00,288,1145.52,1146.01,1145.52,1145.64,2400
2018-03-13 14:19:00-04:00,289,1145.69,1146.07,1145.0,1145.53,2726
2018-03-13 14:20:00-04:00,290,1145.4012,1146.1644,1145.15,1145.62,1532
2018-03-13 14:21:00-04:00,291,1144.6933,1145.27,1144.6933,1145.27,1774
2018-03-13 14:22:00-04:00,292,1144.7,1145.18,1144.52,1144.63,2226
2018-03-13 14:23:00-04:00,293,1144.77,1144.94,1144.72,1144.73,900
2018-03-13 14:24:00-04:00,294,1144.14,1144.71,1144.14,1144.68,2624
2018-03-13 14:25:00-04:00,295,1144.3487,1144.3487,1143.82,1144.0,1900
2018-03-13 14:26:00-04:00,296,1144.0,1144.24,1143.77,1143.77,3997
2018-03-13 14:27:00-04:00,297,1143.0,1144.1,1143.0,1144.1,2858
2018-03-13 14:28:00-04:00,298,1144.0,1144.0,1142.93,1143.3599,2209
2018-03-13 14:29:00-04:00,299,1143.18,1144.2,1143.0,1144.2,1456
2018-03-13 14:30:00-04:00,300,1143.3,1143.75,1143.02,1143.59,1200
2018-03-13 14:31:00-04:00,301,1143.7565,1144.05,1143.7565,1143.92,915
2018-03-13 14:32:00-04:00,302,1144.0,1144.0,1143.9,1143.9,1200
2018-03-13 14:33:00-04:00,303,1144.495,1144.7399,1144.18,1144.19,1750
2018-03-13 14:34:00-04:00,304,1144.93,1145.095,1144.435,1144.62,3302
2018-03-13 14:35:00-04:00,305,1144.72,1145.0,1144.72,1145.0,770
2018-03-13 14:36:00-04:00,306,1144.35,1144.51,1144.11,1144.51,803
2018-03-13 14:37:00-04:00,307,1143.24,1143.99,1143.24,1143.97,1000
2018-03-13 14:38:00-04:00,308,1142.6,1143.64,1142.6,1143.11,1700
2018-03-13 14:39:00-04:00,309,1142.5,1143.3,1142.5,1142.66,1680
2018-03-13 14:40:00-04:00,310,1142.58,1142.58,1142.12,1142.575,1000
2018-03-13 14:41:00-04:00,311,1141.98,1142.2244,1141.86,1142.2244,1855
2018-03-13 14:42:00-04:00,312,1142.8,1142.8,1141.765,1141.92,1361
2018-03-13 14:43:00-04:00,313,1142.829,1143.225,1142.6697,1143.225,1700
2018-03-13 14:44:00-04:00,314,1141.08,1142.01,1140.26,1142.01,2845
2018-03-13 14:45:00-04:00,315,1140.69,1140.95,1140.69,1140.81,2020
2018-03-13 14:46:00-04:00,316,1141.31,1141.38,1140.98,1141.06,828
2018-03-13 14:47:00-04:00,317,1141.48,1141.88,1140.755,1141.1238,1900
2018-03-13 14:48:00-04:00,318,1141.9211,1142.41,1141.7683,1141.9,2435
2018-03-13 14:49:00-04:00,319,1141.5,1142.66,1141.26,1141.89,2158
2018-03-13 14:50:00-04:00,320,1141.5,1141.73,1141.5,1141.61,300
2018-03-13 14:51:00-04:00,321,1140.76,1142.03,1140.76,1141.24,4480
2018-03-13 14:52:00-04:00,322,1140.24,1140.65,1139.6502,1140.65,7027
2018-03-13 14:53:00-04:00,323,1140.51,1140.51,1139.84,1140.0,2368
2018-03-13 14:54:00-04:00,324,1140.0,1140.47,1139.5,1140.02,1900
2018-03-13 14:55:00-04:00,325,1140.28,1140.28,1139.54,1139.95,1600
2018-03-13 14:56:00-04:00,326,1139.66,1140.4929,1139.5,1140.02,3318
2018-03-13 14:57:00-04:00,327,1139.6,1140.0,1138.7539,1139.2,3927
2018-03-13 14:58:00-04:00,328,1141.07,1141.07,1139.28,1139.62,3300
2018-03-13 14:59:00-04:00,329,1141.08,1141.19,1140.3,1140.46,2572
2018-03-13 15:00:00-04:00,330,1140.28,1141.28,1140.28,1140.97,2720
2018-03-13 15:01:00-04:00,331,1141.39,1142.47,1140.2,1140.2,1700
2018-03-13 15:02:00-04:00,332,1141.34,1141.34,1141.335,1141.335,200
2018-03-13 15:03:00-04:00,333,1140.4,1141.345,1140.345,1141.345,2653
2018-03-13 15:04:00-04:00,334,1138.84,1140.375,1138.84,1140.04,5660
2018-03-13 15:05:00-04:00,335,1138.53,1138.65,1137.99,1138.53,4311
2018-03-13 15:06:00-04:00,336,1139.69,1140.0,1138.3,1138.3,3374
2018-03-13 15:07:00-04:00,337,1139.24,1139.5699,1138.845,1139.42,3000
2018-03-13 15:08:00-04:00,338,1138.39,1139.09,1138.39,1139.07,1500
2018-03-13 15:09:00-04:00,339,1139.67,1139.72,1138.52,1138.7,1300
2018-03-13 15:10:00-04:00,340,1139.68,1139.68,1138.75,1139.07,1151
2018-03-13 15:11:00-04:00,341,1138.7,1139.9659,1138.355,1139.76,2088
2018-03-13 15:12:00-04:00,342,1138.34,1139.3268,1138.34,1139.3268,2800
2018-03-13 15:13:00-04:00,343,1136.51,1138.4731,1136.51,1138.4731,4976
2018-03-13 15:14:00-04:00,344,1135.7,1136.9055,1135.7,1136.82,5999
2018-03-13 15:15:00-04:00,345,1136.77,1136.77,1134.31,1135.5,5752
2018-03-13 15:16:00-04:00,346,1136.32,1136.35,1135.07,1135.42,5324
2018-03-13 15:17:00-04:00,347,1136.52,1137.02,1135.8523,1136.575,2509
2018-03-13 15:18:00-04:00,348,1136.18,1136.41,1135.635,1136.41,3019
2018-03-13 15:19:00-04:00,349,1135.86,1136.555,1135.62,1135.85,1340
2018-03-13 15:20:00-04:00,350,1136.5,1137.17,1135.37,1135.8688,3811
2018-03-13 15:21:00-04:00,351,1135.69,1136.1,1135.69,1136.1,450
2018-03-13 15:22:00-04:00,352,1135.73,1136.57,1135.51,1135.9,4062
2018-03-13 15:23:00-04:00,353,1134.925,1135.28,1134.6366,1135.21,1400
2018-03-13 15:24:00-04:00,354,1134.385,1134.895,1133.3701,1134.895,4337
2018-03-13 15:25:00-04:00,355,1134.41,1134.98,1134.24,1134.3032,1900
2018-03-13 15:26:00-04:00,356,1134.5482,1135.259,1134.2157,1134.97,3467
2018-03-13 15:27:00-04:00,357,1134.2606,1134.77,1134.2606,1134.77,1200
2018-03-13 15:28:00-04:00,358,1134.43,1134.84,1134.11,1134.59,1700
2018-03-13 15:29:00-04:00,359,1135.184,1135.82,1134.86,1134.943,4634
2018-03-13 15:30:00-04:00,360,1134.43,1135.54,1134.43,1135.18,3600
2018-03-13 15:31:00-04:00,361,1135.98,1135.98,1134.36,1134.36,2555
2018-03-13 15:32:00-04:00,362,1135.24,1136.3535,1135.24,1135.87,7020
2018-03-13 15:33:00-04:00,363,1134.95,1135.12,1134.47,1135.01,1000
2018-03-13 15:34:00-04:00,364,1134.11,1134.73,1134.11,1134.72,1300
2018-03-13 15:35:00-04:00,365,1134.0,1134.57,1134.0,1134.4501,1817
2018-03-13 15:36:00-04:00,366,1134.46,1134.46,1133.64,1133.9,2093
2018-03-13 15:37:00-04:00,367,1135.5994,1135.7,1134.66,1134.66,2602
2018-03-13 15:38:00-04:00,368,1134.79,1135.56,1134.15,1135.56,2961
2018-03-13 15:39:00-04:00,369,1133.56,1134.7529,1133.5,1134.7529,5951
2018-03-13 15:40:00-04:00,370,1134.82,1135.4899,1133.75,1133.75,2512
2018-03-13 15:41:00-04:00,371,1133.92,1134.81,1133.33,1134.81,6118
2018-03-13 15:42:00-04:00,372,1133.54,1134.6499,1133.39,1133.62,1107
2018-03-13 15:43:00-04:00,373,1134.62,1134.6299,1133.49,1133.54,2278
2018-03-13 15:44:00-04:00,374,1135.15,1135.33,1134.24,1134.62,2213
2018-03-13 15:45:00-04:00,375,1135.69,1136.15,1135.0,1135.37,6089
2018-03-13 15:46:00-04:00,376,1134.52,1135.0,1134.01,1135.0,6000
2018-03-13 15:47:00-04:00,377,1134.79,1135.21,1134.43,1134.83,3300
2018-03-13 15:48:00-04:00,378,1135.381,1135.79,1134.8725,1134.8725,2433
2018-03-13 15:49:00-04:00,379,1134.25,1135.76,1134.25,1135.53,4016
2018-03-13 15:50:00-04:00,380,1134.89,1136.09,1133.48,1134.46,8480
2018-03-13 15:51:00-04:00,381,1136.105,1136.27,1135.53,1135.83,4758
2018-03-13 15:52:00-04:00,382,1136.77,1137.005,1136.1701,1136.49,2724
2018-03-13 15:53:00-04:00,383,1137.6601,1138.1,1136.505,1136.85,7205
2018-03-13 15:54:00-04:00,384,1139.5572,1139.87,1138.27,1138.27,7667
2018-03-13 15:55:00-04:00,385,1138.9,1139.82,1138.49,1139.82,5448
2018-03-13 15:56:00-04:00,386,1137.555,1138.76,1137.42,1138.76,6061
2018-03-13 15:57:00-04:00,387,1138.4801,1139.08,1137.6,1137.772,5684
2018-03-13 15:58:00-04:00,388,1138.07,1138.7899,1138.02,1138.59,5660
2018-03-13 15:59:00-04:00,389,1138.29,1139.18,1138.0001,1138.07,7011
2018-03-13 16:00:00-04:00,390,1138.17,1139.55,1137.48,1138.5999,125812
2018-03-14 09:30:00-04:00,a1521034200,1144.51,1145.21,1144.51,1145.21,15950
2018-03-14 09:31:00-04:00,1,1147.12,1148.0,1144.38,1144.5,4465
2018-03-14 09:32:00-04:00,2,1145.24,1147.19,1145.24,1145.99,2622
2018-03-14 09:33:00-04:00,3,1144.36,1145.5576,1144.04,1145.02,2651
2018-03-14 09:34:00-04:00,4,1144.65,1145.21,1143.88,1144.4335,5698
2018-03-14 09:35:00-04:00,5,1145.0,1146.03,1145.0,1145.49,2700
2018-03-14 09:36:00-04:00,6,1144.534,1144.59,1143.04,1144.59,2700
2018-03-14 09:37:00-04:00,7,1144.64,1145.15,1143.68,1144.0547,3927
2018-03-14 09:38:00-04:00,8,1143.77,1144.91,1143.65,1144.91,2700
2018-03-14 09:39:00-04:00,9,1144.365,1145.05,1143.898,1144.0,2630
2018-03-14 09:40:00-04:00,10,1144.0934,1144.7,1143.72,1144.4057,3788
2018-03-14 09:41:00-04:00,11,1143.5597,1144.43,1142.93,1143.8603,3234
2018-03-14 09:42:00-04:00,12,1143.89,1143.89,1142.451,1143.69,1430
2018-03-14 09:43:00-04:00,13,1144.985,1145.17,1144.09,1144.09,2400
2018-03-14 09:44:00-04:00,14,1145.2387,1145.7,1145.06,1145.39,1800
2018-03-14 09:45:00-04:00,15,1144.63,1146.18,1144.63,1145.63,4420
2018-03-14 09:46:00-04:00,16,1144.28,1144.58,1143.34,1144.58,3044
2018-03-14 09:47:00-04:00,17,1146.0,1146.34,1144.78,1144.78,4889
2018-03-14 09:48:00-04:00,18,1146.36,1146.36,1145.78,1146.26,600
2018-03-14 09:49:00-04:00,19,1145.35,1146.145,1145.35,1146.145,1200
